,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,,
1,Algeria,DZA,22.734583,-0.2607440948486328
2,Azerbaijan,AZE,10.1945,-0.9955577850341797
3,Albania,ALB,11.744667,-0.8740072250366211
4,Armenia,ARM,7.479833,-1.0804924964904785
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,,
11,Bermuda,BMU,,
12,Bahamas,BHS,24.797333,-0.3356037139892578
13,Bangladesh,BGD,24.58075,-0.2406291961669922
14,Belize,BLZ,24.485167,-0.5678730010986328
15,Bosnia And Herzegovina,BIH,9.419833,-1.0098943710327148
16,Bolivia,BOL,,
17,Burma,MMR,23.36525,-0.34880828857421875
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,24.097584,-0.6016979217529297
21,Bulgaria,BGR,9.2751665,-1.2173194885253906
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.6524167,-0.4767470359802246
24,Cambodia,KHM,26.146,-0.5144252777099609
25,Sri Lanka,LKA,26.270666,-0.6805477142333984
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,6.0185833,-0.606391429901123
30,Afghanistan,AFG,13.413455,-0.6478509902954102
31,Bhutan,BTN,11.447083,-0.37139034271240234
32,Chile,CHL,,
33,Cayman Islands,CYM,26.240084,-0.48351287841796875
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,24.968834,-0.439697265625
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,17.926083,-0.8685073852539062
44,Denmark (Europe),DNK,6.820667,-1.0187439918518066
45,Djibouti,DJI,,
46,Dominica,DMA,,
47,Dominican Republic,DOM,24.997583,-0.5508289337158203
48,Ecuador,ECU,,
49,Egypt,EGY,22.039,-0.5740928649902344
50,Ireland,IRL,8.834084,-0.5890741348266602
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,3.3353333,-1.4953150749206543
53,Eritrea,ERI,,
54,El Salvador,SLV,24.25575,-0.6486892700195312
55,Ethiopia,ETH,,
56,Austria,AUT,4.936333,-1.2820992469787598
57,Czech Republic,CZE,6.087,-1.5468873977661133
58,French Guiana,GUF,,
59,Finland,FIN,0.28508332,-0.9712232053279877
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.130167,-0.6467418670654297
