,name,code,Temp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,22.734583333333333
2,Azerbaijan,AZE,10.1945
3,Albania,ALB,11.744666666666667
4,Armenia,ARM,7.4798333333333344
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,24.797333333333338
13,Bangladesh,BGD,24.58075
14,Belize,BLZ,24.485166666666668
15,Bosnia And Herzegovina,BIH,9.419833333333335
16,Bolivia,BOL,
17,Burma,MMR,23.36525
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,24.097583333333333
21,Bulgaria,BGR,9.275166666666665
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.652416666666667
24,Cambodia,KHM,26.145999999999997
25,Sri Lanka,LKA,26.27066666666667
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,6.018583333333333
30,Afghanistan,AFG,13.413454545454545
31,Bhutan,BTN,11.447083333333333
32,Chile,CHL,
33,Cayman Islands,CYM,26.240083333333335
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,24.968833333333336
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,17.926083333333334
44,Denmark (Europe),DNK,6.820666666666667
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,24.997583333333335
48,Ecuador,ECU,
49,Egypt,EGY,22.039
50,Ireland,IRL,8.834083333333332
51,Equatorial Guinea,GNQ,
52,Estonia,EST,3.335333333333333
53,Eritrea,ERI,
54,El Salvador,SLV,24.255750000000003
55,Ethiopia,ETH,
56,Austria,AUT,4.936333333333335
57,Czech Republic,CZE,6.087
58,French Guiana,GUF,
59,Finland,FIN,0.2850833333333334
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,12.130166666666668
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,6.877833333333332
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,-18.9235
71,Germany,DEU,7.025333333333335
72,Guam,GUM,
73,Greece,GRC,13.936666666666666
74,Guatemala,GTM,22.503583333333335
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,25.77116666666667
78,Honduras,HND,24.09441666666667
79,Croatia,HRV,10.307833333333333
80,Hungary,HUN,8.261916666666666
81,Iceland,ISL,1.240333333333333
82,India,IND,23.445166666666665
83,Iran,IRN,16.81025
84,Israel,ISR,18.867
85,Italy,ITA,12.201666666666666
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,20.93466666666667
88,Japan,JPN,
89,Jamaica,JAM,25.589166666666667
90,Jordan,JOR,18.576833333333337
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,2.5046666666666666
93,North Korea,PRK,6.314583333333332
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,24.264916666666668
97,Kazakhstan,KAZ,4.247750000000001
98,Laos,LAO,23.132333333333335
99,Lebanon,LBN,16.81025
100,Latvia,LVA,3.8554166666666667
101,Belarus,BLR,4.342583333333333
102,Lithuania,LTU,4.53175
103,Liberia,LBR,
104,Slovakia,SVK,5.904166666666666
105,Liechtenstein,LIE,3.6612499999999994
106,Libya,LBY,21.93675
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,-1.6389999999999996
110,Montserrat,MSR,
111,Macedonia,MKD,9.397083333333333
112,Mali,MLI,
113,Morocco,MAR,17.335666666666665
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,18.210583333333332
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,19.882916666666667
120,Malaysia,MYS,25.171583333333334
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,8.598333333333334
129,Hong Kong,HKG,22.021416666666667
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.291
132,Andorra,AND,10.76925
133,Gibraltar,GIB,
134,Isle Of Man,IMN,8.814666666666668
135,Luxembourg,LUX,8.245750000000001
136,Macau,MAC,21.78525
137,Monaco,MCO,8.582916666666668
138,Palestina,PSE,
139,Montenegro,MNE,9.235666666666667
140,Mayotte,MYT,
141,Åland,ALA,4.420000000000001
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,8.675916666666668
154,Norway,NOR,-0.26775
155,Nepal,NPL,14.428583333333334
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,25.309166666666666
159,New Zealand,NZL,
160,Paraguay,PRY,22.632166666666667
161,Peru,PER,
162,Pakistan,PAK,19.97818181818182
163,Poland,POL,5.9889166666666656
164,Panama,PAN,
165,Portugal,PRT,14.229833333333334
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,7.312333333333334
171,Moldova,MDA,7.332999999999999
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,-6.4374166666666675
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,8.664083333333334
184,Sierra Leone,SLE,
185,Singapore,SGP,25.891250000000003
186,Somalia,SOM,
187,Spain,ESP,13.184750000000001
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,1.8372500000000003
191,Syria,SYR,17.050083333333333
192,Switzerland,CHE,6.205666666666667
193,Trinidad And Tobago,TTO,
194,Thailand,THA,25.606666666666666
195,Tajikistan,TJK,3.364333333333333
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,19.78833333333333
201,Turkey,TUR,10.526666666666666
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.056666666666667
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,7.8670833333333325
207,Ukraine,UKR,6.050250000000001
208,United States,USA,8.251500000000002
209,Burkina Faso,BFA,
210,Uruguay,URY,16.536083333333334
211,Uzbekistan,UZB,11.562416666666666
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,23.14316666666667
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.158749999999998
