,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,25.855167,-0.5826473236083984
1,Algeria,DZA,22.856583,-0.13874435424804688
2,Azerbaijan,AZE,10.991,-0.19905757904052734
3,Albania,ALB,12.744583,0.12590885162353516
4,Armenia,ARM,8.326167,-0.23415851593017578
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,20.1885,-1.430337905883789
9,Bahrain,BHR,25.51775,-0.4281330108642578
10,Barbados,BRB,25.94175,-0.5166206359863281
11,Bermuda,BMU,,
12,Bahamas,BHS,24.543333,-0.5896034240722656
13,Bangladesh,BGD,24.225166,-0.5962123870849609
14,Belize,BLZ,24.668417,-0.38462257385253906
15,Bosnia And Herzegovina,BIH,10.535334,0.1056060791015625
16,Bolivia,BOL,,
17,Burma,MMR,23.16725,-0.5468082427978516
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,24.359917,-0.33936500549316406
21,Bulgaria,BGR,10.6135,0.12101364135742188
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.358,-0.18233013153076172
24,Cambodia,KHM,26.148916,-0.5115089416503906
25,Sri Lanka,LKA,26.545084,-0.4061298370361328
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,5.8575,-0.7674746513366699
30,Afghanistan,AFG,13.541166,-0.5201396942138672
31,Bhutan,BTN,11.1585,-0.6599740982055664
32,Chile,CHL,,
33,Cayman Islands,CYM,26.172,-0.5515956878662109
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,24.149584,-0.5683078765869141
38,Costa Rica,CRI,24.992167,-0.6249103546142578
39,Central African Republic,CAF,,
40,Cuba,CUB,24.79675,-0.6117820739746094
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,18.603333,-0.19125747680664062
44,Denmark (Europe),DNK,8.251917,0.412506103515625
45,Djibouti,DJI,,
46,Dominica,DMA,25.567833,-0.5421390533447266
47,Dominican Republic,DOM,24.8985,-0.6499118804931641
48,Ecuador,ECU,,
49,Egypt,EGY,22.324667,-0.2884254455566406
50,Ireland,IRL,9.818666,0.3955087661743164
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,3.8768334,-0.9538149833679199
53,Eritrea,ERI,,
54,El Salvador,SLV,24.511,-0.39344024658203125
55,Ethiopia,ETH,,
56,Austria,AUT,6.502,0.2835674285888672
57,Czech Republic,CZE,8.147333,0.5134458541870117
58,French Guiana,GUF,25.1855,-0.5354232788085938
59,Finland,FIN,0.42075,-0.8355565369129181
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,13.0355835,0.25867462158203125
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,7.85275,-0.2749519348144531
68,Ghana,GHA,,
69,Grenada,GRD,26.229,-0.5130119323730469
70,Greenland,GRL,-18.869333,-0.28742027282714844
71,Germany,DEU,8.750584,0.5914697647094727
72,Guam,GUM,,
73,Greece,GRC,14.82375,0.04276752471923828
74,Guatemala,GTM,22.754333,-0.3603057861328125
75,Guinea,GIN,,
76,Guyana,GUY,25.48225,-0.4507884979248047
77,Haiti,HTI,25.626083,-0.6723060607910156
78,Honduras,HND,24.273083,-0.4226856231689453
79,Croatia,HRV,11.41275,0.06214332580566406
80,Hungary,HUN,9.907833,0.17618465423583984
81,Iceland,ISL,1.7858334,0.3756296634674072
82,India,IND,23.378334,-0.5027351379394531
83,Iran,IRN,17.2405,-0.372161865234375
84,Israel,ISR,19.449917,-0.19365882873535156
85,Italy,ITA,12.784166,0.040551185607910156
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,21.512333,-0.25611114501953125
88,Japan,JPN,11.117833,-0.8360252380371094
89,Jamaica,JAM,25.455084,-0.6421775817871094
90,Jordan,JOR,19.147417,-0.21478843688964844
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,2.7264166,-0.49965429306030273
93,North Korea,PRK,5.47675,-1.2749075889587402
94,Kiribati,KIR,,
95,South Korea,KOR,10.772,-1.0807323455810547
96,Kuwait,KWT,24.7025,-0.3996562957763672
97,Kazakhstan,KAZ,4.749417,-0.47396326065063477
98,Laos,LAO,23.1255,-0.4579906463623047
99,Lebanon,LBN,17.498333,-0.1404705047607422
100,Latvia,LVA,4.6159167,-0.7148861885070801
101,Belarus,BLR,5.2728333,-0.5571990013122559
102,Lithuania,LTU,5.522333,-0.3955693244934082
103,Liberia,LBR,,
104,Slovakia,SVK,7.754,0.21795272827148438
105,Liechtenstein,LIE,5.0215,0.37183427810668945
106,Libya,LBY,22.06275,-0.21263694763183594
107,Madagascar,MDG,,
108,Martinique,MTQ,25.567833,-0.5421390533447266
109,Mongolia,MNG,-1.8909167,-1.0803926587104797
110,Montserrat,MSR,25.800833,-0.5822200775146484
111,Macedonia,MKD,10.527416,0.14281082153320312
112,Mali,MLI,,
113,Morocco,MAR,17.60925,-0.025543212890625
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,18.59525,0.09917068481445312
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,20.232084,-0.3377799987792969
120,Malaysia,MYS,25.286417,-0.5190372467041016
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,27.247168,-0.67266845703125
127,Anguilla,AIA,26.026,-0.5842742919921875
128,Belgium,BEL,10.084833,0.5962677001953125
129,Hong Kong,HKG,22.332167,-0.32970237731933594
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,7.302583,0.6802358627319336
132,Andorra,AND,11.50375,0.29706859588623047
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.8116665,0.4425487518310547
135,Luxembourg,LUX,9.748584,0.577845573425293
136,Macau,MAC,22.081167,-0.33922767639160156
137,Monaco,MCO,9.010834,-0.019965171813964844
138,Palestina,PSE,,
139,Montenegro,MNE,10.37825,0.15496158599853516
140,Mayotte,MYT,,
141,Åland,ALA,4.9956665,-0.30404043197631836
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.226418,-0.5604190826416016
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,10.0269165,0.5172357559204102
154,Norway,NOR,0.0525,-0.05116605386137962
155,Nepal,NPL,14.195583,-0.6155195236206055
156,Nauru,NRU,,
157,Suriname,SUR,25.687,-0.48746299743652344
158,Nicaragua,NIC,25.45875,-0.495635986328125
159,New Zealand,NZL,,
160,Paraguay,PRY,22.910084,-0.3270835876464844
161,Peru,PER,,
162,Pakistan,PAK,20.09725,-0.5313568115234375
163,Poland,POL,7.76525,0.29610395431518555
164,Panama,PAN,25.601667,-0.6912078857421875
165,Portugal,PRT,14.997084,0.30736827850341797
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,26.408916,-0.4063911437988281
169,Reunion,REU,,
170,Romania,ROU,8.9325,0.16164588928222656
171,Moldova,MDA,8.7525,-0.18996620178222656
172,Philippines,PHL,,
173,Puerto Rico,PRI,24.823,-0.6285457611083984
174,Russia,RUS,-6.0396667,-0.5401220321655273
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,25.101166,-0.4638233184814453
177,Saint Kitts And Nevis,KNA,25.249834,-0.6022529602050781
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,9.685667,0.018044471740722656
184,Sierra Leone,SLE,,
185,Singapore,SGP,25.974916,-0.5480098724365234
186,Somalia,SOM,,
187,Spain,ESP,13.955916,0.33785438537597656
188,Saint Lucia,LCA,26.11875,-0.5279521942138672
189,Sudan,SDN,,
190,Sweden,SWE,2.31975,-0.07570123672485352
191,Syria,SYR,17.75625,-0.17181777954101562
192,Switzerland,CHE,7.232,0.23371601104736328
193,Trinidad And Tobago,TTO,25.617332,-0.5017471313476562
194,Thailand,THA,25.504417,-0.4837665557861328
195,Tajikistan,TJK,3.5143332,-0.5060701370239258
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,20.018167,0.04512977600097656
201,Turkey,TUR,11.415916,-0.21976184844970703
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.4395,-0.35707569122314453
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.975,0.48183727264404297
207,Ukraine,UKR,7.262833,-0.40206241607666016
208,United States,USA,8.183084,-0.460357666015625
209,Burkina Faso,BFA,,
