,name,code,Temp
0,Antigua And Barbuda,ATG,25.855166666666666
1,Algeria,DZA,22.856583333333333
2,Azerbaijan,AZE,10.991
3,Albania,ALB,12.744583333333333
4,Armenia,ARM,8.326166666666667
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,20.1885
9,Bahrain,BHR,25.517750000000003
10,Barbados,BRB,25.94175000000001
11,Bermuda,BMU,
12,Bahamas,BHS,24.543333333333333
13,Bangladesh,BGD,24.22516666666667
14,Belize,BLZ,24.668416666666662
15,Bosnia And Herzegovina,BIH,10.535333333333332
16,Bolivia,BOL,
17,Burma,MMR,23.16725
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,24.359916666666663
21,Bulgaria,BGR,10.613499999999998
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.358
24,Cambodia,KHM,26.14891666666667
25,Sri Lanka,LKA,26.545083333333334
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,5.857499999999999
30,Afghanistan,AFG,13.541166666666664
31,Bhutan,BTN,11.158499999999998
32,Chile,CHL,
33,Cayman Islands,CYM,26.172
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,24.149583333333336
38,Costa Rica,CRI,24.992166666666666
39,Central African Republic,CAF,
40,Cuba,CUB,24.796750000000003
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,18.603333333333335
44,Denmark (Europe),DNK,8.251916666666666
45,Djibouti,DJI,
46,Dominica,DMA,25.56783333333333
47,Dominican Republic,DOM,24.8985
48,Ecuador,ECU,
49,Egypt,EGY,22.32466666666667
50,Ireland,IRL,9.818666666666667
51,Equatorial Guinea,GNQ,
52,Estonia,EST,3.876833333333334
53,Eritrea,ERI,
54,El Salvador,SLV,24.511
55,Ethiopia,ETH,
56,Austria,AUT,6.502000000000002
57,Czech Republic,CZE,8.147333333333332
58,French Guiana,GUF,25.1855
59,Finland,FIN,0.4207500000000001
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,13.035583333333333
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,7.8527499999999995
68,Ghana,GHA,
69,Grenada,GRD,26.229000000000003
70,Greenland,GRL,-18.869333333333334
71,Germany,DEU,8.750583333333333
72,Guam,GUM,
73,Greece,GRC,14.823750000000004
74,Guatemala,GTM,22.754333333333335
75,Guinea,GIN,
76,Guyana,GUY,25.482249999999997
77,Haiti,HTI,25.626083333333337
78,Honduras,HND,24.273083333333332
79,Croatia,HRV,11.41275
80,Hungary,HUN,9.90783333333333
81,Iceland,ISL,1.7858333333333336
82,India,IND,23.37833333333334
83,Iran,IRN,17.2405
84,Israel,ISR,19.449916666666667
85,Italy,ITA,12.78416666666667
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,21.51233333333333
88,Japan,JPN,11.117833333333332
89,Jamaica,JAM,25.455083333333334
90,Jordan,JOR,19.14741666666667
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,2.7264166666666667
93,North Korea,PRK,5.47675
94,Kiribati,KIR,
95,South Korea,KOR,10.772
96,Kuwait,KWT,24.7025
97,Kazakhstan,KAZ,4.749416666666668
98,Laos,LAO,23.125500000000002
99,Lebanon,LBN,17.49833333333333
100,Latvia,LVA,4.615916666666666
101,Belarus,BLR,5.272833333333334
102,Lithuania,LTU,5.522333333333333
103,Liberia,LBR,
104,Slovakia,SVK,7.754000000000001
105,Liechtenstein,LIE,5.0215
106,Libya,LBY,22.062749999999998
107,Madagascar,MDG,
108,Martinique,MTQ,25.56783333333333
109,Mongolia,MNG,-1.8909166666666666
110,Montserrat,MSR,25.80083333333334
111,Macedonia,MKD,10.527416666666669
112,Mali,MLI,
113,Morocco,MAR,17.60925
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,18.595250000000004
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,20.232083333333332
120,Malaysia,MYS,25.286416666666668
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,27.24716666666667
127,Anguilla,AIA,26.026
128,Belgium,BEL,10.084833333333334
129,Hong Kong,HKG,22.332166666666666
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,7.302583333333334
132,Andorra,AND,11.503749999999998
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.811666666666667
135,Luxembourg,LUX,9.748583333333332
136,Macau,MAC,22.081166666666665
137,Monaco,MCO,9.010833333333334
138,Palestina,PSE,
139,Montenegro,MNE,10.378250000000001
140,Mayotte,MYT,
141,Åland,ALA,4.995666666666666
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.226416666666665
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,10.026916666666665
154,Norway,NOR,0.05250000000000007
155,Nepal,NPL,14.195583333333333
156,Nauru,NRU,
157,Suriname,SUR,25.687
158,Nicaragua,NIC,25.458750000000006
159,New Zealand,NZL,
160,Paraguay,PRY,22.910083333333336
161,Peru,PER,
162,Pakistan,PAK,20.09725
163,Poland,POL,7.765250000000001
164,Panama,PAN,25.60166666666667
165,Portugal,PRT,14.997083333333334
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,26.408916666666666
169,Reunion,REU,
170,Romania,ROU,8.9325
171,Moldova,MDA,8.7525
172,Philippines,PHL,
173,Puerto Rico,PRI,24.823000000000004
174,Russia,RUS,-6.039666666666666
175,Rwanda,RWA,
176,Saudi Arabia,SAU,25.10116666666667
177,Saint Kitts And Nevis,KNA,25.249833333333328
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,9.685666666666666
184,Sierra Leone,SLE,
185,Singapore,SGP,25.97491666666667
186,Somalia,SOM,
187,Spain,ESP,13.955916666666667
188,Saint Lucia,LCA,26.118750000000002
189,Sudan,SDN,
190,Sweden,SWE,2.3197500000000004
191,Syria,SYR,17.75625
192,Switzerland,CHE,7.231999999999999
193,Trinidad And Tobago,TTO,25.61733333333333
194,Thailand,THA,25.504416666666668
195,Tajikistan,TJK,3.5143333333333335
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,20.018166666666666
201,Turkey,TUR,11.415916666666668
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.439500000000002
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,8.975000000000001
207,Ukraine,UKR,7.262833333333333
208,United States,USA,8.183083333333332
209,Burkina Faso,BFA,
210,Uruguay,URY,16.80616666666667
211,Uzbekistan,UZB,11.87583333333333
212,Saint Vincent And The Grenadines,VCT,26.25883333333334
213,Venezuela,VEN,24.491583333333338
214,British Virgin Islands,VGB,25.738166666666668
215,Vietnam,VNM,23.219333333333335
216,Virgin Islands,VIR,25.738166666666668
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
