,name,code,diffTemp
0,Antigua And Barbuda,ATG,19.12844811753903
1,Algeria,DZA,15.684698117539032
2,Azerbaijan,AZE,4.134198117539023
3,Albania,ALB,5.5098647842056945
4,Armenia,ARM,1.1546147842056929
5,Angola,AGO,14.046448117539033
6,American Samoa,ASM,19.071781450872358
7,Argentina,ARG,6.2474481175390295
8,Australia,AUS,14.106114784205694
9,Bahrain,BHR,18.835448117539027
10,Barbados,BRB,18.985781450872363
11,Bermuda,BMU,
12,Bahamas,BHS,17.654114784205696
13,Bangladesh,BGD,16.963114784205693
14,Belize,BLZ,17.478114784205694
15,Bosnia And Herzegovina,BIH,3.6211147842056945
16,Bolivia,BOL,12.748698117539025
17,Burma,MMR,15.77903145087236
18,Benin,BEN,19.689864784205692
19,Solomon Islands,SLB,18.940781450872368
20,Brazil,BRA,17.287364784205696
21,Bulgaria,BGR,3.933364784205695
22,Brunei Darussalam,BRN,
23,Canada,CAN,-12.441551882460974
24,Cambodia,KHM,18.86119811753903
25,Sri Lanka,LKA,19.175864784205693
26,Congo,COG,16.849114784205693
27,Congo (Democratic Republic Of The),COD,16.004448117539024
28,Burundi,BDI,12.20028145087236
29,China,CHN,-0.25388521579430723
30,Afghanistan,AFG,6.725531450872362
31,Bhutan,BTN,4.318864784205694
32,Chile,CHL,1.109281450872361
33,Cayman Islands,CYM,19.243281450872363
34,Cameroon,CMR,16.82919811753903
35,Chad,TCD,19.47953145087236
36,Comoros,COM,18.223948117539027
37,Colombia,COL,17.113364784205697
38,Costa Rica,CRI,18.002281450872363
39,Central African Republic,CAF,17.687198117539022
40,Cuba,CUB,17.899114784205697
41,Cape Verde,CPV,16.413031450872364
42,Cook Islands,COK,
43,Cyprus,CYP,11.564698117539027
44,Denmark (Europe),DNK,1.3828647842056938
45,Djibouti,DJI,21.405698117539025
46,Dominica,DMA,18.713781450872364
47,Dominican Republic,DOM,18.245364784205695
48,Ecuador,ECU,13.979114784205695
49,Egypt,EGY,15.203698117539027
50,Ireland,IRL,2.4620314508723595
51,Equatorial Guinea,GNQ,17.39303145087236
52,Estonia,EST,-1.549801882460975
53,Eritrea,ERI,19.10478145087236
54,El Salvador,SLV,17.094531450872356
55,Ethiopia,ETH,15.343364784205693
56,Austria,AUT,-0.4041352157943061
57,Czech Republic,CZE,1.220698117539028
58,French Guiana,GUF,18.138864784205698
59,Finland,FIN,-5.288301882460972
60,Fiji,FJI,17.674698117539027
61,Falkland Islands (Islas Malvinas),FLK,-2.042718549127641
62,Micronesia ,FSM,
63,French Polynesia,PYF,18.431948117539033
64,France,FRA,5.5159481175390255
65,Gambia,GMB,19.984281450872363
66,Gabon,GAB,16.682948117539024
67,Georgia,GEO,1.1452814508723606
68,Ghana,GHA,19.247031450872363
69,Grenada,GRD,19.21036478420569
70,Greenland,GRL,-25.454801882460973
71,Germany,DEU,1.6168647842056938
72,Guam,GUM,19.02144811753903
73,Greece,GRC,7.7026147842056965
74,Guatemala,GTM,15.437864784205694
75,Guinea,GIN,17.936698117539027
76,Guyana,GUY,18.32811478420569
77,Haiti,HTI,18.907614784205695
78,Honduras,HND,17.00278145087236
79,Croatia,HRV,4.685864784205693
80,Hungary,HUN,3.3266147842056952
81,Iceland,ISL,-5.8192185491276405
82,India,IND,16.26928145087236
83,Iran,IRN,10.359781450872362
84,Israel,ISR,12.320948117539025
85,Italy,ITA,5.692698117539029
86,Côte D'Ivoire,CIV,18.56394811753903
87,Iraq,IRQ,14.634364784205697
88,Japan,JPN,4.811531450872359
89,Jamaica,JAM,18.633281450872357
90,Jordan,JOR,12.059114784205693
91,Kenya,KEN,16.408114784205697
92,Kyrgyzstan,KGZ,-3.3273852157943065
93,North Korea,PRK,0.1305314508723594
94,Kiribati,KIR,18.91478145087236
95,South Korea,KOR,4.912281450872358
96,Kuwait,KWT,17.95028145087236
97,Kazakhstan,KAZ,-1.2254685491276405
98,Laos,LAO,15.830114784205694
99,Lebanon,LBN,10.374531450872357
100,Latvia,LVA,-1.1017185491276393
101,Belarus,BLR,-0.4524685491276399
102,Lithuania,LTU,-0.5266352157943066
103,Liberia,LBR,17.909198117539024
104,Slovakia,SVK,1.0982814508723582
105,Liechtenstein,LIE,-2.1013852157943056
106,Libya,LBY,14.945198117539025
107,Madagascar,MDG,15.269114784205694
108,Martinique,MTQ,18.713781450872364
109,Mongolia,MNG,-6.3050518824609725
110,Montserrat,MSR,19.072281450872357
111,Macedonia,MKD,3.5251147842056927
112,Mali,MLI,20.821531450872367
113,Morocco,MAR,10.039031450872361
114,Mauritius,MUS,15.90369811753903
115,Mauritania,MRT,20.07128145087236
116,Malta,MLT,11.36928145087236
117,Oman,OMN,19.982364784205693
118,Maldives,MDV,
119,Mexico,MEX,12.698698117539031
120,Malaysia,MYS,18.11569811753903
121,Mozambique,MOZ,15.843781450872363
122,Malawi,MWI,13.717698117539026
123,New Caledonia,NCL,15.362614784205693
124,Niue,NIU,17.60911478420569
125,Niger,NER,20.03128145087236
126,Aruba,ABW,20.442198117539025
127,Anguilla,AIA,19.30444811753903
128,Belgium,BEL,2.7648647842056935
129,Hong Kong,HKG,15.191031450872362
130,Northern Mariana Islands,MNP,19.02144811753903
131,Faroe Islands,FRO,-0.829885215794306
132,Andorra,AND,3.7746147842056956
133,Gibraltar,GIB,
134,Isle Of Man,IMN,2.428448117539027
135,Luxembourg,LUX,2.381031450872362
136,Macau,MAC,14.955698117539026
137,Monaco,MCO,2.030364784205693
138,Palestina,PSE,15.701448117539027
139,Montenegro,MNE,3.21444811753903
140,Mayotte,MYT,18.87594811753903
141,Åland,ALA,-1.3516352157943068
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-3.3293852157943062
147,Heard Island And Mcdonald Islands,HMD,-5.775718549127641
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,18.174698117539027
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,19.309448117539027
153,Netherlands,NLD,3.0077814508723595
154,Norway,NOR,-6.629051882460974
155,Nepal,NPL,7.276448117539026
156,Nauru,NRU,
157,Suriname,SUR,18.527948117539022
158,Nicaragua,NIC,18.442448117539026
159,New Zealand,NZL,2.7045314508723592
160,Paraguay,PRY,15.346031450872356
161,Peru,PER,11.81103145087236
162,Pakistan,PAK,13.31028145087236
163,Poland,POL,1.0374481175390269
164,Panama,PAN,18.67878145087236
165,Portugal,PRT,6.860448117539027
166,Papua New Guinea,PNG,16.50203145087236
167,Guinea Bissau,GNB,19.13761478420569
168,Qatar,QAT,19.789781450872358
169,Reunion,REU,15.64603145087236
170,Romania,ROU,2.4876981175390256
171,Moldova,MDA,2.978281450872359
172,Philippines,PHL,18.781364784205696
173,Puerto Rico,PRI,18.23719811753903
174,Russia,RUS,-11.355718549127642
175,Rwanda,RWA,11.382614784205693
176,Saudi Arabia,SAU,18.30194811753903
177,Saint Kitts And Nevis,KNA,18.584031450872352
178,Seychelles,SYC,19.33194811753903
179,South Africa,ZAF,9.605614784205695
180,Lesotho,LSO,6.144698117539027
181,Botswana,BWA,14.01986478420569
182,Senegal,SEN,20.43619811753903
183,Slovenia,SVN,3.081948117539026
184,Sierra Leone,SLE,18.456781450872363
185,Singapore,SGP,18.74936478420569
186,Somalia,SOM,19.492114784205693
187,Spain,ESP,5.8606981175390285
188,Saint Lucia,LCA,19.202614784205696
189,Sudan,SDN,19.266864784205698
190,Sweden,SWE,-4.3000518824609735
191,Syria,SYR,10.660864784205693
192,Switzerland,CHE,0.1721147842056947
193,Trinidad And Tobago,TTO,18.51736478420569
194,Thailand,THA,18.25628145087236
195,Tajikistan,TJK,-2.93946854912764
196,Tokelau,TKL,
197,Tonga,TON,15.797948117539026
198,Togo,TGO,19.483198117539025
199,Sao Tome And Principe,STP,18.328781450872363
200,Tunisia,TUN,12.77403145087236
201,Turkey,TUR,4.4346981175390265
202,Tuvalu,TUV,
203,Turkmenistan,TKM,7.921448117539029
204,Tanzania,TZA,14.544864784205693
205,Uganda,UGA,15.109864784205694
206,United Kingdom,GBR,1.4168647842056927
207,Ukraine,UKR,1.674781450872361
208,United States,USA,1.4568647842056919
209,Burkina Faso,BFA,20.60261478420569
210,Uruguay,URY,9.13553145087236
211,Uzbekistan,UZB,5.547698117539026
212,Saint Vincent And The Grenadines,VCT,19.3358647842057
213,Venezuela,VEN,17.473448117539025
214,British Virgin Islands,VGB,19.089364784205692
215,Vietnam,VNM,15.921531450872358
216,Virgin Islands,VIR,19.089364784205692
217,Namibia,NAM,12.799948117539024
218,French Polynesia,WLF,18.431948117539033
219,Samoa,WSM,18.76861478420569
220,Swaziland,SWZ,11.234364784205695
221,Yemen,YEM,18.930114784205696
222,Zambia,ZMB,13.457864784205693
223,Zimbabwe,ZWE,13.223614784205697
224,Indonesia,IDN,17.912448117539032
225,Guadeloupe,GLP,19.00178145087236
226,Sint Maarten,ANT,19.30444811753903
227,United Arab Emirates,ARE,20.775448117539025
228,Timor Leste,TLS,18.097281450872362
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.46211478420569
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,6.990198117539025
235,Turks And Caicas Islands,TCA,19.21686478420569
236,Western Sahara,ESH,14.76478145087236
237,Serbia,SRB,3.3652814508723576
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-13.391051882460973
240,Saint Martin,MAF,19.30444811753903
241,Saint Barthélemy,BLM,19.30444811753903
242,Guernsey,GGY,3.8470314508723593
243,Jersey,JEY,3.8470314508723593
244,South Georgia And The South Sandwich Isla,SGS,-6.92896854912764
245,Taiwan,TWN,14.673531450872364
