,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.575916,0.13810157775878906
1,Algeria,DZA,23.4545,0.45917320251464844
2,Azerbaijan,AZE,11.189083,-0.0009746551513671875
3,Albania,ALB,13.206833,0.5881586074829102
4,Armenia,ARM,9.031167,0.4708414077758789
5,Angola,AGO,21.618834,-0.20046234130859375
6,American Samoa,ASM,26.552,-0.05023765563964844
7,Argentina,ARG,14.843416,0.22862911224365234
8,Australia,AUS,21.640833,0.02199554443359375
9,Bahrain,BHR,25.851,-0.09488296508789062
10,Barbados,BRB,26.480083,0.0217132568359375
11,Bermuda,BMU,,
12,Bahamas,BHS,25.139166,0.006229400634765625
13,Bangladesh,BGD,24.6845,-0.13687896728515625
14,Belize,BLZ,25.251583,0.19854354858398438
15,Bosnia And Herzegovina,BIH,11.267834,0.8381061553955078
16,Bolivia,BOL,21.13025,0.2563343048095703
17,Burma,MMR,23.6555,-0.05855751037597656
18,Benin,BEN,27.597334,0.4320411682128906
19,Solomon Islands,SLB,26.355167,-0.26415061950683594
20,Brazil,BRA,24.843834,0.14455223083496094
21,Bulgaria,BGR,11.19225,0.6997642517089844
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.3615,0.8141698837280273
24,Cambodia,KHM,26.51875,-0.1416759490966797
25,Sri Lanka,LKA,26.892084,-0.05912971496582031
26,Congo,COG,24.3325,-0.12387847900390625
27,Congo (Democratic Republic Of The),COD,23.635,-0.13396263122558594
28,Burundi,BDI,19.869417,-0.1995525360107422
29,China,CHN,6.4686666,-0.15630817413330078
30,Afghanistan,AFG,13.330584,-0.7307224273681641
31,Bhutan,BTN,11.65275,-0.1657238006591797
32,Chile,CHL,9.646334,0.2666740417480469
33,Cayman Islands,CYM,26.850916,0.1273193359375
34,Cameroon,CMR,24.430916,0.08621978759765625
35,Chad,TCD,27.11875,-0.0072917938232421875
36,Comoros,COM,25.323833,-0.3714561462402344
37,Colombia,COL,24.697834,-0.02005767822265625
38,Costa Rica,CRI,25.950834,0.3337574005126953
39,Central African Republic,CAF,25.220583,-0.05104255676269531
40,Cuba,CUB,25.4785,0.06996917724609375
41,Cape Verde,CPV,24.01225,-0.18276214599609375
42,Cook Islands,COK,,
43,Cyprus,CYP,19.249666,0.4550762176513672
44,Denmark (Europe),DNK,8.60825,0.7688388824462891
45,Djibouti,DJI,28.60275,-0.21911048889160156
46,Dominica,DMA,26.181334,0.07136154174804688
47,Dominican Republic,DOM,25.592667,0.044254302978515625
48,Ecuador,ECU,21.837833,-0.025846481323242188
49,Egypt,EGY,22.995167,0.38207435607910156
50,Ireland,IRL,9.3185835,-0.10457420349121094
51,Equatorial Guinea,GNQ,24.955166,0.04128074645996094
52,Estonia,EST,6.18925,1.3586015701293945
53,Eritrea,ERI,26.623083,-0.18310546875
54,El Salvador,SLV,25.376917,0.4724769592285156
55,Ethiopia,ETH,22.988417,-0.024385452270507812
56,Austria,AUT,6.8093333,0.5909008979797363
57,Czech Republic,CZE,8.259417,0.6255292892456055
58,French Guiana,GUF,25.70625,-0.014673233032226562
59,Finland,FIN,2.7194166,1.463110089302063
60,Fiji,FJI,24.514,-0.5116958618164062
61,Falkland Islands (Islas Malvinas),FLK,5.45475,-0.6236982345581055
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.219637,0.1126251220703125
64,France,FRA,13.16875,0.39184093475341797
65,Gambia,GMB,27.1735,-0.3650360107421875
66,Gabon,GAB,24.1735,-0.07392120361328125
67,Georgia,GEO,8.623834,0.49613189697265625
68,Ghana,GHA,27.059668,0.34810638427734375
69,Grenada,GRD,26.802584,0.06057167053222656
70,Greenland,GRL,-17.01425,1.5676631927490234
71,Germany,DEU,8.78275,0.6236362457275391
72,Guam,GUM,26.667084,-0.3317413330078125
73,Greece,GRC,15.248917,0.46793460845947266
74,Guatemala,GTM,23.487583,0.3729438781738281
75,Guinea,GIN,25.458334,0.009593963623046875
76,Guyana,GUY,25.8305,-0.1025390625
77,Haiti,HTI,26.384083,0.085693359375
78,Honduras,HND,25.0345,0.3387317657470703
79,Croatia,HRV,12.143,0.7923927307128906
80,Hungary,HUN,10.524167,0.7925186157226562
81,Iceland,ISL,1.87825,0.46804630756378174
82,India,IND,23.837,-0.04406929016113281
83,Iran,IRN,17.18225,-0.43041229248046875
