,name,code,Temp
0,Antigua And Barbuda,ATG,26.575916666666668
1,Algeria,DZA,23.4545
2,Azerbaijan,AZE,11.189083333333334
3,Albania,ALB,13.206833333333336
4,Armenia,ARM,9.031166666666667
5,Angola,AGO,21.618833333333328
6,American Samoa,ASM,26.552000000000003
7,Argentina,ARG,14.843416666666664
8,Australia,AUS,21.640833333333333
9,Bahrain,BHR,25.851
10,Barbados,BRB,26.480083333333337
11,Bermuda,BMU,
12,Bahamas,BHS,25.139166666666668
13,Bangladesh,BGD,24.6845
14,Belize,BLZ,25.25158333333333
15,Bosnia And Herzegovina,BIH,11.26783333333333
16,Bolivia,BOL,21.13025
17,Burma,MMR,23.655500000000004
18,Benin,BEN,27.597333333333335
19,Solomon Islands,SLB,26.355166666666673
20,Brazil,BRA,24.843833333333336
21,Bulgaria,BGR,11.19225
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.3615
24,Cambodia,KHM,26.51875
25,Sri Lanka,LKA,26.892083333333336
26,Congo,COG,24.3325
27,Congo (Democratic Republic Of The),COD,23.635
28,Burundi,BDI,19.869416666666666
29,China,CHN,6.468666666666667
30,Afghanistan,AFG,13.330583333333337
31,Bhutan,BTN,11.652749999999997
32,Chile,CHL,9.646333333333333
33,Cayman Islands,CYM,26.850916666666667
34,Cameroon,CMR,24.430916666666665
35,Chad,TCD,27.118750000000002
36,Comoros,COM,25.323833333333337
37,Colombia,COL,24.69783333333333
38,Costa Rica,CRI,25.950833333333332
39,Central African Republic,CAF,25.220583333333337
40,Cuba,CUB,25.4785
41,Cape Verde,CPV,24.012249999999998
42,Cook Islands,COK,
43,Cyprus,CYP,19.249666666666666
44,Denmark (Europe),DNK,8.60825
45,Djibouti,DJI,28.602750000000004
46,Dominica,DMA,26.18133333333334
47,Dominican Republic,DOM,25.592666666666663
48,Ecuador,ECU,21.837833333333336
49,Egypt,EGY,22.995166666666673
50,Ireland,IRL,9.318583333333335
51,Equatorial Guinea,GNQ,24.955166666666667
52,Estonia,EST,6.18925
53,Eritrea,ERI,26.62308333333333
54,El Salvador,SLV,25.376916666666663
55,Ethiopia,ETH,22.988416666666666
56,Austria,AUT,6.809333333333334
57,Czech Republic,CZE,8.259416666666665
58,French Guiana,GUF,25.706249999999997
59,Finland,FIN,2.7194166666666657
60,Fiji,FJI,24.514
61,Falkland Islands (Islas Malvinas),FLK,5.45475
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.219636363636365
64,France,FRA,13.168750000000001
65,Gambia,GMB,27.173500000000004
66,Gabon,GAB,24.173500000000004
67,Georgia,GEO,8.623833333333335
68,Ghana,GHA,27.05966666666667
69,Grenada,GRD,26.802583333333335
70,Greenland,GRL,-17.01425
71,Germany,DEU,8.78275
72,Guam,GUM,26.667083333333334
73,Greece,GRC,15.248916666666668
74,Guatemala,GTM,23.487583333333333
75,Guinea,GIN,25.458333333333332
76,Guyana,GUY,25.8305
77,Haiti,HTI,26.384083333333333
78,Honduras,HND,25.034499999999998
79,Croatia,HRV,12.142999999999999
80,Hungary,HUN,10.524166666666668
81,Iceland,ISL,1.8782500000000002
82,India,IND,23.837
83,Iran,IRN,17.18225
84,Israel,ISR,20.209999999999997
85,Italy,ITA,13.224166666666667
86,Côte D'Ivoire,CIV,26.16291666666667
87,Iraq,IRQ,22.258333333333336
88,Japan,JPN,12.292750000000003
89,Jamaica,JAM,26.310750000000002
90,Jordan,JOR,19.970333333333333
91,Kenya,KEN,24.034166666666664
92,Kyrgyzstan,KGZ,2.332333333333333
93,North Korea,PRK,7.160833333333333
94,Kiribati,KIR,26.958583333333333
95,South Korea,KOR,12.281500000000001
96,Kuwait,KWT,25.267666666666667
97,Kazakhstan,KAZ,4.812499999999999
98,Laos,LAO,23.39866666666667
99,Lebanon,LBN,18.304500000000004
100,Latvia,LVA,6.420166666666666
101,Belarus,BLR,6.562999999999999
102,Lithuania,LTU,6.804166666666666
103,Liberia,LBR,25.495250000000002
104,Slovakia,SVK,8.24575
105,Liechtenstein,LIE,5.242083333333333
106,Libya,LBY,22.70608333333333
