,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.179698117539026
1,Algeria,DZA,15.236281450872365
2,Azerbaijan,AZE,2.3537814508723596
3,Albania,ALB,4.203031450872359
4,Armenia,ARM,-0.25205188246097343
5,Angola,AGO,13.24253145087236
6,American Samoa,ASM,18.419531450872352
7,Argentina,ARG,6.598281450872362
8,Australia,AUS,13.07903145087236
9,Bahrain,BHR,17.067781450872364
10,Barbados,BRB,18.286531450872364
11,Bermuda,BMU,
12,Bahamas,BHS,16.913448117539026
13,Bangladesh,BGD,16.77344811753903
14,Belize,BLZ,17.07153145087236
15,Bosnia And Herzegovina,BIH,1.7556981175390263
16,Bolivia,BOL,12.440614784205692
17,Burma,MMR,15.491114784205688
18,Benin,BEN,18.83944811753903
19,Solomon Islands,SLB,18.05203145087236
20,Brazil,BRA,16.592031450872362
21,Bulgaria,BGR,2.04953145087236
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.553135215794306
24,Cambodia,KHM,18.164614784205693
25,Sri Lanka,LKA,18.438364784205685
26,Congo,COG,15.983198117539029
27,Congo (Democratic Republic Of The),COD,15.33478145087236
28,Burundi,BDI,11.641281450872363
29,China,CHN,-1.4750518824609733
30,Afghanistan,AFG,5.284031450872364
31,Bhutan,BTN,3.59453145087236
32,Chile,CHL,1.1450314508723611
33,Cayman Islands,CYM,18.557198117539034
34,Cameroon,CMR,16.100948117539023
35,Chad,TCD,19.12794811753903
36,Comoros,COM,17.249198117539027
37,Colombia,COL,16.267198117539028
38,Costa Rica,CRI,17.298614784205693
39,Central African Republic,CAF,16.984448117539024
40,Cuba,CUB,17.21653145087236
41,Cape Verde,CPV,15.927614784205694
42,Cook Islands,COK,
43,Cyprus,CYP,10.552948117539028
44,Denmark (Europe),DNK,0.08061478420569301
45,Djibouti,DJI,19.890198117539025
46,Dominica,DMA,18.018864784205697
47,Dominican Republic,DOM,17.284448117539032
48,Ecuador,ECU,13.353114784205694
49,Egypt,EGY,14.294364784205694
50,Ireland,IRL,1.3764481175390255
51,Equatorial Guinea,GNQ,16.46303145087236
52,Estonia,EST,-2.6419685491276397
53,Eritrea,ERI,18.255364784205693
54,El Salvador,SLV,16.61253145087236
55,Ethiopia,ETH,14.33653145087236
56,Austria,AUT,-2.124551882460973
57,Czech Republic,CZE,-0.6121352157943081
58,French Guiana,GUF,17.680948117539025
59,Finland,FIN,-5.924801882460974
60,Fiji,FJI,16.896864784205693
61,Falkland Islands (Islas Malvinas),FLK,-2.3476352157943063
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.749448117539025
64,France,FRA,4.318114784205692
65,Gambia,GMB,19.08519811753903
66,Gabon,GAB,15.732031450872363
67,Georgia,GEO,-0.7971352157943068
68,Ghana,GHA,18.178864784205693
69,Grenada,GRD,18.5091147842057
70,Greenland,GRL,-25.254968549127643
71,Germany,DEU,-0.027468549127640074
72,Guam,GUM,18.42644811753902
73,Greece,GRC,6.55736478420569
74,Guatemala,GTM,14.951198117539025
75,Guinea,GIN,16.9106147842057
76,Guyana,GUY,17.741114784205696
77,Haiti,HTI,17.986614784205692
78,Honduras,HND,16.535281450872358
79,Croatia,HRV,2.7012814508723597
80,Hungary,HUN,1.0738647842056928
81,Iceland,ISL,-5.8599685491276405
82,India,IND,15.697948117539024
83,Iran,IRN,8.693281450872359
84,Israel,ISR,11.413281450872358
85,Italy,ITA,4.288781450872362
86,Côte D'Ivoire,CIV,17.311198117539025
87,Iraq,IRQ,13.171114784205692
88,Japan,JPN,3.602114784205691
89,Jamaica,JAM,17.87911478420569
90,Jordan,JOR,11.066781450872359
91,Kenya,KEN,15.608614784205692
92,Kyrgyzstan,KGZ,-5.411885215794307
93,North Korea,PRK,-1.424968549127641
94,Kiribati,KIR,18.12986478420569
95,South Korea,KOR,3.561864784205694
96,Kuwait,KWT,16.33286478420569
97,Kazakhstan,KAZ,-2.7697185491276395
98,Laos,LAO,14.921948117539024
99,Lebanon,LBN,9.41978145087236
100,Latvia,LVA,-2.227801882460974
101,Belarus,BLR,-1.8504685491276378
102,Lithuania,LTU,-1.7401352157943073
103,Liberia,LBR,16.69219811753903
104,Slovakia,SVK,-0.8433018824609748
105,Liechtenstein,LIE,-3.7738018824609734
106,Libya,LBY,14.484448117539024
107,Madagascar,MDG,14.216364784205691
108,Martinique,MTQ,18.018864784205697
109,Mongolia,MNG,-8.436801882460973
110,Montserrat,MSR,18.123281450872362
111,Macedonia,MKD,1.9101981175390268
112,Mali,MLI,20.51169811753903
113,Morocco,MAR,8.847614784205692
114,Mauritius,MUS,14.924781450872363
115,Mauritania,MRT,19.270364784205693
116,Malta,MLT,10.443698117539025
117,Oman,OMN,18.354031450872363
118,Maldives,MDV,
119,Mexico,MEX,12.203281450872364
120,Malaysia,MYS,17.36911478420569
121,Mozambique,MOZ,15.101698117539026
122,Malawi,MWI,12.886198117539028
123,New Caledonia,NCL,14.301698117539026
124,Niue,NIU,17.094448117539027
125,Niger,NER,19.5348647842057
126,Aruba,ABW,19.678948117539026
127,Anguilla,AIA,18.357948117539028
128,Belgium,BEL,1.2463647842056922
129,Hong Kong,HKG,14.01686478420569
130,Northern Mariana Islands,MNP,18.42644811753902
131,Faroe Islands,FRO,-1.3018852157943064
132,Andorra,AND,2.5191147842056907
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.2376981175390256
135,Luxembourg,LUX,0.8536981175390252
136,Macau,MAC,13.741948117539028
137,Monaco,MCO,0.43653145087236034
138,Palestina,PSE,14.776198117539028
139,Montenegro,MNE,1.6489481175390264
140,Mayotte,MYT,17.86744811753903
141,Åland,ALA,-2.2848018824609726
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.435864784205695
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.487198117539027
153,Netherlands,NLD,1.4358647842056929
154,Norway,NOR,-7.55571854912764
155,Nepal,NPL,6.793448117539029
156,Nauru,NRU,
157,Suriname,SUR,18.06236478420569
158,Nicaragua,NIC,17.725531450872364
159,New Zealand,NZL,1.6305314508723612
160,Paraguay,PRY,15.086031450872362
161,Peru,PER,11.498781450872361
162,Pakistan,PAK,12.234698117539025
163,Poland,POL,-0.5248018824609737
164,Panama,PAN,17.92378145087236
165,Portugal,PRT,5.889281450872362
166,Papua New Guinea,PNG,16.101864784205695
167,Guinea Bissau,GNB,18.367114784205693
168,Qatar,QAT,18.038614784205695
169,Reunion,REU,14.67819811753903
170,Romania,ROU,0.015364784205692317
171,Moldova,MDA,0.3745314508723592
172,Philippines,PHL,17.825781450872352
173,Puerto Rico,PRI,17.237281450872363
174,Russia,RUS,-13.138885215794307
175,Rwanda,RWA,10.806114784205693
176,Saudi Arabia,SAU,16.93653145087236
177,Saint Kitts And Nevis,KNA,17.57894811753903
178,Seychelles,SYC,18.299864784205692
179,South Africa,ZAF,9.237031450872358
180,Lesotho,LSO,5.714614784205692
181,Botswana,BWA,13.393448117539027
182,Senegal,SEN,19.469114784205694
183,Slovenia,SVN,1.0992814508723594
184,Sierra Leone,SLE,17.411864784205694
185,Singapore,SGP,18.145114784205692
186,Somalia,SOM,18.29086478420569
187,Spain,ESP,4.788114784205694
188,Saint Lucia,LCA,18.45786478420569
189,Sudan,SDN,18.689698117539027
190,Sweden,SWE,-4.9933018824609725
191,Syria,SYR,9.605948117539029
192,Switzerland,CHE,-1.5400518824609728
193,Trinidad And Tobago,TTO,17.879031450872358
194,Thailand,THA,17.55128145087236
195,Tajikistan,TJK,-4.662385215794307
196,Tokelau,TKL,
197,Tonga,TON,15.17469811753903
198,Togo,TGO,18.454614784205695
199,Sao Tome And Principe,STP,17.187698117539032
200,Tunisia,TUN,12.11603145087236
201,Turkey,TUR,3.195448117539028
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.87428145087236
204,Tanzania,TZA,13.852948117539025
205,Uganda,UGA,14.481198117539027
206,United Kingdom,GBR,0.30886478420569397
207,Ukraine,UKR,-0.6181352157943083
208,United States,USA,0.1588647842056936
209,Burkina Faso,BFA,19.994864784205685
210,Uruguay,URY,9.308781450872363
211,Uzbekistan,UZB,3.51711478420569
212,Saint Vincent And The Grenadines,VCT,18.577281450872366
213,Venezuela,VEN,16.714198117539024
214,British Virgin Islands,VGB,18.06819811753903
215,Vietnam,VNM,14.989448117539023
216,Virgin Islands,VIR,18.06819811753903
217,Namibia,NAM,11.994781450872363
218,French Polynesia,WLF,17.749448117539025
219,Samoa,WSM,18.14094811753903
220,Swaziland,SWZ,10.608281450872358
221,Yemen,YEM,17.51703145087236
222,Zambia,ZMB,12.754114784205694
223,Zimbabwe,ZWE,12.54486478420569
224,Indonesia,IDN,17.299948117539028
225,Guadeloupe,GLP,18.1028647842057
226,Sint Maarten,ANT,18.357948117539028
227,United Arab Emirates,ARE,19.042531450872357
228,Timor Leste,TLS,17.09553145087236
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.63919811753903
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.279281450872361
235,Turks And Caicas Islands,TCA,18.440531450872363
236,Western Sahara,ESH,13.837698117539027
237,Serbia,SRB,1.2566147842056932
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.542385215794308
240,Saint Martin,MAF,18.357948117539028
241,Saint Barthélemy,BLM,18.357948117539028
242,Guernsey,GGY,2.4836147842056935
243,Jersey,JEY,2.4836147842056935
244,South Georgia And The South Sandwich Isla,SGS,-7.0109685491276394
245,Taiwan,TWN,13.23486478420569
