,name,code,Temp
0,Antigua And Barbuda,ATG,26.312749999999998
1,Algeria,DZA,22.560083333333335
2,Azerbaijan,AZE,10.928166666666664
3,Albania,ALB,12.163833333333331
4,Armenia,ARM,8.288499999999999
5,Angola,AGO,21.504416666666668
6,American Samoa,ASM,26.15041666666667
7,Argentina,ARG,14.191416666666663
8,Australia,AUS,21.177500000000002
9,Bahrain,BHR,25.622
10,Barbados,BRB,26.19575
11,Bermuda,BMU,
12,Bahamas,BHS,25.23575
13,Bangladesh,BGD,24.107916666666668
14,Belize,BLZ,24.424416666666662
15,Bosnia And Herzegovina,BIH,10.057666666666668
16,Bolivia,BOL,21.041083333333336
17,Burma,MMR,23.252916666666664
18,Benin,BEN,26.452916666666667
19,Solomon Islands,SLB,25.97216666666667
20,Brazil,BRA,24.739666666666665
21,Bulgaria,BGR,10.174916666666666
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.106416666666668
24,Cambodia,KHM,26.65091666666667
25,Sri Lanka,LKA,26.994999999999994
26,Congo,COG,24.093083333333336
27,Congo (Democratic Republic Of The),COD,23.526416666666666
28,Burundi,BDI,19.853583333333333
29,China,CHN,5.755499999999999
30,Afghanistan,AFG,13.385666666666667
31,Bhutan,BTN,11.010583333333335
32,Chile,CHL,9.316916666666666
33,Cayman Islands,CYM,26.4935
34,Cameroon,CMR,23.99966666666667
35,Chad,TCD,26.745666666666665
36,Comoros,COM,25.6525
37,Colombia,COL,24.589333333333332
38,Costa Rica,CRI,25.20675
39,Central African Republic,CAF,24.96766666666667
40,Cuba,CUB,25.33441666666667
41,Cape Verde,CPV,23.794166666666666
42,Cook Islands,COK,
43,Cyprus,CYP,18.422666666666668
44,Denmark (Europe),DNK,7.862333333333333
45,Djibouti,DJI,28.545916666666667
46,Dominica,DMA,25.878583333333328
47,Dominican Republic,DOM,25.56391666666666
48,Ecuador,ECU,21.714249999999996
49,Egypt,EGY,22.3905
50,Ireland,IRL,9.32375
51,Equatorial Guinea,GNQ,24.53633333333333
52,Estonia,EST,5.116666666666667
53,Eritrea,ERI,26.511083333333332
54,El Salvador,SLV,24.42491666666667
55,Ethiopia,ETH,22.7135
56,Austria,AUT,5.987500000000001
57,Czech Republic,CZE,7.556
58,French Guiana,GUF,25.539416666666668
59,Finland,FIN,1.4993333333333336
60,Fiji,FJI,24.45741666666667
61,Falkland Islands (Islas Malvinas),FLK,5.434833333333334
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.608416666666667
64,France,FRA,12.419666666666666
65,Gambia,GMB,27.11283333333333
66,Gabon,GAB,23.79908333333334
67,Georgia,GEO,8.020833333333334
68,Ghana,GHA,26.24266666666667
69,Grenada,GRD,26.45775
70,Greenland,GRL,-18.699749999999998
71,Germany,DEU,8.027416666666666
72,Guam,GUM,26.428750000000004
73,Greece,GRC,14.397166666666669
74,Guatemala,GTM,22.632583333333333
75,Guinea,GIN,25.173333333333332
76,Guyana,GUY,25.738
77,Haiti,HTI,26.280583333333336
78,Honduras,HND,24.204000000000004
79,Croatia,HRV,10.95875
80,Hungary,HUN,9.573333333333334
81,Iceland,ISL,1.3966666666666665
82,India,IND,23.515
83,Iran,IRN,17.09
84,Israel,ISR,19.233083333333333
85,Italy,ITA,12.243083333333333
86,Côte D'Ivoire,CIV,25.597083333333334
87,Iraq,IRQ,21.247916666666665
88,Japan,JPN,11.597416666666666
89,Jamaica,JAM,26.03225
90,Jordan,JOR,18.935583333333334
91,Kenya,KEN,23.725916666666663
92,Kyrgyzstan,KGZ,1.9329999999999992
93,North Korea,PRK,6.856750000000001
94,Kiribati,KIR,26.459000000000003
95,South Korea,KOR,11.739833333333332
96,Kuwait,KWT,24.495833333333334
97,Kazakhstan,KAZ,4.501666666666667
98,Laos,LAO,23.52458333333334
99,Lebanon,LBN,17.17066666666667
100,Latvia,LVA,5.529500000000001
101,Belarus,BLR,5.921083333333333
102,Lithuania,LTU,6.013583333333333
103,Liberia,LBR,25.128
104,Slovakia,SVK,7.4268333333333345
105,Liechtenstein,LIE,4.305583333333334
106,Libya,LBY,21.970749999999995
107,Madagascar,MDG,22.64916666666667
108,Martinique,MTQ,25.878583333333328
109,Mongolia,MNG,-1.6094999999999988
110,Montserrat,MSR,26.240333333333336
111,Macedonia,MKD,9.944916666666666
112,Mali,MLI,27.952416666666675
113,Morocco,MAR,17.35366666666667
114,Mauritius,MUS,23.29008333333334
115,Mauritania,MRT,27.29191666666667
116,Malta,MLT,18.213
117,Oman,OMN,26.800166666666666
118,Maldives,MDV,
119,Mexico,MEX,20.235333333333333
120,Malaysia,MYS,25.88858333333333
121,Mozambique,MOZ,23.43025
122,Malawi,MWI,21.27925
123,New Caledonia,NCL,22.012249999999998
124,Niue,NIU,24.538083333333333
125,Niger,NER,26.6575
126,Aruba,ABW,27.771833333333333
127,Anguilla,AIA,26.542833333333334
128,Belgium,BEL,9.176
129,Hong Kong,HKG,22.224500000000003
