,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.31275,-0.12506484985351562
1,Algeria,DZA,22.560083,-0.4352436065673828
2,Azerbaijan,AZE,10.928166,-0.26189136505126953
3,Albania,ALB,12.163834,-0.45484066009521484
4,Armenia,ARM,8.2885,-0.27182579040527344
5,Angola,AGO,21.504417,-0.3148784637451172
6,American Samoa,ASM,26.150417,-0.45182037353515625
7,Argentina,ARG,14.191417,-0.423370361328125
8,Australia,AUS,21.1775,-0.44133758544921875
9,Bahrain,BHR,25.622,-0.323883056640625
10,Barbados,BRB,26.19575,-0.2626209259033203
11,Bermuda,BMU,,
12,Bahamas,BHS,25.23575,0.102813720703125
13,Bangladesh,BGD,24.107916,-0.7134628295898438
14,Belize,BLZ,24.424417,-0.6286220550537109
15,Bosnia And Herzegovina,BIH,10.057667,-0.37206077575683594
16,Bolivia,BOL,21.041082,0.16716575622558594
17,Burma,MMR,23.252916,-0.46114158630371094
18,Benin,BEN,26.452917,-0.7123756408691406
19,Solomon Islands,SLB,25.972166,-0.6471519470214844
20,Brazil,BRA,24.739666,0.04038429260253906
21,Bulgaria,BGR,10.174916,-0.3175697326660156
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.1064167,0.06925296783447266
24,Cambodia,KHM,26.650917,-0.009508132934570312
25,Sri Lanka,LKA,26.995,0.04378700256347656
26,Congo,COG,24.093082,-0.3632965087890625
27,Congo (Democratic Republic Of The),COD,23.526417,-0.24254608154296875
28,Burundi,BDI,19.853582,-0.21538734436035156
29,China,CHN,5.7555,-0.8694748878479004
30,Afghanistan,AFG,13.385667,-0.6756391525268555
31,Bhutan,BTN,11.010583,-0.8078908920288086
32,Chile,CHL,9.316916,-0.0627431869506836
33,Cayman Islands,CYM,26.4935,-0.23009681701660156
34,Cameroon,CMR,23.999666,-0.3450298309326172
35,Chad,TCD,26.745667,-0.3803749084472656
36,Comoros,COM,25.6525,-0.042789459228515625
37,Colombia,COL,24.589333,-0.12855911254882812
38,Costa Rica,CRI,25.20675,-0.4103260040283203
39,Central African Republic,CAF,24.967667,-0.3039588928222656
40,Cuba,CUB,25.334417,-0.07411384582519531
41,Cape Verde,CPV,23.794167,-0.4008464813232422
42,Cook Islands,COK,,
43,Cyprus,CYP,18.422667,-0.37192344665527344
44,Denmark (Europe),DNK,7.8623333,0.022922515869140625
45,Djibouti,DJI,28.545918,-0.2759437561035156
46,Dominica,DMA,25.878584,-0.23138809204101562
47,Dominican Republic,DOM,25.563917,0.015504837036132812
48,Ecuador,ECU,21.71425,-0.1494293212890625
49,Egypt,EGY,22.3905,-0.2225933074951172
50,Ireland,IRL,9.32375,-0.09940814971923828
51,Equatorial Guinea,GNQ,24.536333,-0.3775520324707031
52,Estonia,EST,5.116667,0.28601837158203125
53,Eritrea,ERI,26.511084,-0.29510498046875
54,El Salvador,SLV,24.424917,-0.479522705078125
55,Ethiopia,ETH,22.7135,-0.2993030548095703
56,Austria,AUT,5.9875,-0.23093223571777344
57,Czech Republic,CZE,7.556,-0.07788705825805664
58,French Guiana,GUF,25.539417,-0.1815052032470703
59,Finland,FIN,1.4993334,0.24302685260772705
60,Fiji,FJI,24.457417,-0.5682792663574219
61,Falkland Islands (Islas Malvinas),FLK,5.4348335,-0.6436147689819336
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.608418,-0.4985942840576172
64,France,FRA,12.419666,-0.3572425842285156
65,Gambia,GMB,27.112833,-0.4257030487060547
66,Gabon,GAB,23.799084,-0.4483375549316406
67,Georgia,GEO,8.020833,-0.10686874389648438
68,Ghana,GHA,26.242666,-0.46889495849609375
69,Grenada,GRD,26.45775,-0.28426170349121094
70,Greenland,GRL,-18.69975,-0.11783790588378906
71,Germany,DEU,8.027416,-0.1316976547241211
72,Guam,GUM,26.42875,-0.5700759887695312
73,Greece,GRC,14.397166,-0.3838157653808594
74,Guatemala,GTM,22.632584,-0.4820556640625
75,Guinea,GIN,25.173334,-0.2754058837890625
