,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.098583,-0.3392314910888672
1,Algeria,DZA,23.513834,0.5185070037841797
2,Azerbaijan,AZE,10.85675,-0.33330821990966797
3,Albania,ALB,12.401,-0.21767425537109375
4,Armenia,ARM,8.193417,-0.3669090270996094
5,Angola,AGO,21.525333,-0.2939624786376953
6,American Samoa,ASM,26.028833,-0.5734043121337891
7,Argentina,ARG,14.589583,-0.025203704833984375
8,Australia,AUS,21.233084,-0.3857536315917969
9,Bahrain,BHR,25.46375,-0.4821319580078125
10,Barbados,BRB,26.023916,-0.43445396423339844
11,Bermuda,BMU,,
12,Bahamas,BHS,24.761583,-0.3713531494140625
13,Bangladesh,BGD,24.69525,-0.126129150390625
14,Belize,BLZ,24.986,-0.06703948974609375
15,Bosnia And Herzegovina,BIH,9.945666,-0.48406124114990234
16,Bolivia,BOL,20.738583,-0.13533401489257812
17,Burma,MMR,23.577,-0.13705825805664062
18,Benin,BEN,26.61875,-0.5465431213378906
19,Solomon Islands,SLB,26.151583,-0.46773529052734375
20,Brazil,BRA,24.467333,-0.2319488525390625
21,Bulgaria,BGR,10.429584,-0.06290245056152344
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.4525833,-0.2769136428833008
24,Cambodia,KHM,26.403084,-0.2573413848876953
25,Sri Lanka,LKA,26.90625,-0.044963836669921875
26,Congo,COG,24.008667,-0.4477119445800781
27,Congo (Democratic Republic Of The),COD,23.436083,-0.33288002014160156
28,Burundi,BDI,19.8205,-0.24847030639648438
29,China,CHN,6.0358334,-0.5891413688659668
30,Afghanistan,AFG,13.98175,-0.07955646514892578
31,Bhutan,BTN,11.556084,-0.26239013671875
32,Chile,CHL,9.21575,-0.163909912109375
33,Cayman Islands,CYM,26.338,-0.38559722900390625
34,Cameroon,CMR,23.794834,-0.5498619079589844
35,Chad,TCD,26.742916,-0.38312530517578125
36,Comoros,COM,25.4955,-0.19978904724121094
37,Colombia,COL,24.374584,-0.3433074951171875
38,Costa Rica,CRI,25.319,-0.2980766296386719
39,Central African Republic,CAF,24.761168,-0.5104579925537109
40,Cuba,CUB,24.991667,-0.41686439514160156
41,Cape Verde,CPV,23.965,-0.2300128936767578
42,Cook Islands,COK,,
43,Cyprus,CYP,18.523333,-0.2712574005126953
44,Denmark (Europe),DNK,7.129833,-0.7095775604248047
45,Djibouti,DJI,28.445,-0.376861572265625
46,Dominica,DMA,25.67275,-0.4372215270996094
47,Dominican Republic,DOM,25.263666,-0.2847461700439453
48,Ecuador,ECU,21.52725,-0.3364295959472656
49,Egypt,EGY,22.327583,-0.2855091094970703
50,Ireland,IRL,8.708917,-0.7142410278320312
51,Equatorial Guinea,GNQ,24.328083,-0.5858020782470703
52,Estonia,EST,4.3663335,-0.46431493759155273
53,Eritrea,ERI,26.148834,-0.6573543548583984
54,El Salvador,SLV,24.693916,-0.2105236053466797
55,Ethiopia,ETH,22.653667,-0.3591346740722656
56,Austria,AUT,5.4755836,-0.7428488731384277
57,Czech Republic,CZE,6.88225,-0.7516374588012695
58,French Guiana,GUF,25.464834,-0.2560882568359375
59,Finland,FIN,0.8534167,-0.40288984775543213
60,Fiji,FJI,24.541834,-0.48386192321777344
61,Falkland Islands (Islas Malvinas),FLK,5.8783336,-0.20011472702026367
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.605667,-0.5013446807861328
64,France,FRA,12.415667,-0.36124229431152344
65,Gambia,GMB,26.94125,-0.5972862243652344
66,Gabon,GAB,23.739584,-0.5078372955322266
67,Georgia,GEO,7.8551664,-0.2725353240966797
68,Ghana,GHA,26.033333,-0.6782283782958984
69,Grenada,GRD,26.3005,-0.4415111541748047
70,Greenland,GRL,-18.513334,0.06857872009277344
71,Germany,DEU,7.4225,-0.7366137504577637
72,Guam,GUM,,
73,Greece,GRC,14.715333,-0.06564903259277344
74,Guatemala,GTM,22.944666,-0.16997337341308594
75,Guinea,GIN,24.815083,-0.6336574554443359
76,Guyana,GUY,25.622917,-0.3101215362548828
77,Haiti,HTI,25.967583,-0.3308067321777344
78,Honduras,HND,24.494333,-0.20143508911132812
79,Croatia,HRV,10.72225,-0.62835693359375
80,Hungary,HUN,9.02575,-0.7058982849121094
81,Iceland,ISL,1.2853333,-0.1248704195022583
82,India,IND,23.800083,-0.08098602294921875
83,Iran,IRN,17.249332,-0.3633289337158203
84,Israel,ISR,19.193333,-0.4502429962158203
85,Italy,ITA,12.359417,-0.3841981887817383
86,Côte D'Ivoire,CIV,25.235834,-0.7144660949707031
87,Iraq,IRQ,21.250917,-0.5175266265869141
88,Japan,JPN,11.57325,-0.38060855865478516
89,Jamaica,JAM,25.586584,-0.5106773376464844
90,Jordan,JOR,18.855667,-0.5065383911132812
91,Kenya,KEN,23.844917,-0.25588417053222656
92,Kyrgyzstan,KGZ,2.938,-0.2880709171295166
93,North Korea,PRK,5.817917,-0.9337406158447266
94,Kiribati,KIR,26.2805,-0.4581489562988281
95,South Korea,KOR,11.285167,-0.56756591796875
96,Kuwait,KWT,24.638666,-0.4634895324707031
97,Kazakhstan,KAZ,4.892833,-0.33054685592651367
98,Laos,LAO,23.411917,-0.17157363891601562
99,Lebanon,LBN,17.2815,-0.3573036193847656
100,Latvia,LVA,4.861,-0.4698028564453125
101,Belarus,BLR,5.369583,-0.46044921875
102,Lithuania,LTU,5.427583,-0.49031925201416016
103,Liberia,LBR,24.656834,-0.7236270904541016
104,Slovakia,SVK,6.9324164,-0.6036310195922852
105,Liechtenstein,LIE,3.9983332,-0.6513326168060303
106,Libya,LBY,22.356417,0.08102989196777344
107,Madagascar,MDG,22.453,-0.2834625244140625
108,Martinique,MTQ,25.67275,-0.4372215270996094
109,Mongolia,MNG,-1.4939166,-0.6833925843238831
110,Montserrat,MSR,26.027334,-0.35571861267089844
111,Macedonia,MKD,10.18125,-0.2033557891845703
112,Mali,MLI,28.330084,-0.11774253845214844
113,Morocco,MAR,18.131166,0.49637413024902344
114,Mauritius,MUS,23.085417,-0.4316444396972656
115,Mauritania,MRT,27.620583,-0.0065441131591796875
116,Malta,MLT,18.571167,0.0750885009765625
117,Oman,OMN,26.330917,-0.5877780914306641
118,Maldives,MDV,,
119,Mexico,MEX,20.182833,-0.38703155517578125
120,Malaysia,MYS,25.409416,-0.3960380554199219
121,Mozambique,MOZ,23.364166,-0.2276782989501953
122,Malawi,MWI,21.215084,-0.21440505981445312
123,New Caledonia,NCL,22.09425,-0.6061859130859375
124,Niue,NIU,24.5235,-0.5594615936279297
125,Niger,NER,27.339834,-0.1313800811767578
126,Aruba,ABW,27.483583,-0.4362525939941406
127,Anguilla,AIA,26.324167,-0.2861061096191406
128,Belgium,BEL,8.777667,-0.7108983993530273
129,Hong Kong,HKG,22.266834,-0.3950347900390625
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.227083,-0.3952641487121582
132,Andorra,AND,11.1845,-0.02218151092529297
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.66875,-0.7003679275512695
135,Luxembourg,LUX,8.447583,-0.7231550216674805
136,Macau,MAC,22.049667,-0.3707275390625
137,Monaco,MCO,8.579333,-0.4514656066894531
138,Palestina,PSE,22.62125,-0.5154380798339844
139,Montenegro,MNE,9.911,-0.3122882843017578
140,Mayotte,MYT,26.099916,-0.23649978637695312
141,Åland,ALA,4.7665,-0.5332069396972656
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.331667,-0.455169677734375
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.24325,-0.49784278869628906
153,Netherlands,NLD,8.759916,-0.7497644424438477
154,Norway,NOR,-0.38233334,-0.4859993904829025
155,Nepal,NPL,14.558416,-0.2526865005493164
156,Nauru,NRU,,
157,Suriname,SUR,25.915083,-0.2593803405761719
158,Nicaragua,NIC,25.694,-0.26038551330566406
159,New Zealand,NZL,9.847667,-0.5250568389892578
160,Paraguay,PRY,23.309668,0.07250022888183594
161,Peru,PER,19.578,-0.34758949279785156
162,Pakistan,PAK,20.544,-0.08460617065429688
163,Poland,POL,6.9838333,-0.48531293869018555
164,Panama,PAN,25.942,-0.3508758544921875
165,Portugal,PRT,15.0946665,0.4049510955810547
166,Papua New Guinea,PNG,23.917917,-0.5344448089599609
167,Guinea Bissau,GNB,26.124666,-0.6350307464599609
168,Qatar,QAT,26.28375,-0.5315570831298828
169,Reunion,REU,22.8565,-0.44026756286621094
170,Romania,ROU,8.529083,-0.24177074432373047
171,Moldova,MDA,9.015333,0.07286739349365234
172,Philippines,PHL,25.8025,-0.6428375244140625
173,Puerto Rico,PRI,25.16075,-0.29079627990722656
174,Russia,RUS,-6.280667,-0.7811222076416016
175,Rwanda,RWA,18.966167,-0.2758007049560547
176,Saudi Arabia,SAU,24.931334,-0.6336555480957031
177,Saint Kitts And Nevis,KNA,25.49925,-0.35283660888671875
178,Seychelles,SYC,26.526583,-0.20963478088378906
179,South Africa,ZAF,16.83325,-0.43597412109375
180,Lesotho,LSO,13.271167,-0.453369140625
181,Botswana,BWA,21.560583,-0.3151664733886719
182,Senegal,SEN,27.45275,-0.514373779296875
183,Slovenia,SVN,8.986417,-0.6812057495117188
184,Sierra Leone,SLE,25.357166,-0.6656169891357422
185,Singapore,SGP,26.0905,-0.43242645263671875
186,Somalia,SOM,26.618084,-0.2589874267578125
187,Spain,ESP,13.970417,0.3523550033569336
188,Saint Lucia,LCA,26.20075,-0.4459514617919922
189,Sudan,SDN,26.5635,-0.5404186248779297
190,Sweden,SWE,1.8866667,-0.5087846517562866
191,Syria,SYR,17.535667,-0.39240074157714844
192,Switzerland,CHE,6.362,-0.6362838745117188
193,Trinidad And Tobago,TTO,25.721416,-0.3976631164550781
194,Thailand,THA,25.851084,-0.1371002197265625
195,Tajikistan,TJK,3.9075,-0.11290335655212402
196,Tokelau,TKL,,
197,Tonga,TON,22.706,-0.5157260894775391
198,Togo,TGO,26.25475,-0.6103534698486328
199,Sao Tome And Principe,STP,25.200167,-0.5876312255859375
200,Tunisia,TUN,20.417583,0.4445457458496094
201,Turkey,TUR,11.517083,-0.11859512329101562
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.722167,-0.07440853118896484
204,Tanzania,TZA,22.105167,-0.24136924743652344
205,Uganda,UGA,22.7105,-0.3171539306640625
206,United Kingdom,GBR,7.9088335,-0.5843296051025391
207,Ukraine,UKR,7.5315,-0.13339567184448242
208,United States,USA,7.8473334,-0.7961077690124512
209,Burkina Faso,BFA,27.641333,-0.446746826171875
210,Uruguay,URY,17.25375,0.10519599914550781
211,Uzbekistan,UZB,12.25675,-0.02604198455810547
212,Saint Vincent And The Grenadines,VCT,26.34,-0.4493980407714844
213,Venezuela,VEN,24.621666,-0.4043560028076172
214,British Virgin Islands,VGB,26.04975,-0.2865562438964844
215,Vietnam,VNM,23.44025,-0.25751686096191406
216,Virgin Islands,VIR,26.04975,-0.2865562438964844
217,Namibia,NAM,20.095917,-0.3878135681152344
218,French Polynesia,WLF,,
219,Samoa,WSM,25.746834,-0.5755786895751953
220,Swaziland,SWZ,18.52725,-0.3108043670654297
221,Yemen,YEM,25.71875,-0.5358428955078125
222,Zambia,ZMB,21.044584,-0.23377037048339844
223,Zimbabwe,ZWE,20.876667,-0.23069000244140625
224,Indonesia,IDN,25.209667,-0.4769611358642578
225,Guadeloupe,GLP,25.9575,-0.3719635009765625
226,Sint Maarten,ANT,26.324167,-0.2861061096191406
227,United Arab Emirates,ARE,27.12875,-0.5751609802246094
228,Timor Leste,TLS,25.345333,-0.6222496032714844
229,Pitcairn Islands,PCN,,
230,Palau,PLW,26.543083,-0.672698974609375
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.300417,-0.5376672744750977
235,Turks And Caicas Islands,TCA,26.389584,-0.2741718292236328
236,Western Sahara,ESH,22.615334,0.27118492126464844
237,Serbia,SRB,9.561,-0.4348573684692383
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.758333,-0.3161139488220215
240,Saint Martin,MAF,26.324167,-0.2861061096191406
241,Saint Barthélemy,BLM,26.324167,-0.2861061096191406
242,Guernsey,GGY,10.392,-0.5397224426269531
243,Jersey,JEY,10.392,-0.5397224426269531
244,South Georgia And The South Sandwich Isla,SGS,0.8625,-0.5322225689888
245,Taiwan,TWN,21.387,-0.5520458221435547
