,name,code,Temp
0,Antigua And Barbuda,ATG,26.098583333333334
1,Algeria,DZA,23.513833333333334
2,Azerbaijan,AZE,10.85675
3,Albania,ALB,12.401000000000002
4,Armenia,ARM,8.193416666666666
5,Angola,AGO,21.525333333333332
6,American Samoa,ASM,26.028833333333335
7,Argentina,ARG,14.589583333333332
8,Australia,AUS,21.23308333333333
9,Bahrain,BHR,25.46375
10,Barbados,BRB,26.02391666666667
11,Bermuda,BMU,
12,Bahamas,BHS,24.761583333333334
13,Bangladesh,BGD,24.69525
14,Belize,BLZ,24.986
15,Bosnia And Herzegovina,BIH,9.945666666666668
16,Bolivia,BOL,20.73858333333333
17,Burma,MMR,23.576999999999998
18,Benin,BEN,26.618750000000002
19,Solomon Islands,SLB,26.151583333333335
20,Brazil,BRA,24.467333333333332
21,Bulgaria,BGR,10.429583333333333
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.452583333333334
24,Cambodia,KHM,26.40308333333334
25,Sri Lanka,LKA,26.90625
26,Congo,COG,24.008666666666667
27,Congo (Democratic Republic Of The),COD,23.436083333333332
28,Burundi,BDI,19.8205
29,China,CHN,6.035833333333334
30,Afghanistan,AFG,13.98175
31,Bhutan,BTN,11.556083333333333
32,Chile,CHL,9.21575
33,Cayman Islands,CYM,26.338000000000005
34,Cameroon,CMR,23.794833333333333
35,Chad,TCD,26.74291666666667
36,Comoros,COM,25.495500000000003
37,Colombia,COL,24.374583333333334
38,Costa Rica,CRI,25.319
39,Central African Republic,CAF,24.761166666666664
40,Cuba,CUB,24.991666666666664
41,Cape Verde,CPV,23.965000000000003
42,Cook Islands,COK,
43,Cyprus,CYP,18.523333333333333
44,Denmark (Europe),DNK,7.129833333333334
45,Djibouti,DJI,28.444999999999997
46,Dominica,DMA,25.672750000000004
47,Dominican Republic,DOM,25.263666666666666
48,Ecuador,ECU,21.52725
49,Egypt,EGY,22.327583333333337
50,Ireland,IRL,8.708916666666667
51,Equatorial Guinea,GNQ,24.328083333333336
52,Estonia,EST,4.366333333333333
53,Eritrea,ERI,26.148833333333332
54,El Salvador,SLV,24.69391666666667
55,Ethiopia,ETH,22.65366666666667
56,Austria,AUT,5.475583333333333
57,Czech Republic,CZE,6.882249999999998
58,French Guiana,GUF,25.46483333333333
59,Finland,FIN,0.853416666666666
60,Fiji,FJI,24.541833333333333
61,Falkland Islands (Islas Malvinas),FLK,5.878333333333334
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.605666666666668
64,France,FRA,12.415666666666665
65,Gambia,GMB,26.94125
66,Gabon,GAB,23.739583333333332
67,Georgia,GEO,7.855166666666666
68,Ghana,GHA,26.03333333333333
69,Grenada,GRD,26.300499999999996
70,Greenland,GRL,-18.513333333333332
71,Germany,DEU,7.4225
72,Guam,GUM,
73,Greece,GRC,14.715333333333332
74,Guatemala,GTM,22.944666666666667
75,Guinea,GIN,24.815083333333334
76,Guyana,GUY,25.622916666666665
77,Haiti,HTI,25.967583333333334
78,Honduras,HND,24.494333333333334
79,Croatia,HRV,10.72225
80,Hungary,HUN,9.02575
81,Iceland,ISL,1.2853333333333334
82,India,IND,23.800083333333333
83,Iran,IRN,17.249333333333336
84,Israel,ISR,19.19333333333333
85,Italy,ITA,12.359416666666666
86,Côte D'Ivoire,CIV,25.235833333333332
87,Iraq,IRQ,21.25091666666667
88,Japan,JPN,11.57325
89,Jamaica,JAM,25.586583333333333
90,Jordan,JOR,18.855666666666668
91,Kenya,KEN,23.844916666666663
92,Kyrgyzstan,KGZ,2.9379999999999993
93,North Korea,PRK,5.817916666666666
94,Kiribati,KIR,26.2805
95,South Korea,KOR,11.285166666666667
96,Kuwait,KWT,24.638666666666666
97,Kazakhstan,KAZ,4.892833333333332
98,Laos,LAO,23.411916666666666
99,Lebanon,LBN,17.2815
100,Latvia,LVA,4.861000000000001
101,Belarus,BLR,5.369583333333334
102,Lithuania,LTU,5.427583333333332
103,Liberia,LBR,24.656833333333328
104,Slovakia,SVK,6.932416666666666
105,Liechtenstein,LIE,3.9983333333333344
106,Libya,LBY,22.35641666666667
107,Madagascar,MDG,22.453000000000003
108,Martinique,MTQ,25.672750000000004
109,Mongolia,MNG,-1.4939166666666672
110,Montserrat,MSR,26.027333333333335
111,Macedonia,MKD,10.18125
112,Mali,MLI,28.33008333333333
113,Morocco,MAR,18.13116666666667
114,Mauritius,MUS,23.085416666666664
115,Mauritania,MRT,27.620583333333332
116,Malta,MLT,18.571166666666663
117,Oman,OMN,26.33091666666667
118,Maldives,MDV,
119,Mexico,MEX,20.18283333333333
120,Malaysia,MYS,25.40941666666667
121,Mozambique,MOZ,23.364166666666666
122,Malawi,MWI,21.21508333333333
123,New Caledonia,NCL,22.094250000000002
124,Niue,NIU,24.523500000000002
125,Niger,NER,27.33983333333333
126,Aruba,ABW,27.483583333333332
127,Anguilla,AIA,26.324166666666667
128,Belgium,BEL,8.777666666666667
129,Hong Kong,HKG,22.266833333333334
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.227083333333334
132,Andorra,AND,11.1845
133,Gibraltar,GIB,
134,Isle Of Man,IMN,8.668750000000001
135,Luxembourg,LUX,8.447583333333332
136,Macau,MAC,22.049666666666667
137,Monaco,MCO,8.579333333333333
138,Palestina,PSE,22.62125
139,Montenegro,MNE,9.911
140,Mayotte,MYT,26.09991666666666
141,Åland,ALA,4.766500000000001
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.331666666666663
