,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,25.8165,-0.6213150024414062
1,Algeria,DZA,22.383417,-0.6119098663330078
2,Azerbaijan,AZE,10.7635,-0.4265575408935547
3,Albania,ALB,12.705417,0.08674240112304688
4,Armenia,ARM,8.342334,-0.21799182891845703
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,25.192667,-0.7532157897949219
10,Barbados,BRB,25.9035,-0.55487060546875
11,Bermuda,BMU,,
12,Bahamas,BHS,24.8065,-0.32643699645996094
13,Bangladesh,BGD,24.037083,-0.7842960357666016
14,Belize,BLZ,24.659334,-0.3937053680419922
15,Bosnia And Herzegovina,BIH,10.547334,0.11760616302490234
16,Bolivia,BOL,,
17,Burma,MMR,22.9515,-0.7625579833984375
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,24.163,-0.5362815856933594
21,Bulgaria,BGR,10.8075,0.3150138854980469
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.93175,-0.756080150604248
24,Cambodia,KHM,,
25,Sri Lanka,LKA,26.421833,-0.5293807983398438
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,5.93975,-0.6852245330810547
30,Afghanistan,AFG,13.13625,-0.9250564575195312
31,Bhutan,BTN,10.927584,-0.8908901214599609
32,Chile,CHL,,
33,Cayman Islands,CYM,26.41375,-0.3098468780517578
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,24.10375,-0.6141414642333984
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,25.0905,-0.31803131103515625
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,18.607416,-0.18717384338378906
44,Denmark (Europe),DNK,7.63375,-0.20566082000732422
45,Djibouti,DJI,,
46,Dominica,DMA,25.526917,-0.5830554962158203
47,Dominican Republic,DOM,25.04225,-0.5061626434326172
