,name,code,Temp
0,Antigua And Barbuda,ATG,25.8165
1,Algeria,DZA,22.383416666666665
2,Azerbaijan,AZE,10.7635
3,Albania,ALB,12.705416666666666
4,Armenia,ARM,8.342333333333334
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,25.192666666666668
10,Barbados,BRB,25.903500000000005
11,Bermuda,BMU,
12,Bahamas,BHS,24.806499999999996
13,Bangladesh,BGD,24.03708333333334
14,Belize,BLZ,24.659333333333336
15,Bosnia And Herzegovina,BIH,10.547333333333333
16,Bolivia,BOL,
17,Burma,MMR,22.9515
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,24.163
21,Bulgaria,BGR,10.807500000000003
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.93175
24,Cambodia,KHM,
25,Sri Lanka,LKA,26.421833333333336
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,5.939749999999997
30,Afghanistan,AFG,13.136250000000004
31,Bhutan,BTN,10.927583333333333
32,Chile,CHL,
33,Cayman Islands,CYM,26.413750000000004
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,24.10375
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,25.090499999999995
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,18.60741666666667
44,Denmark (Europe),DNK,7.63375
45,Djibouti,DJI,
46,Dominica,DMA,25.52691666666667
47,Dominican Republic,DOM,25.04225
48,Ecuador,ECU,
49,Egypt,EGY,22.170666666666673
50,Ireland,IRL,9.138416666666666
51,Equatorial Guinea,GNQ,
52,Estonia,EST,4.920833333333333
53,Eritrea,ERI,
54,El Salvador,SLV,24.28471428571429
55,Ethiopia,ETH,
56,Austria,AUT,6.248083333333334
57,Czech Republic,CZE,7.746666666666666
58,French Guiana,GUF,25.356416666666664
59,Finland,FIN,1.09175
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,12.516583333333335
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,8.051666666666664
68,Ghana,GHA,
69,Grenada,GRD,26.19666666666667
70,Greenland,GRL,-19.489833333333333
71,Germany,DEU,8.107416666666667
72,Guam,GUM,
73,Greece,GRC,14.807333333333334
74,Guatemala,GTM,22.686333333333334
75,Guinea,GIN,
76,Guyana,GUY,25.4365
77,Haiti,HTI,25.824333333333332
78,Honduras,HND,24.278000000000002
79,Croatia,HRV,11.415416666666665
80,Hungary,HUN,10.0065
81,Iceland,ISL,0.57625
82,India,IND,23.22758333333333
83,Iran,IRN,16.862333333333336
84,Israel,ISR,19.326083333333333
85,Italy,ITA,12.567083333333334
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,21.30675
88,Japan,JPN,11.600416666666666
89,Jamaica,JAM,25.694916666666668
90,Jordan,JOR,19.021416666666667
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,2.1450833333333335
93,North Korea,PRK,6.518750000000001
94,Kiribati,KIR,
95,South Korea,KOR,11.491333333333335
96,Kuwait,KWT,24.405666666666672
97,Kazakhstan,KAZ,4.241166666666666
98,Laos,LAO,22.833
99,Lebanon,LBN,17.41775
100,Latvia,LVA,5.506166666666666
101,Belarus,BLR,6.327249999999999
102,Lithuania,LTU,6.15725
103,Liberia,LBR,
104,Slovakia,SVK,7.850416666666667
105,Liechtenstein,LIE,4.612749999999999
106,Libya,LBY,21.769916666666663
107,Madagascar,MDG,
108,Martinique,MTQ,25.52691666666667
109,Mongolia,MNG,-1.2245000000000006
110,Montserrat,MSR,25.765916666666666
111,Macedonia,MKD,10.541833333333333
112,Mali,MLI,
113,Morocco,MAR,16.970250000000004
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,18.257833333333334
117,Oman,OMN,26.14691666666667
118,Maldives,MDV,
119,Mexico,MEX,19.956916666666668
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,27.321
127,Anguilla,AIA,25.97533333333334
128,Belgium,BEL,9.507666666666667
129,Hong Kong,HKG,21.815750000000005
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.1074166666666665
132,Andorra,AND,10.744750000000002
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.22
135,Luxembourg,LUX,9.107166666666666
136,Macau,MAC,21.577749999999998
137,Monaco,MCO,8.588000000000001
138,Palestina,PSE,
139,Montenegro,MNE,10.374416666666665
140,Mayotte,MYT,
141,Åland,ALA,5.143750000000001
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,9.47525
154,Norway,NOR,-0.4629999999999999
155,Nepal,NPL,13.975416666666668
156,Nauru,NRU,
157,Suriname,SUR,25.74875
158,Nicaragua,NIC,25.407714285714288
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,19.782166666666665
163,Poland,POL,7.678833333333331
164,Panama,PAN,
165,Portugal,PRT,14.164833333333334
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,26.076916666666666
169,Reunion,REU,
170,Romania,ROU,9.269666666666668
171,Moldova,MDA,9.600500000000002
172,Philippines,PHL,
173,Puerto Rico,PRI,24.849999999999998
174,Russia,RUS,-5.708333333333335
175,Rwanda,RWA,
176,Saudi Arabia,SAU,24.86491666666667
177,Saint Kitts And Nevis,KNA,25.230166666666666
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,9.652583333333334
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,13.120416666666666
188,Saint Lucia,LCA,26.079583333333332
189,Sudan,SDN,
190,Sweden,SWE,1.990249999999999
191,Syria,SYR,17.705333333333332
192,Switzerland,CHE,6.786083333333333
193,Trinidad And Tobago,TTO,25.582583333333332
194,Thailand,THA,25.306583333333332
195,Tajikistan,TJK,3.0143333333333335
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,19.526833333333332
201,Turkey,TUR,11.617083333333333
202,Tuvalu,TUV,
203,Turkmenistan,TKM,13.90275
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,8.373833333333335
207,Ukraine,UKR,8.268416666666667
208,United States,USA,8.016833333333333
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,11.318
212,Saint Vincent And The Grenadines,VCT,26.22225
213,Venezuela,VEN,24.455250000000003
214,British Virgin Islands,VGB,25.709666666666664
215,Vietnam,VNM,22.928583333333336
216,Virgin Islands,VIR,25.709666666666664
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,25.719083333333334
226,Sint Maarten,ANT,25.97533333333334
227,United Arab Emirates,ARE,26.962416666666673
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.778916666666666
235,Turks And Caicas Islands,TCA,26.209000000000003
236,Western Sahara,ESH,21.67941666666667
237,Serbia,SRB,10.240416666666667
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-8.13675
240,Saint Martin,MAF,25.97533333333334
241,Saint Barthélemy,BLM,25.97533333333334
242,Guernsey,GGY,10.8525
243,Jersey,JEY,10.8525
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,21.081833333333336
