,name,code,Temp
0,Antigua And Barbuda,ATG,26.70925
1,Algeria,DZA,23.256666666666675
2,Azerbaijan,AZE,11.872250000000001
3,Albania,ALB,13.056416666666665
4,Armenia,ARM,9.306833333333334
5,Angola,AGO,22.036249999999995
6,American Samoa,ASM,26.980333333333334
7,Argentina,ARG,15.33475
8,Australia,AUS,22.09325
9,Bahrain,BHR,26.325583333333338
10,Barbados,BRB,26.659583333333334
11,Bermuda,BMU,
12,Bahamas,BHS,25.665333333333336
13,Bangladesh,BGD,25.294249999999995
14,Belize,BLZ,25.38233333333333
15,Bosnia And Herzegovina,BIH,10.63775
16,Bolivia,BOL,21.482583333333334
17,Burma,MMR,24.01841666666667
18,Benin,BEN,27.345916666666668
19,Solomon Islands,SLB,27.02433333333333
20,Brazil,BRA,25.131
21,Bulgaria,BGR,10.697833333333335
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.843916666666668
24,Cambodia,KHM,26.806833333333334
25,Sri Lanka,LKA,27.415500000000005
26,Congo,COG,24.5805
27,Congo (Democratic Republic Of The),COD,23.981333333333335
28,Burundi,BDI,20.389583333333338
29,China,CHN,6.870166666666666
30,Afghanistan,AFG,14.223166666666666
31,Bhutan,BTN,11.993666666666664
32,Chile,CHL,9.837499999999999
33,Cayman Islands,CYM,27.128416666666666
34,Cameroon,CMR,24.50691666666667
35,Chad,TCD,27.55616666666667
36,Comoros,COM,26.0115
37,Colombia,COL,25.013083333333338
38,Costa Rica,CRI,26.025666666666663
39,Central African Republic,CAF,25.50566666666667
40,Cuba,CUB,25.872583333333335
41,Cape Verde,CPV,24.190749999999998
42,Cook Islands,COK,
43,Cyprus,CYP,19.28441666666667
44,Denmark (Europe),DNK,7.420250000000002
45,Djibouti,DJI,28.79791666666667
46,Dominica,DMA,26.358083333333337
47,Dominican Republic,DOM,25.932083333333335
48,Ecuador,ECU,22.0715
49,Egypt,EGY,22.901833333333332
50,Ireland,IRL,8.733333333333334
51,Equatorial Guinea,GNQ,24.90241666666667
52,Estonia,EST,4.887083333333332
53,Eritrea,ERI,26.702083333333334
54,El Salvador,SLV,25.15325
55,Ethiopia,ETH,23.193249999999995
56,Austria,AUT,6.316916666666667
57,Czech Republic,CZE,7.682583333333333
58,French Guiana,GUF,26.019833333333334
59,Finland,FIN,1.1774166666666663
60,Fiji,FJI,25.014750000000003
61,Falkland Islands (Islas Malvinas),FLK,6.24625
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.472583333333333
64,France,FRA,12.871666666666668
65,Gambia,GMB,27.744833333333332
66,Gabon,GAB,24.296499999999998
67,Georgia,GEO,8.797166666666667
68,Ghana,GHA,26.891916666666663
69,Grenada,GRD,26.888916666666663
70,Greenland,GRL,-18.131666666666664
71,Germany,DEU,8.085083333333332
72,Guam,GUM,27.320166666666665
73,Greece,GRC,15.136499999999998
74,Guatemala,GTM,23.397000000000006
75,Guinea,GIN,25.5275
76,Guyana,GUY,26.291833333333333
77,Haiti,HTI,26.663416666666677
78,Honduras,HND,24.9495
79,Croatia,HRV,11.404000000000002
80,Hungary,HUN,9.776666666666667
81,Iceland,ISL,1.5449999999999997
82,India,IND,24.294500000000003
83,Iran,IRN,17.700666666666667
