,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.70925,0.2714347839355469
1,Algeria,DZA,23.256666,0.2613391876220703
2,Azerbaijan,AZE,11.87225,0.6821918487548828
3,Albania,ALB,13.0564165,0.4377422332763672
4,Armenia,ARM,9.306833,0.7465076446533203
5,Angola,AGO,22.03625,0.21695327758789062
6,American Samoa,ASM,26.980333,0.3780956268310547
7,Argentina,ARG,15.33475,0.7199630737304688
8,Australia,AUS,22.09325,0.4744129180908203
9,Bahrain,BHR,26.325583,0.37969970703125
10,Barbados,BRB,26.659584,0.20121383666992188
11,Bermuda,BMU,,
12,Bahamas,BHS,25.665333,0.5323963165283203
13,Bangladesh,BGD,25.29425,0.4728717803955078
14,Belize,BLZ,25.382334,0.32929420471191406
15,Bosnia And Herzegovina,BIH,10.63775,0.2080221176147461
16,Bolivia,BOL,21.482584,0.6086673736572266
17,Burma,MMR,24.018417,0.30435943603515625
18,Benin,BEN,27.345917,0.18062400817871094
19,Solomon Islands,SLB,27.024334,0.4050159454345703
20,Brazil,BRA,25.131,0.4317188262939453
21,Bulgaria,BGR,10.697833,0.20534706115722656
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.843917,0.3317527770996094
24,Cambodia,KHM,26.806833,0.1464080810546875
25,Sri Lanka,LKA,27.4155,0.46428680419921875
26,Congo,COG,24.5805,0.12412071228027344
27,Congo (Democratic Republic Of The),COD,23.981333,0.2123699188232422
28,Burundi,BDI,20.389584,0.3206138610839844
29,China,CHN,6.870167,0.2451920509338379
30,Afghanistan,AFG,14.223166,0.16186046600341797
31,Bhutan,BTN,11.993667,0.17519283294677734
32,Chile,CHL,9.8375,0.4578399658203125
33,Cayman Islands,CYM,27.128416,0.4048194885253906
34,Cameroon,CMR,24.506916,0.16222000122070312
35,Chad,TCD,27.556168,0.4301261901855469
36,Comoros,COM,26.0115,0.3162097930908203
37,Colombia,COL,25.013083,0.29519081115722656
38,Costa Rica,CRI,26.025667,0.40859031677246094
39,Central African Republic,CAF,25.505667,0.2340412139892578
40,Cuba,CUB,25.872583,0.4640522003173828
41,Cape Verde,CPV,24.19075,-0.0042629241943359375
42,Cook Islands,COK,,
43,Cyprus,CYP,19.284416,0.4898262023925781
44,Denmark (Europe),DNK,7.42025,-0.4191608428955078
45,Djibouti,DJI,28.797916,-0.023944854736328125
46,Dominica,DMA,26.358084,0.24811172485351562
47,Dominican Republic,DOM,25.932083,0.3836708068847656
48,Ecuador,ECU,22.0715,0.20782089233398438
49,Egypt,EGY,22.901833,0.2887401580810547
50,Ireland,IRL,8.733334,-0.689824104309082
51,Equatorial Guinea,GNQ,24.902416,-0.011468887329101562
52,Estonia,EST,4.8870835,0.05643510818481445
53,Eritrea,ERI,26.702084,-0.10410499572753906
54,El Salvador,SLV,25.15325,0.248809814453125
55,Ethiopia,ETH,23.19325,0.1804485321044922
56,Austria,AUT,6.3169165,0.09848403930664062
57,Czech Republic,CZE,7.6825833,0.048696041107177734
58,French Guiana,GUF,26.019833,0.29891014099121094
59,Finland,FIN,1.1774167,-0.07888984680175781
60,Fiji,FJI,25.01475,-0.010946273803710938
61,Falkland Islands (Islas Malvinas),FLK,6.24625,0.1678018569946289
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.472584,0.3655719757080078
64,France,FRA,12.871667,0.0947580337524414
65,Gambia,GMB,27.744833,0.2062969207763672
66,Gabon,GAB,24.2965,0.04907798767089844
67,Georgia,GEO,8.797167,0.6694650650024414
68,Ghana,GHA,26.891916,0.18035507202148438
69,Grenada,GRD,26.888916,0.14690399169921875
70,Greenland,GRL,-18.131666,0.45024681091308594
71,Germany,DEU,8.085083,-0.07403087615966797
72,Guam,GUM,27.320168,0.32134246826171875
73,Greece,GRC,15.1365,0.3555183410644531
74,Guatemala,GTM,23.397,0.2823600769042969
75,Guinea,GIN,25.5275,0.07876014709472656
76,Guyana,GUY,26.291834,0.358795166015625
77,Haiti,HTI,26.663416,0.36502647399902344
78,Honduras,HND,24.9495,0.25373077392578125
79,Croatia,HRV,11.404,0.05339336395263672
80,Hungary,HUN,9.776667,0.04501819610595703
81,Iceland,ISL,1.545,0.13479626178741455
82,India,IND,24.2945,0.41343116760253906
83,Iran,IRN,17.700666,0.08800506591796875
84,Israel,ISR,19.998167,0.35459136962890625
85,Italy,ITA,13.1328335,0.3892183303833008
86,Côte D'Ivoire,CIV,26.121834,0.17153358459472656
87,Iraq,IRQ,22.324333,0.5558891296386719
88,Japan,JPN,11.691417,-0.26244163513183594
89,Jamaica,JAM,26.320917,0.22365570068359375
90,Jordan,JOR,19.74175,0.3795452117919922
91,Kenya,KEN,24.419584,0.3187828063964844
92,Kyrgyzstan,KGZ,3.8058333,0.5797624588012695
93,North Korea,PRK,6.5818334,-0.16982412338256836
94,Kiribati,KIR,27.17175,0.43309974670410156
95,South Korea,KOR,11.601916,-0.25081634521484375
96,Kuwait,KWT,25.4425,0.3403434753417969
97,Kazakhstan,KAZ,5.68725,0.4638700485229492
98,Laos,LAO,23.744667,0.1611766815185547
99,Lebanon,LBN,18.111917,0.473114013671875
100,Latvia,LVA,5.4036665,0.07286357879638672
101,Belarus,BLR,5.95275,0.12271785736083984
102,Lithuania,LTU,5.9518332,0.03393077850341797
103,Liberia,LBR,25.480333,0.09987258911132812
104,Slovakia,SVK,7.6748333,0.13878583908081055
105,Liechtenstein,LIE,4.854,0.20433425903320312
106,Libya,LBY,22.542334,0.26694679260253906
107,Madagascar,MDG,22.786083,0.04962158203125
108,Martinique,MTQ,26.358084,0.24811172485351562
109,Mongolia,MNG,-0.2105,0.6000240445137024
110,Montserrat,MSR,26.653833,0.2707805633544922
111,Macedonia,MKD,10.667583,0.2829780578613281
112,Mali,MLI,28.519,0.07117271423339844
113,Morocco,MAR,17.792667,0.15787506103515625
114,Mauritius,MUS,23.688,0.17093849182128906
115,Mauritania,MRT,27.500084,-0.1270427703857422
116,Malta,MLT,18.780834,0.2847557067871094
117,Oman,OMN,26.846666,-0.07202911376953125
118,Maldives,MDV,,
119,Mexico,MEX,20.850666,0.28080177307128906
120,Malaysia,MYS,26.186832,0.381378173828125
121,Mozambique,MOZ,23.776833,0.18498802185058594
122,Malawi,MWI,21.514668,0.08517837524414062
123,New Caledonia,NCL,22.939833,0.2393970489501953
124,Niue,NIU,25.287834,0.20487213134765625
125,Niger,NER,27.920666,0.4494514465332031
126,Aruba,ABW,27.989334,0.06949806213378906
127,Anguilla,AIA,26.884417,0.2741432189941406
128,Belgium,BEL,9.264,-0.2245655059814453
129,Hong Kong,HKG,22.912,0.25013160705566406
130,Northern Mariana Islands,MNP,27.320168,0.32134246826171875
131,Faroe Islands,FRO,6.6284165,0.006069183349609375
132,Andorra,AND,11.6235,0.41681861877441406
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.780167,-0.5889511108398438
