,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.558864784205692
1,Algeria,DZA,14.17428145087236
2,Azerbaijan,AZE,2.546614784205694
3,Albania,ALB,3.1251981175390267
4,Armenia,ARM,-0.19688521579430684
5,Angola,AGO,12.773531450872358
6,American Samoa,ASM,17.4384897842057
7,Argentina,ARG,5.556531450872358
8,Australia,AUS,12.673781450872358
9,Bahrain,BHR,16.96819811753902
10,Barbados,BRB,17.522448117539025
11,Bermuda,BMU,
12,Bahamas,BHS,16.690364784205695
13,Bangladesh,BGD,16.151698117539024
14,Belize,BLZ,16.301198117539027
15,Bosnia And Herzegovina,BIH,0.8554481175390283
16,Bolivia,BOL,11.508781450872359
17,Burma,MMR,14.788114784205696
18,Benin,BEN,17.979781450872363
19,Solomon Islands,SLB,17.438989784205695
20,Brazil,BRA,15.532614784205695
21,Bulgaria,BGR,0.5749481175390248
22,Brunei Darussalam,BRN,
23,Canada,CAN,-15.122635215794308
24,Cambodia,KHM,17.606698117539032
25,Sri Lanka,LKA,18.318698117539025
26,Congo,COG,15.444364784205696
27,Congo (Democratic Republic Of The),COD,14.650989784205695
28,Burundi,BDI,11.244739784205695
29,China,CHN,-1.8756352157943068
30,Afghanistan,AFG,5.792698117539027
31,Bhutan,BTN,3.079198117539029
32,Chile,CHL,0.3267814508723621
33,Cayman Islands,CYM,18.287781450872362
34,Cameroon,CMR,15.325864784205695
35,Chad,TCD,18.01236478420569
36,Comoros,COM,16.220864784205695
37,Colombia,COL,15.780198117539026
38,Costa Rica,CRI,16.953198117539028
39,Central African Republic,CAF,16.228698117539032
40,Cuba,CUB,17.01778145087236
41,Cape Verde,CPV,14.998864784205697
42,Cook Islands,COK,
43,Cyprus,CYP,9.154448117539026
44,Denmark (Europe),DNK,-1.1952185491276408
45,Djibouti,DJI,20.730989784205693
46,Dominica,DMA,17.208614784205697
47,Dominican Republic,DOM,16.77994811753903
48,Ecuador,ECU,
49,Egypt,EGY,13.141448117539024
50,Ireland,IRL,1.1659481175390258
51,Equatorial Guinea,GNQ,15.924448117539026
52,Estonia,EST,-5.6758018824609735
53,Eritrea,ERI,18.206489784205694
54,El Salvador,SLV,16.152281450872362
55,Ethiopia,ETH,13.719989784205694
56,Austria,AUT,-3.1082185491276393
57,Czech Republic,CZE,-1.8703018824609723
58,French Guiana,GUF,16.63494811753903
59,Finland,FIN,-8.966301882460973
60,Fiji,FJI,15.613489784205697
61,Falkland Islands (Islas Malvinas),FLK,-2.61521854912764
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,4.13478145087236
65,Gambia,GMB,18.19111478420569
66,Gabon,GAB,15.256531450872362
67,Georgia,GEO,-0.8152185491276391
68,Ghana,GHA,17.449698117539025
69,Grenada,GRD,17.78411478420569
70,Greenland,GRL,-26.968551882460975
71,Germany,DEU,-0.862635215794306
72,Guam,GUM,
73,Greece,GRC,5.278948117539029
74,Guatemala,GTM,14.33144811753903
75,Guinea,GIN,15.988864784205695
76,Guyana,GUY,16.843698117539027
77,Haiti,HTI,17.621281450872363
78,Honduras,HND,15.900114784205694
79,Croatia,HRV,1.8185314508723582
80,Hungary,HUN,-0.11188521579430599
81,Iceland,ISL,-6.245635215794307
82,India,IND,15.374864784205695
83,Iran,IRN,9.07119811753903
84,Israel,ISR,9.762198117539029
85,Italy,ITA,3.717864784205693
86,Côte D'Ivoire,CIV,16.601531450872354
87,Iraq,IRQ,12.721531450872359
88,Japan,JPN,3.3059481175390264
89,Jamaica,JAM,17.581448117539022
90,Jordan,JOR,9.625614784205691
91,Kenya,KEN,14.719864784205697
92,Kyrgyzstan,KGZ,-5.141468549127641
93,North Korea,PRK,-1.773385215794307
94,Kiribati,KIR,
95,South Korea,KOR,3.115614784205695
96,Kuwait,KWT,16.10561478420569
97,Kazakhstan,KAZ,-3.757885215794307
98,Laos,LAO,14.655531450872363
99,Lebanon,LBN,8.004614784205696
100,Latvia,LVA,-5.21046854912764
101,Belarus,BLR,-4.684468549127642
102,Lithuania,LTU,-4.5621352157943065
103,Liberia,LBR,15.92578145087236
104,Slovakia,SVK,-2.3869685491276407
105,Liechtenstein,LIE,-4.418801882460974
106,Libya,LBY,13.180864784205692
107,Madagascar,MDG,12.881239784205697
108,Martinique,MTQ,17.208614784205697
109,Mongolia,MNG,-8.896718549127641
110,Montserrat,MSR,17.51369811753903
111,Macedonia,MKD,0.7452814508723584
112,Mali,MLI,19.254198117539026
113,Morocco,MAR,9.014114784205695
114,Mauritius,MUS,
115,Mauritania,MRT,18.531948117539024
116,Malta,MLT,9.61944811753903
117,Oman,OMN,17.8913647842057
118,Maldives,MDV,
119,Mexico,MEX,11.914864784205694
120,Malaysia,MYS,16.61753145087236
121,Mozambique,MOZ,13.898989784205696
122,Malawi,MWI,12.013989784205695
123,New Caledonia,NCL,13.97853145087236
124,Niue,NIU,15.440989784205694
125,Niger,NER,18.38761478420569
126,Aruba,ABW,19.221864784205696
127,Anguilla,AIA,17.700614784205694
128,Belgium,BEL,0.7918647842056945
129,Hong Kong,HKG,14.146614784205692
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.4345518824609726
132,Andorra,AND,2.6707814508723615
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.1149481175390257
135,Luxembourg,LUX,0.43469811753902654
136,Macau,MAC,13.912614784205694
137,Monaco,MCO,0.28144811753902665
138,Palestina,PSE,13.921531450872358
139,Montenegro,MNE,0.6348647842056927
140,Mayotte,MYT,17.034114784205695
141,Åland,ALA,-4.86421854912764
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,16.74161478420569
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,17.645864784205695
153,Netherlands,NLD,0.834114784205692
154,Norway,NOR,-9.15921854912764
155,Nepal,NPL,6.321614784205693
156,Nauru,NRU,
157,Suriname,SUR,17.077114784205698
