,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.137083,-0.3007316589355469
1,Algeria,DZA,22.199917,-0.79541015625
2,Azerbaijan,AZE,10.4575,-0.7325572967529297
3,Albania,ALB,12.1185,-0.5001745223999023
4,Armenia,ARM,7.9324164,-0.6279091835021973
5,Angola,AGO,21.666916,-0.15237998962402344
6,American Samoa,ASM,26.142084,-0.46015357971191406
7,Argentina,ARG,15.101417,0.4866294860839844
8,Australia,AUS,21.3965,-0.2223377227783203
9,Bahrain,BHR,25.515583,-0.4302997589111328
10,Barbados,BRB,26.091917,-0.3664531707763672
11,Bermuda,BMU,,
12,Bahamas,BHS,24.904,-0.22893714904785156
13,Bangladesh,BGD,25.122417,0.3010387420654297
14,Belize,BLZ,25.2645,0.21146011352539062
15,Bosnia And Herzegovina,BIH,9.786083,-0.6436443328857422
16,Bolivia,BOL,21.046417,0.1725006103515625
17,Burma,MMR,23.75975,0.04569244384765625
18,Benin,BEN,26.44225,-0.7230434417724609
19,Solomon Islands,SLB,25.755417,-0.8639011383056641
20,Brazil,BRA,24.587584,-0.11169815063476562
21,Bulgaria,BGR,10.322416,-0.17006969451904297
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-6.0174165,-0.8417468070983887
24,Cambodia,KHM,26.422,-0.23842430114746094
25,Sri Lanka,LKA,27.048666,0.09745216369628906
26,Congo,COG,24.02425,-0.43212890625
27,Congo (Democratic Republic Of The),COD,23.487,-0.2819633483886719
28,Burundi,BDI,19.821583,-0.24738693237304688
29,China,CHN,6.38625,-0.2387247085571289
30,Afghanistan,AFG,14.09875,0.037444114685058594
31,Bhutan,BTN,11.975667,0.15719318389892578
32,Chile,CHL,9.715667,0.33600711822509766
33,Cayman Islands,CYM,26.5065,-0.21709632873535156
34,Cameroon,CMR,23.776167,-0.5685291290283203
35,Chad,TCD,26.741333,-0.3847084045410156
36,Comoros,COM,25.584417,-0.11087226867675781
37,Colombia,COL,24.519333,-0.19855880737304688
38,Costa Rica,CRI,25.503,-0.11407661437988281
39,Central African Republic,CAF,24.825083,-0.44654273986816406
40,Cuba,CUB,25.136,-0.27253150939941406
41,Cape Verde,CPV,24.46575,0.2707366943359375
42,Cook Islands,COK,,
43,Cyprus,CYP,18.394083,-0.40050697326660156
44,Denmark (Europe),DNK,8.14925,0.30983924865722656
45,Djibouti,DJI,28.47625,-0.345611572265625
46,Dominica,DMA,25.751917,-0.35805511474609375
47,Dominican Republic,DOM,25.443417,-0.1049957275390625
48,Ecuador,ECU,21.64025,-0.22343063354492188
49,Egypt,EGY,22.525084,-0.08800888061523438
50,Ireland,IRL,9.481417,0.058259010314941406
51,Equatorial Guinea,GNQ,24.297916,-0.6159687042236328
52,Estonia,EST,5.304167,0.47351837158203125
53,Eritrea,ERI,26.257084,-0.5491046905517578
54,El Salvador,SLV,24.998583,0.09414291381835938
55,Ethiopia,ETH,22.687084,-0.3257179260253906
56,Austria,AUT,5.4285,-0.7899322509765625
57,Czech Republic,CZE,7.0334167,-0.6004705429077148
58,French Guiana,GUF,25.4875,-0.23342323303222656
59,Finland,FIN,1.8105834,0.5542768239974976
60,Fiji,FJI,24.624083,-0.4016132354736328
61,Falkland Islands (Islas Malvinas),FLK,6.3775835,0.2991352081298828
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.830917,-0.2760944366455078
64,France,FRA,12.149667,-0.6272420883178711
65,Gambia,GMB,27.73575,0.19721412658691406
66,Gabon,GAB,23.706417,-0.5410041809082031
67,Georgia,GEO,7.254833,-0.872868537902832
68,Ghana,GHA,25.905416,-0.8061447143554688
69,Grenada,GRD,26.36,-0.38201141357421875
70,Greenland,GRL,-20.247833,-1.6659202575683594
71,Germany,DEU,7.68775,-0.47136402130126953
72,Guam,GUM,,
73,Greece,GRC,14.43125,-0.3497323989868164
74,Guatemala,GTM,23.247667,0.1330280303955078
75,Guinea,GIN,25.288918,-0.1598224639892578
76,Guyana,GUY,25.727,-0.2060394287109375
77,Haiti,HTI,26.17975,-0.11863899230957031
78,Honduras,HND,24.782167,0.08639907836914062
79,Croatia,HRV,10.661,-0.6896066665649414
80,Hungary,HUN,9.119917,-0.6117315292358398
81,Iceland,ISL,1.2690834,-0.1411203145980835
82,India,IND,24.404417,0.5233478546142578
83,Iran,IRN,17.15125,-0.4614105224609375
84,Israel,ISR,19.520584,-0.12299156188964844
85,Italy,ITA,11.949833,-0.7937822341918945
86,Côte D'Ivoire,CIV,25.341667,-0.6086330413818359
87,Iraq,IRQ,20.976833,-0.7916107177734375
88,Japan,JPN,11.6814165,-0.2724418640136719
89,Jamaica,JAM,25.7775,-0.3197612762451172
90,Jordan,JOR,19.101583,-0.2606220245361328
91,Kenya,KEN,23.885416,-0.21538543701171875
92,Kyrgyzstan,KGZ,3.2644167,0.0383458137512207
93,North Korea,PRK,6.2303333,-0.5213241577148438
94,Kiribati,KIR,26.706083,-0.032566070556640625
95,South Korea,KOR,11.510834,-0.34189891815185547
96,Kuwait,KWT,24.4845,-0.6176548004150391
97,Kazakhstan,KAZ,4.41575,-0.8076300621032715
98,Laos,LAO,23.4195,-0.16399002075195312
99,Lebanon,LBN,17.316,-0.3228034973144531
100,Latvia,LVA,5.6541667,0.3233637809753418
101,Belarus,BLR,5.817167,-0.012865543365478516
102,Lithuania,LTU,6.166917,0.24901437759399414
103,Liberia,LBR,25.04875,-0.3317108154296875
104,Slovakia,SVK,7.0371666,-0.49888086318969727
105,Liechtenstein,LIE,3.8384166,-0.8112492561340332
106,Libya,LBY,22.00825,-0.2671375274658203
107,Madagascar,MDG,22.5175,-0.2189617156982422
108,Martinique,MTQ,25.751917,-0.35805511474609375
109,Mongolia,MNG,-0.89433336,-0.08380931615829468
110,Montserrat,MSR,26.07775,-0.30530357360839844
111,Macedonia,MKD,9.983334,-0.4012718200683594
112,Mali,MLI,27.812834,-0.6349925994873047
113,Morocco,MAR,16.960083,-0.6747093200683594
114,Mauritius,MUS,23.145916,-0.37114524841308594
115,Mauritania,MRT,27.223417,-0.40370941162109375
116,Malta,MLT,17.910334,-0.5857448577880859
117,Oman,OMN,26.607666,-0.31102943420410156
118,Maldives,MDV,,
119,Mexico,MEX,20.773916,0.20405197143554688
120,Malaysia,MYS,25.674,-0.1314544677734375
121,Mozambique,MOZ,23.545,-0.046844482421875
122,Malawi,MWI,21.334167,-0.0953216552734375
123,New Caledonia,NCL,22.237667,-0.4627685546875
124,Niue,NIU,24.66725,-0.4157123565673828
125,Niger,NER,26.8205,-0.6507148742675781
126,Aruba,ABW,27.654917,-0.2649192810058594
127,Anguilla,AIA,26.324,-0.2862739562988281
128,Belgium,BEL,8.931167,-0.557398796081543
129,Hong Kong,HKG,22.41775,-0.24411964416503906
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.81375,0.19140243530273438
132,Andorra,AND,10.492333,-0.7143478393554688
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.46325,0.0941324234008789
135,Luxembourg,LUX,8.506667,-0.6640710830688477
136,Macau,MAC,22.158167,-0.26222801208496094
137,Monaco,MCO,8.214084,-0.8167152404785156
138,Palestina,PSE,22.698416,-0.43827247619628906
139,Montenegro,MNE,9.679833,-0.5434551239013672
140,Mayotte,MYT,26.174166,-0.16225051879882812
141,Åland,ALA,6.061333,0.7616262435913086
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.50025,-0.2865867614746094
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.088167,-0.6529254913330078
153,Netherlands,NLD,9.175917,-0.33376407623291016
154,Norway,NOR,0.48133335,0.37766729295253754
155,Nepal,NPL,15.278833,0.4677305221557617
156,Nauru,NRU,,
157,Suriname,SUR,25.956583,-0.2178802490234375
158,Nicaragua,NIC,25.951916,-0.0024700164794921875
159,New Zealand,NZL,9.86225,-0.5104732513427734
160,Paraguay,PRY,23.692083,0.45491600036621094
161,Peru,PER,19.753834,-0.1717548370361328
162,Pakistan,PAK,20.90725,0.2786426544189453
163,Poland,POL,7.3566666,-0.11247968673706055
164,Panama,PAN,26.11,-0.1828746795654297
165,Portugal,PRT,14.244583,-0.4451322555541992
166,Papua New Guinea,PNG,23.695333,-0.7570285797119141
167,Guinea Bissau,GNB,26.933,0.17330360412597656
168,Qatar,QAT,26.447332,-0.36797523498535156
169,Reunion,REU,22.90375,-0.3930187225341797
170,Romania,ROU,8.49575,-0.2751035690307617
171,Moldova,MDA,8.615167,-0.3272991180419922
172,Philippines,PHL,25.927668,-0.517669677734375
173,Puerto Rico,PRI,25.225834,-0.22571182250976562
174,Russia,RUS,-5.6868334,-0.18728876113891602
175,Rwanda,RWA,18.97475,-0.26721763610839844
176,Saudi Arabia,SAU,25.137917,-0.42707252502441406
177,Saint Kitts And Nevis,KNA,25.5595,-0.2925872802734375
178,Seychelles,SYC,26.700417,-0.035800933837890625
179,South Africa,ZAF,17.4075,0.138275146484375
180,Lesotho,LSO,13.998417,0.2738809585571289
181,Botswana,BWA,21.976166,0.10041618347167969
182,Senegal,SEN,28.044666,0.07754325866699219
183,Slovenia,SVN,8.927667,-0.7399559020996094
184,Sierra Leone,SLE,25.90525,-0.11753273010253906
185,Singapore,SGP,26.4635,-0.05942726135253906
186,Somalia,SOM,26.679083,-0.19798851013183594
187,Spain,ESP,12.837167,-0.7808952331542969
