,name,code,Temp
0,Antigua And Barbuda,ATG,26.137083333333333
1,Algeria,DZA,22.199916666666667
2,Azerbaijan,AZE,10.4575
3,Albania,ALB,12.1185
4,Armenia,ARM,7.932416666666666
5,Angola,AGO,21.666916666666665
6,American Samoa,ASM,26.142083333333332
7,Argentina,ARG,15.101416666666667
8,Australia,AUS,21.3965
9,Bahrain,BHR,25.515583333333336
10,Barbados,BRB,26.091916666666663
11,Bermuda,BMU,
12,Bahamas,BHS,24.904
13,Bangladesh,BGD,25.12241666666667
14,Belize,BLZ,25.2645
15,Bosnia And Herzegovina,BIH,9.786083333333334
16,Bolivia,BOL,21.046416666666666
17,Burma,MMR,23.759749999999997
18,Benin,BEN,26.44225
19,Solomon Islands,SLB,25.75541666666666
20,Brazil,BRA,24.58758333333333
21,Bulgaria,BGR,10.322416666666665
22,Brunei Darussalam,BRN,
23,Canada,CAN,-6.017416666666667
24,Cambodia,KHM,26.422
25,Sri Lanka,LKA,27.048666666666673
26,Congo,COG,24.02425
27,Congo (Democratic Republic Of The),COD,23.487000000000005
28,Burundi,BDI,19.821583333333333
29,China,CHN,6.386250000000001
30,Afghanistan,AFG,14.09875
31,Bhutan,BTN,11.975666666666667
32,Chile,CHL,9.715666666666666
33,Cayman Islands,CYM,26.506499999999992
34,Cameroon,CMR,23.776166666666665
35,Chad,TCD,26.74133333333334
36,Comoros,COM,25.584416666666666
37,Colombia,COL,24.519333333333336
38,Costa Rica,CRI,25.503000000000004
39,Central African Republic,CAF,24.825083333333335
40,Cuba,CUB,25.136000000000006
41,Cape Verde,CPV,24.46575
42,Cook Islands,COK,
43,Cyprus,CYP,18.394083333333334
44,Denmark (Europe),DNK,8.14925
45,Djibouti,DJI,28.476249999999993
46,Dominica,DMA,25.75191666666667
47,Dominican Republic,DOM,25.443416666666668
48,Ecuador,ECU,21.640249999999998
49,Egypt,EGY,22.52508333333334
50,Ireland,IRL,9.481416666666666
51,Equatorial Guinea,GNQ,24.297916666666666
52,Estonia,EST,5.304166666666666
53,Eritrea,ERI,26.257083333333338
54,El Salvador,SLV,24.99858333333334
55,Ethiopia,ETH,22.687083333333334
56,Austria,AUT,5.4285000000000005
57,Czech Republic,CZE,7.033416666666667
58,French Guiana,GUF,25.4875
59,Finland,FIN,1.8105833333333339
60,Fiji,FJI,24.62408333333333
61,Falkland Islands (Islas Malvinas),FLK,6.377583333333333
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.830916666666667
64,France,FRA,12.149666666666667
65,Gambia,GMB,27.73575
66,Gabon,GAB,23.706416666666666
67,Georgia,GEO,7.254833333333334
68,Ghana,GHA,25.90541666666667
69,Grenada,GRD,26.360000000000003
70,Greenland,GRL,-20.247833333333332
71,Germany,DEU,7.68775
72,Guam,GUM,
73,Greece,GRC,14.43125
74,Guatemala,GTM,23.24766666666667
75,Guinea,GIN,25.288916666666665
76,Guyana,GUY,25.727
77,Haiti,HTI,26.179750000000002
78,Honduras,HND,24.78216666666667
79,Croatia,HRV,10.660999999999998
80,Hungary,HUN,9.119916666666667
81,Iceland,ISL,1.2690833333333333
82,India,IND,24.404416666666673
83,Iran,IRN,17.15125
84,Israel,ISR,19.52058333333333
85,Italy,ITA,11.94983333333333
86,Côte D'Ivoire,CIV,25.34166666666667
87,Iraq,IRQ,20.976833333333335
88,Japan,JPN,11.681416666666665
89,Jamaica,JAM,25.777500000000003
90,Jordan,JOR,19.101583333333334
91,Kenya,KEN,23.88541666666666
92,Kyrgyzstan,KGZ,3.264416666666667
93,North Korea,PRK,6.2303333333333315
94,Kiribati,KIR,26.706083333333336
95,South Korea,KOR,11.510833333333332
96,Kuwait,KWT,24.484500000000008
97,Kazakhstan,KAZ,4.415750000000001
98,Laos,LAO,23.419500000000003
99,Lebanon,LBN,17.316
100,Latvia,LVA,5.654166666666668
101,Belarus,BLR,5.817166666666666
102,Lithuania,LTU,6.166916666666666
103,Liberia,LBR,25.048750000000002
104,Slovakia,SVK,7.037166666666667
105,Liechtenstein,LIE,3.8384166666666673
106,Libya,LBY,22.00825
107,Madagascar,MDG,22.517500000000002
108,Martinique,MTQ,25.75191666666667
109,Mongolia,MNG,-0.8943333333333325
110,Montserrat,MSR,26.077749999999998
111,Macedonia,MKD,9.983333333333333
112,Mali,MLI,27.812833333333334
113,Morocco,MAR,16.960083333333333
114,Mauritius,MUS,23.145916666666665
115,Mauritania,MRT,27.22341666666667
116,Malta,MLT,17.91033333333333
117,Oman,OMN,26.607666666666663
118,Maldives,MDV,
119,Mexico,MEX,20.77391666666666
120,Malaysia,MYS,25.673999999999996
121,Mozambique,MOZ,23.545
122,Malawi,MWI,21.334166666666672
123,New Caledonia,NCL,22.237666666666666
124,Niue,NIU,24.66725
125,Niger,NER,26.8205
126,Aruba,ABW,27.65491666666667
127,Anguilla,AIA,26.323999999999998
128,Belgium,BEL,8.931166666666666
129,Hong Kong,HKG,22.41775
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.81375
132,Andorra,AND,10.492333333333333
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.46325
135,Luxembourg,LUX,8.506666666666666
136,Macau,MAC,22.15816666666667
137,Monaco,MCO,8.214083333333335
138,Palestina,PSE,22.69841666666667
139,Montenegro,MNE,9.679833333333333
140,Mayotte,MYT,26.174166666666668
141,Åland,ALA,6.061333333333334
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.500249999999998
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.088166666666666
153,Netherlands,NLD,9.175916666666668
154,Norway,NOR,0.48133333333333334
155,Nepal,NPL,15.278833333333333
156,Nauru,NRU,
157,Suriname,SUR,25.95658333333333
158,Nicaragua,NIC,25.951916666666666
159,New Zealand,NZL,9.86225
160,Paraguay,PRY,23.692083333333333
161,Peru,PER,19.753833333333336
162,Pakistan,PAK,20.90725
163,Poland,POL,7.3566666666666665
164,Panama,PAN,26.11
165,Portugal,PRT,14.244583333333331
166,Papua New Guinea,PNG,23.695333333333327
167,Guinea Bissau,GNB,26.933000000000003
168,Qatar,QAT,26.447333333333333
169,Reunion,REU,22.90375
170,Romania,ROU,8.49575
171,Moldova,MDA,8.615166666666667
172,Philippines,PHL,25.927666666666667
173,Puerto Rico,PRI,25.22583333333333
174,Russia,RUS,-5.686833333333335
175,Rwanda,RWA,18.97475
