,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.078667,-0.3591480255126953
1,Algeria,DZA,23.35025,0.3549232482910156
2,Azerbaijan,AZE,10.895667,-0.2943906784057617
3,Albania,ALB,12.665584,0.046909332275390625
4,Armenia,ARM,8.276584,-0.28374195098876953
5,Angola,AGO,,
6,American Samoa,ASM,26.360332,-0.24190521240234375
7,Argentina,ARG,14.257417,-0.35737037658691406
8,Australia,AUS,21.643833,0.024995803833007812
9,Bahrain,BHR,25.794083,-0.15180015563964844
10,Barbados,BRB,26.19875,-0.25962066650390625
11,Bermuda,BMU,,
12,Bahamas,BHS,24.884167,-0.24876976013183594
13,Bangladesh,BGD,24.752083,-0.06929588317871094
14,Belize,BLZ,25.030083,-0.02295684814453125
15,Bosnia And Herzegovina,BIH,10.431084,0.0013561248779296875
16,Bolivia,BOL,20.548166,-0.32575035095214844
17,Burma,MMR,23.547083,-0.1669750213623047
18,Benin,BEN,,
19,Solomon Islands,SLB,26.286272,-0.33304595947265625
20,Brazil,BRA,24.49325,-0.20603179931640625
21,Bulgaria,BGR,10.217167,-0.27531909942626953
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.723,-0.547330379486084
24,Cambodia,KHM,26.318,-0.3424243927001953
25,Sri Lanka,LKA,27.081833,0.13061904907226562
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,6.7591667,0.13419198989868164
30,Afghanistan,AFG,13.975166,-0.08613967895507812
31,Bhutan,BTN,11.737833,-0.08064079284667969
32,Chile,CHL,9.0175,-0.36215972900390625
33,Cayman Islands,CYM,26.551167,-0.17243003845214844
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,24.4855,-0.232391357421875
38,Costa Rica,CRI,25.36025,-0.25682640075683594
39,Central African Republic,CAF,,
40,Cuba,CUB,25.171417,-0.23711395263671875
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,18.694666,-0.09992408752441406
44,Denmark (Europe),DNK,6.72675,-1.1126608848571777
45,Djibouti,DJI,,
46,Dominica,DMA,25.824583,-0.2853889465332031
47,Dominican Republic,DOM,25.15025,-0.398162841796875
48,Ecuador,ECU,21.575333,-0.2883472442626953
49,Egypt,EGY,22.772,0.1589069366455078
50,Ireland,IRL,9.194083,-0.22907447814941406
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,2.5586667,-2.271981716156006
53,Eritrea,ERI,,
54,El Salvador,SLV,24.78575,-0.11869049072265625
55,Ethiopia,ETH,,
56,Austria,AUT,6.0860834,-0.13234901428222656
57,Czech Republic,CZE,7.343583,-0.29030418395996094
58,French Guiana,GUF,25.62525,-0.095672607421875
59,Finland,FIN,-1.5406667,-2.79697322845459
60,Fiji,FJI,24.69575,-0.32994651794433594
61,Falkland Islands (Islas Malvinas),FLK,6.0140834,-0.06436491012573242
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.663333,-0.11357593536376953
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,7.812333,-0.31536865234375
68,Ghana,GHA,,
69,Grenada,GRD,26.500416,-0.24159622192382812
70,Greenland,GRL,-18.772083,-0.1901702880859375
71,Germany,DEU,7.791333,-0.3677806854248047
72,Guam,GUM,,
73,Greece,GRC,14.793917,0.012934684753417969
74,Guatemala,GTM,23.079916,-0.03472328186035156
75,Guinea,GIN,,
76,Guyana,GUY,25.797167,-0.13587188720703125
77,Haiti,HTI,25.911083,-0.38730621337890625
78,Honduras,HND,24.537834,-0.15793418884277344
79,Croatia,HRV,11.369166,0.01855945587158203
80,Hungary,HUN,9.449417,-0.28223133087158203
81,Iceland,ISL,0.8950833,-0.5151203870773315
82,India,IND,23.898167,0.01709747314453125
83,Iran,IRN,17.372334,-0.2403278350830078
84,Israel,ISR,19.796,0.15242385864257812
85,Italy,ITA,12.8625,0.11888504028320312
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,21.58775,-0.180694580078125
88,Japan,JPN,11.719334,-0.23452472686767578
89,Jamaica,JAM,25.639334,-0.4579277038574219
90,Jordan,JOR,19.448917,0.08671188354492188
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,3.7629166,0.5368456840515137
93,North Korea,PRK,6.555917,-0.1957406997680664
94,Kiribati,KIR,,
95,South Korea,KOR,11.72075,-0.13198280334472656
96,Kuwait,KWT,24.8985,-0.20365524291992188
97,Kazakhstan,KAZ,5.9828334,0.759453296661377
98,Laos,LAO,23.382084,-0.20140647888183594
99,Lebanon,LBN,17.657833,0.019029617309570312
100,Latvia,LVA,3.3956666,-1.935136318206787
101,Belarus,BLR,4.478667,-1.351365566253662
102,Lithuania,LTU,4.262833,-1.655069351196289
103,Liberia,LBR,,
104,Slovakia,SVK,7.1194167,-0.41663074493408203
105,Liechtenstein,LIE,4.4420834,-0.2075824737548828
106,Libya,LBY,22.456583,0.1811962127685547
107,Madagascar,MDG,,
108,Martinique,MTQ,25.824583,-0.2853889465332031
109,Mongolia,MNG,-0.049416665,0.7611073814332485
110,Montserrat,MSR,26.040333,-0.34272003173828125
111,Macedonia,MKD,10.35025,-0.03435516357421875
112,Mali,MLI,,
113,Morocco,MAR,18.030083,0.3952903747558594
114,Mauritius,MUS,,
115,Mauritania,MRT,27.793333,0.16620635986328125
116,Malta,MLT,18.674583,0.17850494384765625
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,21.294,0.7241363525390625
120,Malaysia,MYS,25.442667,-0.36278724670410156
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,22.574583,-0.1258525848388672
124,Niue,NIU,24.817833,-0.26512908935546875
125,Niger,NER,,
126,Aruba,ABW,27.634083,-0.2857532501220703
127,Anguilla,AIA,26.19975,-0.4105224609375
128,Belgium,BEL,9.18225,-0.30631542205810547
129,Hong Kong,HKG,22.6325,-0.029369354248046875
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.3525,-0.26984739303588867
132,Andorra,AND,11.277667,0.07098579406738281
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.089167,-0.2799510955810547
135,Luxembourg,LUX,8.908334,-0.2624044418334961
136,Macau,MAC,22.379417,-0.04097747802734375
137,Monaco,MCO,9.040584,0.009784698486328125
138,Palestina,PSE,22.995167,-0.14152145385742188
139,Montenegro,MNE,10.218667,-0.0046215057373046875
140,Mayotte,MYT,,
141,Åland,ALA,2.8071666,-2.4925403594970703
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
