,name,code,Temp
0,Antigua And Barbuda,ATG,26.078666666666667
1,Algeria,DZA,23.350250000000003
2,Azerbaijan,AZE,10.895666666666669
3,Albania,ALB,12.665583333333332
4,Armenia,ARM,8.276583333333333
5,Angola,AGO,
6,American Samoa,ASM,26.360333333333333
7,Argentina,ARG,14.257416666666666
8,Australia,AUS,21.643833333333333
9,Bahrain,BHR,25.794083333333333
10,Barbados,BRB,26.198750000000004
11,Bermuda,BMU,
12,Bahamas,BHS,24.884166666666673
13,Bangladesh,BGD,24.75208333333333
14,Belize,BLZ,25.030083333333334
15,Bosnia And Herzegovina,BIH,10.431083333333333
16,Bolivia,BOL,20.548166666666663
17,Burma,MMR,23.547083333333333
18,Benin,BEN,
19,Solomon Islands,SLB,26.286272727272728
20,Brazil,BRA,24.493250000000003
21,Bulgaria,BGR,10.217166666666667
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.722999999999999
24,Cambodia,KHM,26.318
25,Sri Lanka,LKA,27.081833333333336
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,6.759166666666666
30,Afghanistan,AFG,13.975166666666667
31,Bhutan,BTN,11.737833333333333
32,Chile,CHL,9.0175
33,Cayman Islands,CYM,26.551166666666663
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,24.485500000000002
38,Costa Rica,CRI,25.360250000000008
39,Central African Republic,CAF,
40,Cuba,CUB,25.17141666666667
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,18.694666666666667
44,Denmark (Europe),DNK,6.72675
45,Djibouti,DJI,
46,Dominica,DMA,25.824583333333337
47,Dominican Republic,DOM,25.15025
48,Ecuador,ECU,21.575333333333333
49,Egypt,EGY,22.772000000000002
50,Ireland,IRL,9.194083333333333
51,Equatorial Guinea,GNQ,
52,Estonia,EST,2.558666666666666
53,Eritrea,ERI,
54,El Salvador,SLV,24.785749999999997
55,Ethiopia,ETH,
56,Austria,AUT,6.086083333333334
