,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,27.151167,0.7133522033691406
1,Algeria,DZA,23.916,0.9206733703613281
2,Azerbaijan,AZE,12.6195,1.4294424057006836
3,Albania,ALB,13.258166,0.6394920349121094
4,Armenia,ARM,9.720166,1.1598405838012695
5,Angola,AGO,22.572834,0.7535381317138672
6,American Samoa,ASM,27.281166,0.6789283752441406
7,Argentina,ARG,15.442166,0.8273792266845703
8,Australia,AUS,22.286917,0.6680793762207031
9,Bahrain,BHR,27.15025,1.204366683959961
10,Barbados,BRB,27.225416,0.7670459747314453
11,Bermuda,BMU,,
12,Bahamas,BHS,25.84975,0.7168140411376953
13,Bangladesh,BGD,25.386333,0.5649547576904297
14,Belize,BLZ,25.744083,0.6910438537597656
15,Bosnia And Herzegovina,BIH,10.998333,0.5686054229736328
16,Bolivia,BOL,21.571,0.69708251953125
17,Burma,MMR,24.10825,0.3941917419433594
18,Benin,BEN,27.872,0.7067070007324219
19,Solomon Islands,SLB,27.178583,0.55926513671875
20,Brazil,BRA,25.4965,0.7972183227539062
21,Bulgaria,BGR,11.241667,0.749180793762207
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.9230833,0.25258636474609375
24,Cambodia,KHM,27.179417,0.5189914703369141
25,Sri Lanka,LKA,27.606333,0.6551189422607422
26,Congo,COG,25.128166,0.6717872619628906
27,Congo (Democratic Republic Of The),COD,24.54775,0.7787876129150391
28,Burundi,BDI,20.960417,0.8914470672607422
29,China,CHN,7.71275,1.0877752304077148
30,Afghanistan,AFG,15.770917,1.709610939025879
31,Bhutan,BTN,12.208083,0.38960933685302734
32,Chile,CHL,10.205833,0.8261737823486328
33,Cayman Islands,CYM,27.585917,0.8623199462890625
34,Cameroon,CMR,25.170834,0.8261375427246094
35,Chad,TCD,28.017416,0.8913745880126953
36,Comoros,COM,26.391916,0.6966266632080078
37,Colombia,COL,25.553917,0.8360252380371094
38,Costa Rica,CRI,26.5285,0.9114227294921875
39,Central African Republic,CAF,26.14,0.8683738708496094
40,Cuba,CUB,26.268917,0.8603858947753906
41,Cape Verde,CPV,24.892916,0.6979026794433594
42,Cook Islands,COK,,
43,Cyprus,CYP,19.59575,0.8011608123779297
44,Denmark (Europe),DNK,9.02175,1.1823396682739258
45,Djibouti,DJI,29.540916,0.71905517578125
46,Dominica,DMA,26.829666,0.7196941375732422
47,Dominican Republic,DOM,26.35875,0.8103370666503906
48,Ecuador,ECU,22.647917,0.7842369079589844
49,Egypt,EGY,23.511084,0.8979911804199219
50,Ireland,IRL,10.439083,1.015925407409668
51,Equatorial Guinea,GNQ,25.594166,0.6802806854248047
52,Estonia,EST,5.9408336,1.110185146331787
53,Eritrea,ERI,27.5775,0.7713108062744141
54,El Salvador,SLV,25.742584,0.8381443023681641
55,Ethiopia,ETH,23.778667,0.7658653259277344
56,Austria,AUT,6.906083,0.6876506805419922
57,Czech Republic,CZE,8.445917,0.8120298385620117
58,French Guiana,GUF,26.73475,1.0138282775878906
59,Finland,FIN,2.61475,1.3584433794021606
60,Fiji,FJI,25.50775,0.4820537567138672
61,Falkland Islands (Islas Malvinas),FLK,7.3914165,1.3129682540893555
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.728916,0.6219043731689453
64,France,FRA,13.6640835,0.8871746063232422
65,Gambia,GMB,28.3725,0.8339633941650391
66,Gabon,GAB,24.85325,0.6058292388916016
67,Georgia,GEO,9.218583,1.09088134765625
68,Ghana,GHA,27.415833,0.7042713165283203
69,Grenada,GRD,27.47475,0.7327384948730469
70,Greenland,GRL,-17.301167,1.2807464599609375
71,Germany,DEU,9.053416,0.8943023681640625
72,Guam,GUM,27.546417,0.5475921630859375
73,Greece,GRC,15.455667,0.6746845245361328
74,Guatemala,GTM,23.797916,0.6832771301269531
75,Guinea,GIN,26.404167,0.9554271697998047
76,Guyana,GUY,26.8715,0.9384613037109375
77,Haiti,HTI,27.177668,0.8792781829833984
78,Honduras,HND,25.463917,0.7681484222412109
79,Croatia,HRV,11.919416,0.5688095092773438
80,Hungary,HUN,10.3115,0.5798511505126953
81,Iceland,ISL,2.9484167,1.5382130146026611
82,India,IND,24.634583,0.7535133361816406
83,Iran,IRN,19.149918,1.5372562408447266
84,Israel,ISR,20.4905,0.846923828125
85,Italy,ITA,13.559834,0.816218376159668
86,Côte D'Ivoire,CIV,26.828583,0.8782825469970703
87,Iraq,IRQ,22.778917,1.0104732513427734
88,Japan,JPN,13.435667,1.4818086624145508
89,Jamaica,JAM,26.903833,0.8065719604492188
90,Jordan,JOR,20.25525,0.8930454254150391
91,Kenya,KEN,24.867083,0.7662811279296875
92,Kyrgyzstan,KGZ,5.02925,1.8031792640686035
93,North Korea,PRK,8.444,1.692342758178711
94,Kiribati,KIR,27.683666,0.9450168609619141
95,South Korea,KOR,13.365084,1.5123510360717773
96,Kuwait,KWT,26.155416,1.0532608032226562
97,Kazakhstan,KAZ,7.393,2.1696200370788574
98,Laos,LAO,23.86375,0.2802600860595703
99,Lebanon,LBN,18.47425,0.8354473114013672
100,Latvia,LVA,6.3340836,1.0032806396484375
101,Belarus,BLR,6.9058332,1.075800895690918
102,Lithuania,LTU,6.8353333,0.9174308776855469
103,Liberia,LBR,26.2835,0.9030399322509766
104,Slovakia,SVK,8.145583,0.6095356941223145
105,Liechtenstein,LIE,5.4304166,0.7807507514953613
106,Libya,LBY,23.278418,1.003030776977539
107,Madagascar,MDG,23.453,0.7165374755859375
108,Martinique,MTQ,26.829666,0.7196941375732422
109,Mongolia,MNG,1.0906667,1.90119069814682
110,Montserrat,MSR,27.093,0.7099475860595703
111,Macedonia,MKD,11.058583,0.6739778518676758
112,Mali,MLI,29.426,0.9781742095947266
113,Morocco,MAR,18.486,0.8512077331542969
114,Mauritius,MUS,24.254583,0.7375221252441406
115,Mauritania,MRT,28.62825,1.0011234283447266
116,Malta,MLT,19.171167,0.6750888824462891
117,Oman,OMN,28.125166,1.2064704895019531
118,Maldives,MDV,,
119,Mexico,MEX,20.924833,0.3549690246582031
120,Malaysia,MYS,26.576,0.7705459594726562
121,Mozambique,MOZ,24.072584,0.4807395935058594
122,Malawi,MWI,21.865917,0.4364280700683594
123,New Caledonia,NCL,23.367666,0.6672306060791016
124,Niue,NIU,25.840584,0.7576217651367188
125,Niger,NER,28.371584,0.9003696441650391
126,Aruba,ABW,28.506,0.5861644744873047
127,Anguilla,AIA,27.334,0.7237262725830078
128,Belgium,BEL,10.452583,0.9640178680419922
129,Hong Kong,HKG,23.247417,0.5855484008789062
130,Northern Mariana Islands,MNP,27.546417,0.5475921630859375
131,Faroe Islands,FRO,7.850333,1.2279858589172363
132,Andorra,AND,12.043,0.8363189697265625
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,10.596084,1.2269659042358398
135,Luxembourg,LUX,9.983084,0.8123455047607422
136,Macau,MAC,22.9935,0.5731048583984375
137,Monaco,MCO,9.93825,0.9074506759643555
138,Palestina,PSE,23.740084,0.6033954620361328
139,Montenegro,MNE,10.82125,0.59796142578125
140,Mayotte,MYT,27.0085,0.6720829010009766
141,Åland,ALA,6.5186667,1.2189598083496094
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,5.4425836,0.4644746780395508
147,Heard Island And Mcdonald Islands,HMD,3.0179167,0.4608778953552246
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,26.589417,0.8025798797607422
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,27.5695,0.8284072875976562
153,Netherlands,NLD,10.6275,1.117818832397461
154,Norway,NOR,1.5249166,1.4212505966424942
155,Nepal,NPL,15.551833,0.7407302856445312
156,Nauru,NRU,,
157,Suriname,SUR,27.150333,0.9758701324462891
158,Nicaragua,NIC,26.778584,0.8241977691650391
159,New Zealand,NZL,10.475417,0.10269355773925781
160,Paraguay,PRY,23.8045,0.5673332214355469
161,Peru,PER,20.443083,0.5174942016601562
162,Pakistan,PAK,22.143084,1.5144767761230469
163,Poland,POL,8.3905,0.921353816986084
164,Panama,PAN,27.105917,0.8130416870117188
165,Portugal,PRT,15.463834,0.7741184234619141
166,Papua New Guinea,PNG,24.908916,0.4565544128417969
167,Guinea Bissau,GNB,27.633333,0.8736362457275391
168,Qatar,QAT,28.140417,1.3251094818115234
169,Reunion,REU,24.085417,0.7886486053466797
170,Romania,ROU,9.5581665,0.7873125076293945
171,Moldova,MDA,9.901834,0.9593677520751953
172,Philippines,PHL,27.089834,0.6444969177246094
173,Puerto Rico,PRI,26.0995,0.6479549407958984
174,Russia,RUS,-4.493583,1.0059614181518555
175,Rwanda,RWA,20.084917,0.8429489135742188
176,Saudi Arabia,SAU,26.519,0.954010009765625
177,Saint Kitts And Nevis,KNA,26.527334,0.6752471923828125
178,Seychelles,SYC,27.25775,0.5215320587158203
179,South Africa,ZAF,18.082834,0.8136100769042969
180,Lesotho,LSO,14.562917,0.8383808135986328
181,Botswana,BWA,22.346083,0.4703330993652344
182,Senegal,SEN,28.852083,0.8849601745605469
183,Slovenia,SVN,10.24125,0.5736274719238281
184,Sierra Leone,SLE,26.978916,0.9561328887939453
185,Singapore,SGP,27.328667,0.8057403564453125
186,Somalia,SOM,27.683666,0.8065948486328125
187,Spain,ESP,14.396417,0.7783546447753906
188,Saint Lucia,LCA,27.377916,0.7312145233154297
189,Sudan,SDN,27.893333,0.7894153594970703
190,Sweden,SWE,3.64775,1.2522985935211182
191,Syria,SYR,18.77325,0.8451824188232422
192,Switzerland,CHE,7.846083,0.8477993011474609
193,Trinidad And Tobago,TTO,26.800917,0.6818370819091797
194,Thailand,THA,26.5,0.5118160247802734
195,Tajikistan,TJK,5.8380833,1.8176798820495605
196,Tokelau,TKL,,
197,Tonga,TON,23.891582,0.6698570251464844
198,Togo,TGO,27.534916,0.6698131561279297
199,Sao Tome And Principe,STP,26.484583,0.6967849731445312
200,Tunisia,TUN,20.945084,0.9720458984375
201,Turkey,TUR,12.310166,0.6744880676269531
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,16.663834,1.867258071899414
204,Tanzania,TZA,23.04625,0.6997127532958984
205,Uganda,UGA,23.811916,0.7842617034912109
206,United Kingdom,GBR,9.737333,1.2441701889038086
207,Ukraine,UKR,8.8505,1.1856045722961426
208,United States,USA,9.6675,1.0240583419799805
209,Burkina Faso,BFA,28.989166,0.9010868072509766
210,Uruguay,URY,18.060833,0.9122791290283203
211,Uzbekistan,UZB,14.442,2.159208297729492
212,Saint Vincent And The Grenadines,VCT,27.498583,0.7091846466064453
213,Venezuela,VEN,25.817833,0.7918109893798828
214,British Virgin Islands,VGB,27.02925,0.6929435729980469
215,Vietnam,VNM,24.056917,0.3591499328613281
216,Virgin Islands,VIR,27.02925,0.6929435729980469
217,Namibia,NAM,21.643833,1.1601028442382812
218,French Polynesia,WLF,,
219,Samoa,WSM,27.05775,0.7353382110595703
220,Swaziland,SWZ,19.469917,0.6318626403808594
221,Yemen,YEM,27.334084,1.0794906616210938
222,Zambia,ZMB,21.768084,0.4897289276123047
223,Zimbabwe,ZWE,21.330917,0.22356033325195312
224,Indonesia,IDN,26.434834,0.7482051849365234
225,Guadeloupe,GLP,27.0415,0.7120361328125
226,Sint Maarten,ANT,27.334,0.7237262725830078
227,United Arab Emirates,ARE,29.104,1.4000892639160156
228,Timor Leste,TLS,26.469,0.5014171600341797
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.888916,0.6731338500976562
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.626833,0.7887487411499023
235,Turks And Caicas Islands,TCA,27.530916,0.8671607971191406
236,Western Sahara,ESH,23.420666,1.076517105102539
237,Serbia,SRB,10.6165,0.6206426620483398
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-6.3688335,1.0733857154846191
240,Saint Martin,MAF,27.334,0.7237262725830078
241,Saint Barthélemy,BLM,27.334,0.7237262725830078
242,Guernsey,GGY,11.950334,1.018610954284668
243,Jersey,JEY,11.950334,1.018610954284668
244,South Georgia And The South Sandwich Isla,SGS,2.3595834,0.9648607969284058
245,Taiwan,TWN,22.638,0.6989555358886719
