,name,code,Temp
0,Antigua And Barbuda,ATG,27.151166666666672
1,Algeria,DZA,23.916000000000007
2,Azerbaijan,AZE,12.6195
3,Albania,ALB,13.258166666666666
4,Armenia,ARM,9.720166666666666
5,Angola,AGO,22.572833333333335
6,American Samoa,ASM,27.281166666666667
7,Argentina,ARG,15.442166666666667
8,Australia,AUS,22.286916666666666
9,Bahrain,BHR,27.15025
10,Barbados,BRB,27.22541666666667
11,Bermuda,BMU,
12,Bahamas,BHS,25.84975
13,Bangladesh,BGD,25.38633333333333
14,Belize,BLZ,25.744083333333332
15,Bosnia And Herzegovina,BIH,10.998333333333333
16,Bolivia,BOL,21.571
17,Burma,MMR,24.108249999999998
18,Benin,BEN,27.872
19,Solomon Islands,SLB,27.178583333333336
20,Brazil,BRA,25.4965
21,Bulgaria,BGR,11.241666666666667
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.9230833333333335
24,Cambodia,KHM,27.17941666666667
25,Sri Lanka,LKA,27.60633333333333
26,Congo,COG,25.12816666666667
27,Congo (Democratic Republic Of The),COD,24.547749999999997
28,Burundi,BDI,20.960416666666667
29,China,CHN,7.71275
30,Afghanistan,AFG,15.77091666666667
31,Bhutan,BTN,12.208083333333335
32,Chile,CHL,10.205833333333333
33,Cayman Islands,CYM,27.585916666666662
34,Cameroon,CMR,25.17083333333333
35,Chad,TCD,28.017416666666673
36,Comoros,COM,26.39191666666667
37,Colombia,COL,25.55391666666667
38,Costa Rica,CRI,26.528499999999998
39,Central African Republic,CAF,26.14
40,Cuba,CUB,26.26891666666667
41,Cape Verde,CPV,24.892916666666665
42,Cook Islands,COK,
43,Cyprus,CYP,19.59575
44,Denmark (Europe),DNK,9.02175
45,Djibouti,DJI,29.540916666666664
46,Dominica,DMA,26.829666666666668
47,Dominican Republic,DOM,26.358750000000004
48,Ecuador,ECU,22.64791666666667
49,Egypt,EGY,23.511083333333335
50,Ireland,IRL,10.439083333333334
51,Equatorial Guinea,GNQ,25.59416666666667
52,Estonia,EST,5.940833333333334
53,Eritrea,ERI,27.5775
54,El Salvador,SLV,25.742583333333332
55,Ethiopia,ETH,23.778666666666666
56,Austria,AUT,6.906083333333332
57,Czech Republic,CZE,8.445916666666665
58,French Guiana,GUF,26.734750000000002
59,Finland,FIN,2.6147499999999995
60,Fiji,FJI,25.50775
61,Falkland Islands (Islas Malvinas),FLK,7.391416666666665
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.728916666666663
64,France,FRA,13.66408333333333
65,Gambia,GMB,28.3725
66,Gabon,GAB,24.853250000000003
67,Georgia,GEO,9.218583333333333
68,Ghana,GHA,27.415833333333335
69,Grenada,GRD,27.474749999999997
70,Greenland,GRL,-17.301166666666663
71,Germany,DEU,9.053416666666665
72,Guam,GUM,27.54641666666667
73,Greece,GRC,15.455666666666668
74,Guatemala,GTM,23.797916666666666
75,Guinea,GIN,26.404166666666665
76,Guyana,GUY,26.8715
77,Haiti,HTI,27.177666666666667
78,Honduras,HND,25.463916666666666
79,Croatia,HRV,11.919416666666665
80,Hungary,HUN,10.3115
81,Iceland,ISL,2.9484166666666667
82,India,IND,24.634583333333335
83,Iran,IRN,19.149916666666666
84,Israel,ISR,20.4905
85,Italy,ITA,13.559833333333332
86,Côte D'Ivoire,CIV,26.828583333333338
87,Iraq,IRQ,22.778916666666664
88,Japan,JPN,13.435666666666668
89,Jamaica,JAM,26.903833333333335
90,Jordan,JOR,20.25525
91,Kenya,KEN,24.86708333333334
92,Kyrgyzstan,KGZ,5.02925
93,North Korea,PRK,8.443999999999999
94,Kiribati,KIR,27.683666666666667
95,South Korea,KOR,13.365083333333333
96,Kuwait,KWT,26.155416666666667
97,Kazakhstan,KAZ,7.393000000000001
98,Laos,LAO,23.86375
99,Lebanon,LBN,18.47425
100,Latvia,LVA,6.334083333333332
101,Belarus,BLR,6.905833333333334
102,Lithuania,LTU,6.835333333333332
103,Liberia,LBR,26.283500000000004
104,Slovakia,SVK,8.145583333333333
105,Liechtenstein,LIE,5.430416666666667
