,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.695948117539025
1,Algeria,DZA,14.389948117539028
2,Azerbaijan,AZE,2.8403647842056916
3,Albania,ALB,4.43053145087236
4,Armenia,ARM,0.3451981175390273
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,12.577614784205696
9,Bahrain,BHR,17.159698117539026
10,Barbados,BRB,17.768448117539027
11,Bermuda,BMU,
12,Bahamas,BHS,16.44869811753902
13,Bangladesh,BGD,16.335114784205693
14,Belize,BLZ,15.88669811753903
15,Bosnia And Herzegovina,BIH,1.9052814508723603
16,Bolivia,BOL,
17,Burma,MMR,15.173698117539026
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,15.989614784205688
21,Bulgaria,BGR,2.6571147842056906
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.971551882460975
24,Cambodia,KHM,17.987364784205692
25,Sri Lanka,LKA,18.405448117539027
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,-2.3830518824609728
30,Afghanistan,AFG,5.075198117539026
31,Bhutan,BTN,3.2716147842056937
32,Chile,CHL,
33,Cayman Islands,CYM,17.77194811753903
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,16.724031450872364
37,Colombia,COL,15.85244811753903
38,Costa Rica,CRI,16.611781450872364
39,Central African Republic,CAF,
40,Cuba,CUB,16.568031450872358
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,10.95678145087236
44,Denmark (Europe),DNK,-1.5971352157943066
45,Djibouti,DJI,
46,Dominica,DMA,17.388781450872354
47,Dominican Republic,DOM,16.846198117539025
48,Ecuador,ECU,
49,Egypt,EGY,14.382198117539026
50,Ireland,IRL,0.4163647842056921
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-3.7923852157943054
53,Eritrea,ERI,
54,El Salvador,SLV,15.77644811753903
55,Ethiopia,ETH,
56,Austria,AUT,-3.0329685491276415
57,Czech Republic,CZE,-1.8859685491276394
58,French Guiana,GUF,16.936031450872367
59,Finland,FIN,-6.797051882460973
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,3.4455314508723607
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,0.04253145087236021
68,Ghana,GHA,
69,Grenada,GRD,18.044031450872364
70,Greenland,GRL,-27.37280188246097
71,Germany,DEU,-1.507551882460973
72,Guam,GUM,
73,Greece,GRC,6.793614784205692
74,Guatemala,GTM,13.936864784205692
75,Guinea,GIN,
76,Guyana,GUY,17.196531450872364
77,Haiti,HTI,17.58919811753903
78,Honduras,HND,15.603698117539029
79,Croatia,HRV,2.611614784205692
80,Hungary,HUN,0.9172814508723608
81,Iceland,ISL,-7.240635215794307
82,India,IND,15.284781450872362
83,Iran,IRN,8.883448117539029
84,Israel,ISR,11.583448117539024
85,Italy,ITA,3.8964481175390286
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,13.485948117539028
88,Japan,JPN,2.8770314508723587
89,Jamaica,JAM,17.31436478420569
90,Jordan,JOR,11.27253145087236
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,-6.0117185491276395
93,North Korea,PRK,-2.628635215794307
94,Kiribati,KIR,
95,South Korea,KOR,2.7423647842056926
96,Kuwait,KWT,16.50428145087236
97,Kazakhstan,KAZ,-4.014385215794307
98,Laos,LAO,15.070364784205697
99,Lebanon,LBN,9.670948117539027
100,Latvia,LVA,-3.474968549127639
101,Belarus,BLR,-2.924385215794306
102,Lithuania,LTU,-3.006051882460973
103,Liberia,LBR,
104,Slovakia,SVK,-1.4813852157943073
105,Liechtenstein,LIE,-4.694635215794307
106,Libya,LBY,13.942948117539025
107,Madagascar,MDG,13.786781450872358
108,Martinique,MTQ,17.388781450872354
109,Mongolia,MNG,-10.665135215794308
110,Montserrat,MSR,17.643614784205692
111,Macedonia,MKD,2.3053647842056932
112,Mali,MLI,
113,Morocco,MAR,8.86628145087236
114,Mauritius,MUS,14.561614784205695
115,Mauritania,MRT,
116,Malta,MLT,10.193364784205691
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,11.670948117539023
120,Malaysia,MYS,17.087475895316803
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,19.105114784205693
127,Anguilla,AIA,17.860864784205695
128,Belgium,BEL,-0.08271854912763921
129,Hong Kong,HKG,14.444698117539026
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.9272185491276401
132,Andorra,AND,1.7306981175390277
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.2648647842056935
135,Luxembourg,LUX,-0.4205518824609724
136,Macau,MAC,14.196698117539025
137,Monaco,MCO,-0.3452185491276403
138,Palestina,PSE,15.133079069919983
139,Montenegro,MNE,1.9516147842056952
140,Mayotte,MYT,17.36419811753903
141,Åland,ALA,-3.4728852157943066
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,16.965587006427914
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,-0.16005188246097468
154,Norway,NOR,-8.259385215794307
155,Nepal,NPL,6.196364784205693
156,Nauru,NRU,
157,Suriname,SUR,17.41411478420569
158,Nicaragua,NIC,16.917614784205693
159,New Zealand,NZL,0.5036147842056931
160,Paraguay,PRY,14.50636478420569
161,Peru,PER,
162,Pakistan,PAK,11.723198117539024
163,Poland,POL,-1.7975518824609749
164,Panama,PAN,17.362948117539027
165,Portugal,PRT,5.367948117539028
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,17.983948117539022
169,Reunion,REU,14.333031450872362
170,Romania,ROU,0.7241981175390251
171,Moldova,MDA,0.9784481175390258
172,Philippines,PHL,17.684698117539025
173,Puerto Rico,PRI,16.71544811753903
174,Russia,RUS,-14.656635215794307
175,Rwanda,RWA,
176,Saudi Arabia,SAU,16.84853145087236
177,Saint Kitts And Nevis,KNA,17.112781450872358
178,Seychelles,SYC,17.757448117539024
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,0.7630314508723597
184,Sierra Leone,SLE,
185,Singapore,SGP,17.802364784205693
186,Somalia,SOM,
187,Spain,ESP,4.314448117539024
188,Saint Lucia,LCA,17.947448117539032
189,Sudan,SDN,
190,Sweden,SWE,-6.189801882460973
191,Syria,SYR,9.927031450872363
192,Switzerland,CHE,-2.409135215794307
193,Trinidad And Tobago,TTO,17.396864784205693
194,Thailand,THA,17.40919811753903
195,Tajikistan,TJK,-5.065218549127639
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.467031450872359
201,Turkey,TUR,3.8469481175390285
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.944781450872361
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,-0.5803852157943075
207,Ukraine,UKR,-0.48113521579430696
208,United States,USA,0.07928145087235983
209,Burkina Faso,BFA,
210,Uruguay,URY,8.399364784205694
211,Uzbekistan,UZB,3.2871147842056914
212,Saint Vincent And The Grenadines,VCT,18.084864784205696
213,Venezuela,VEN,16.24244811753903
214,British Virgin Islands,VGB,17.593198117539036
215,Vietnam,VNM,15.123614784205692
216,Virgin Islands,VIR,17.593198117539036
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,16.798587006427915
225,Guadeloupe,GLP,17.593698117539027
226,Sint Maarten,ANT,17.860864784205695
227,United Arab Emirates,ARE,
