,name,code,Temp
0,Antigua And Barbuda,ATG,26.681
1,Algeria,DZA,23.094166666666663
2,Azerbaijan,AZE,10.934833333333332
3,Albania,ALB,13.01525
4,Armenia,ARM,8.274333333333335
5,Angola,AGO,21.819999999999997
6,American Samoa,ASM,26.902750000000008
7,Argentina,ARG,15.256750000000002
8,Australia,AUS,21.910500000000003
9,Bahrain,BHR,25.516833333333334
10,Barbados,BRB,26.8155
11,Bermuda,BMU,
12,Bahamas,BHS,25.870333333333335
13,Bangladesh,BGD,25.144083333333327
14,Belize,BLZ,25.682500000000005
15,Bosnia And Herzegovina,BIH,11.009666666666668
16,Bolivia,BOL,21.300083333333333
17,Burma,MMR,23.93041666666667
18,Benin,BEN,27.295499999999993
19,Solomon Islands,SLB,26.74025
20,Brazil,BRA,25.23033333333333
21,Bulgaria,BGR,10.613999999999999
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.875166666666666
24,Cambodia,KHM,26.947833333333335
25,Sri Lanka,LKA,27.40675
26,Congo,COG,24.433333333333334
27,Congo (Democratic Republic Of The),COD,23.93116666666666
28,Burundi,BDI,20.370333333333335
29,China,CHN,7.149749999999998
30,Afghanistan,AFG,13.733083333333335
31,Bhutan,BTN,12.045000000000002
32,Chile,CHL,10.050333333333333
33,Cayman Islands,CYM,27.35258333333333
34,Cameroon,CMR,24.296083333333332
35,Chad,TCD,27.259833333333333
36,Comoros,COM,26.251500000000007
37,Colombia,COL,25.191083333333335
38,Costa Rica,CRI,26.107916666666664
39,Central African Republic,CAF,25.257166666666667
40,Cuba,CUB,26.08175
41,Cape Verde,CPV,24.19033333333334
42,Cook Islands,COK,
43,Cyprus,CYP,18.56641666666667
44,Denmark (Europe),DNK,8.426333333333334
45,Djibouti,DJI,29.047083333333333
46,Dominica,DMA,26.436000000000003
47,Dominican Republic,DOM,25.96375
48,Ecuador,ECU,22.47725
49,Egypt,EGY,22.45375
50,Ireland,IRL,9.846750000000002
51,Equatorial Guinea,GNQ,24.85541666666667
52,Estonia,EST,5.444666666666667
53,Eritrea,ERI,26.63525
54,El Salvador,SLV,25.41925
55,Ethiopia,ETH,23.25550000000001
56,Austria,AUT,6.918583333333333
57,Czech Republic,CZE,8.433583333333333
58,French Guiana,GUF,26.048416666666665
59,Finland,FIN,1.8109166666666667
60,Fiji,FJI,25.259416666666667
61,Falkland Islands (Islas Malvinas),FLK,6.773416666666666
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.408083333333334
64,France,FRA,13.679416666666667
65,Gambia,GMB,27.586833333333335
66,Gabon,GAB,24.127750000000002
67,Georgia,GEO,7.979666666666666
68,Ghana,GHA,26.801000000000002
69,Grenada,GRD,27.0755
70,Greenland,GRL,-18.990666666666666
71,Germany,DEU,9.073333333333332
72,Guam,GUM,27.05725
73,Greece,GRC,14.762416666666667
74,Guatemala,GTM,23.776666666666667
75,Guinea,GIN,25.581666666666667
76,Guyana,GUY,26.353083333333334
77,Haiti,HTI,26.762666666666664
78,Honduras,HND,25.177083333333332
79,Croatia,HRV,11.921916666666668
80,Hungary,HUN,10.186583333333333
81,Iceland,ISL,1.34425
82,India,IND,24.21825
83,Iran,IRN,17.32675
84,Israel,ISR,19.31825
85,Italy,ITA,13.439916666666669
86,Côte D'Ivoire,CIV,26.02425
87,Iraq,IRQ,21.185166666666667
88,Japan,JPN,12.33633333333333
89,Jamaica,JAM,26.660333333333337
90,Jordan,JOR,18.850916666666667
91,Kenya,KEN,24.359416666666664
92,Kyrgyzstan,KGZ,3.7505833333333327
93,North Korea,PRK,7.596249999999998
94,Kiribati,KIR,27.289916666666667
95,South Korea,KOR,12.469833333333334
96,Kuwait,KWT,24.723000000000003
97,Kazakhstan,KAZ,6.257583333333334
98,Laos,LAO,23.86975
99,Lebanon,LBN,17.324749999999998
100,Latvia,LVA,6.01125
101,Belarus,BLR,6.62125
102,Lithuania,LTU,6.700666666666668
103,Liberia,LBR,25.542333333333332
104,Slovakia,SVK,8.214833333333333
105,Liechtenstein,LIE,5.511749999999999
106,Libya,LBY,22.409750000000003
107,Madagascar,MDG,23.001083333333337
108,Martinique,MTQ,26.436000000000003
109,Mongolia,MNG,0.4544166666666669
110,Montserrat,MSR,26.633166666666668
111,Macedonia,MKD,10.56025
112,Mali,MLI,28.439666666666664
113,Morocco,MAR,17.701916666666666
114,Mauritius,MUS,23.751333333333335
115,Mauritania,MRT,27.582666666666668
116,Malta,MLT,19.08091666666667
117,Oman,OMN,26.776500000000002
118,Maldives,MDV,
119,Mexico,MEX,21.051083333333334
120,Malaysia,MYS,26.180083333333332
121,Mozambique,MOZ,23.762666666666664
122,Malawi,MWI,21.5385
123,New Caledonia,NCL,22.687166666666666
124,Niue,NIU,25.16066666666667
125,Niger,NER,27.588666666666665
126,Aruba,ABW,28.246500000000008
127,Anguilla,AIA,26.831166666666665
128,Belgium,BEL,10.33
129,Hong Kong,HKG,22.970166666666668
130,Northern Mariana Islands,MNP,27.05725
131,Faroe Islands,FRO,7.062916666666669
132,Andorra,AND,12.18516666666667
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.837583333333333
135,Luxembourg,LUX,10.099583333333333
136,Macau,MAC,22.729416666666665
137,Monaco,MCO,9.894833333333333
138,Palestina,PSE,23.03033333333333
139,Montenegro,MNE,10.685666666666664
140,Mayotte,MYT,26.815416666666664
141,Åland,ALA,5.7819166666666675
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,5.297916666666667
147,Heard Island And Mcdonald Islands,HMD,2.4455
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.09541666666667
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.869666666666664
153,Netherlands,NLD,10.336250000000001
154,Norway,NOR,0.4977500000000001
155,Nepal,NPL,14.893750000000002
156,Nauru,NRU,
157,Suriname,SUR,26.547166666666666
158,Nicaragua,NIC,26.387749999999997
159,New Zealand,NZL,10.365333333333334
160,Paraguay,PRY,23.810250000000007
161,Peru,PER,20.27058333333333
162,Pakistan,PAK,20.50941666666667
163,Poland,POL,8.4135
164,Panama,PAN,26.779083333333336
165,Portugal,PRT,15.071916666666667
166,Papua New Guinea,PNG,24.517583333333334
167,Guinea Bissau,GNB,26.956833333333332
168,Qatar,QAT,26.270999999999997
169,Reunion,REU,23.472583333333336
