,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.681,0.24318504333496094
1,Algeria,DZA,23.094166,0.09883880615234375
2,Azerbaijan,AZE,10.934834,-0.25522422790527344
3,Albania,ALB,13.01525,0.396575927734375
4,Armenia,ARM,8.274333,-0.2859926223754883
5,Angola,AGO,21.82,0.0007038116455078125
6,American Samoa,ASM,26.90275,0.30051231384277344
7,Argentina,ARG,15.25675,0.641963005065918
8,Australia,AUS,21.9105,0.29166221618652344
9,Bahrain,BHR,25.516834,-0.4290485382080078
10,Barbados,BRB,26.8155,0.3571300506591797
11,Bermuda,BMU,,
12,Bahamas,BHS,25.870333,0.737396240234375
13,Bangladesh,BGD,25.144083,0.3227043151855469
14,Belize,BLZ,25.6825,0.6294612884521484
15,Bosnia And Herzegovina,BIH,11.009666,0.5799388885498047
16,Bolivia,BOL,21.300083,0.4261665344238281
17,Burma,MMR,23.930416,0.21635818481445312
18,Benin,BEN,27.2955,0.13020706176757812
19,Solomon Islands,SLB,26.74025,0.12093162536621094
20,Brazil,BRA,25.230333,0.5310516357421875
21,Bulgaria,BGR,10.614,0.12151432037353516
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.875167,-0.6994972229003906
24,Cambodia,KHM,26.947834,0.28740882873535156
25,Sri Lanka,LKA,27.40675,0.455535888671875
26,Congo,COG,24.433332,-0.023046493530273438
27,Congo (Democratic Republic Of The),COD,23.931168,0.16220474243164062
28,Burundi,BDI,20.370333,0.3013629913330078
29,China,CHN,7.14975,0.524775505065918
30,Afghanistan,AFG,13.733084,-0.32822227478027344
31,Bhutan,BTN,12.045,0.22652626037597656
32,Chile,CHL,10.050333,0.6706733703613281
33,Cayman Islands,CYM,27.352583,0.6289863586425781
34,Cameroon,CMR,24.296083,-0.04861259460449219
35,Chad,TCD,27.259832,0.1337909698486328
36,Comoros,COM,26.2515,0.5562095642089844
37,Colombia,COL,25.191084,0.4731922149658203
38,Costa Rica,CRI,26.107916,0.49083900451660156
39,Central African Republic,CAF,25.257166,-0.014459609985351562
40,Cuba,CUB,26.08175,0.6732196807861328
41,Cape Verde,CPV,24.190332,-0.004680633544921875
42,Cook Islands,COK,,
43,Cyprus,CYP,18.566416,-0.22817420959472656
44,Denmark (Europe),DNK,8.426333,0.5869226455688477
45,Djibouti,DJI,29.047083,0.2252216339111328
46,Dominica,DMA,26.436,0.32602882385253906
47,Dominican Republic,DOM,25.96375,0.41533851623535156
48,Ecuador,ECU,22.47725,0.6135692596435547
49,Egypt,EGY,22.45375,-0.15934181213378906
50,Ireland,IRL,9.84675,0.42359256744384766
51,Equatorial Guinea,GNQ,24.855417,-0.058467864990234375
52,Estonia,EST,5.444667,0.614018440246582
53,Eritrea,ERI,26.63525,-0.17093849182128906
54,El Salvador,SLV,25.41925,0.5148105621337891
55,Ethiopia,ETH,23.2555,0.24269866943359375
56,Austria,AUT,6.9185834,0.7001509666442871
57,Czech Republic,CZE,8.433583,0.7996959686279297
58,French Guiana,GUF,26.048416,0.32749366760253906
59,Finland,FIN,1.8109167,0.5546101331710815
60,Fiji,FJI,25.259417,0.2337207794189453
61,Falkland Islands (Islas Malvinas),FLK,6.7734165,0.6949682235717773
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.408083,0.3010711669921875
64,France,FRA,13.679417,0.9025077819824219
65,Gambia,GMB,27.586834,0.048297882080078125
66,Gabon,GAB,24.12775,-0.11967086791992188
67,Georgia,GEO,7.9796667,-0.14803504943847656
68,Ghana,GHA,26.801,0.08943939208984375
69,Grenada,GRD,27.0755,0.33348846435546875
70,Greenland,GRL,-18.990667,-0.4087543487548828
71,Germany,DEU,9.073334,0.914219856262207
72,Guam,GUM,27.05725,0.05842399597167969
73,Greece,GRC,14.762417,-0.01856517791748047
74,Guatemala,GTM,23.776667,0.6620273590087891
75,Guinea,GIN,25.581667,0.13292694091796875
76,Guyana,GUY,26.353083,0.4200439453125
77,Haiti,HTI,26.762667,0.4642772674560547
78,Honduras,HND,25.177084,0.48131561279296875
79,Croatia,HRV,11.921917,0.5713100433349609
80,Hungary,HUN,10.1865835,0.45493507385253906
81,Iceland,ISL,1.34425,-0.06595373153686523
82,India,IND,24.21825,0.33718109130859375
83,Iran,IRN,17.32675,-0.28591156005859375
84,Israel,ISR,19.31825,-0.32532501220703125
85,Italy,ITA,13.439917,0.6963014602661133
86,Côte D'Ivoire,CIV,26.02425,0.07394981384277344
