,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,25.671,-0.766815185546875
1,Algeria,DZA,22.081,-0.9143276214599609
2,Azerbaijan,AZE,10.587417,-0.6026411056518555
3,Albania,ALB,11.8215,-0.7971744537353516
4,Armenia,ARM,7.8086667,-0.7516589164733887
5,Angola,AGO,20.9595,-0.8597965240478516
6,American Samoa,ASM,25.667166,-0.9350719451904297
7,Argentina,ARG,14.116583,-0.49820423126220703
8,Australia,AUS,21.549833,-0.06900405883789062
9,Bahrain,BHR,25.49975,-0.4461326599121094
10,Barbados,BRB,25.71575,-0.7426204681396484
11,Bermuda,BMU,,
12,Bahamas,BHS,24.823,-0.3099365234375
13,Bangladesh,BGD,24.171,-0.6503791809082031
14,Belize,BLZ,24.51475,-0.5382900238037109
15,Bosnia And Herzegovina,BIH,9.867583,-0.5621442794799805
16,Bolivia,BOL,20.198668,-0.6752490997314453
17,Burma,MMR,22.976084,-0.7379741668701172
18,Benin,BEN,27.24575,0.08045768737792969
19,Solomon Islands,SLB,,
20,Brazil,BRA,23.964167,-0.7351150512695312
21,Bulgaria,BGR,9.7115,-0.7809858322143555
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-6.6605,-1.484830379486084
24,Cambodia,KHM,25.854834,-0.8055915832519531
25,Sri Lanka,LKA,26.43275,-0.518463134765625
26,Congo,COG,23.66475,-0.7916297912597656
27,Congo (Democratic Republic Of The),COD,22.929667,-0.8392963409423828
28,Burundi,BDI,19.22575,-0.8432197570800781
29,China,CHN,5.8048334,-0.8201413154602051
30,Afghanistan,AFG,13.381833,-0.6794729232788086
31,Bhutan,BTN,11.144584,-0.6738901138305664
32,Chile,CHL,8.672584,-0.7070760726928711
33,Cayman Islands,CYM,26.331583,-0.3920135498046875
34,Cameroon,CMR,23.631666,-0.7130298614501953
35,Chad,TCD,26.151083,-0.9749584197998047
36,Comoros,COM,,
37,Colombia,COL,23.910418,-0.8074741363525391
38,Costa Rica,CRI,24.8805,-0.7365760803222656
39,Central African Republic,CAF,24.455833,-0.8157920837402344
40,Cuba,CUB,25.015167,-0.39336395263671875
41,Cape Verde,CPV,23.312666,-0.8823471069335938
42,Cook Islands,COK,,
43,Cyprus,CYP,18.050417,-0.7441730499267578
44,Denmark (Europe),DNK,8.368834,0.5294227600097656
45,Djibouti,DJI,28.17375,-0.6481113433837891
46,Dominica,DMA,25.376083,-0.7338886260986328
47,Dominican Republic,DOM,24.88725,-0.6611614227294922
48,Ecuador,ECU,20.943546,-0.9201335906982422
49,Egypt,EGY,21.731083,-0.8820095062255859
50,Ireland,IRL,9.494917,0.07175922393798828
51,Equatorial Guinea,GNQ,24.273333,-0.6405525207519531
52,Estonia,EST,4.8139167,-0.016731739044189453
53,Eritrea,ERI,26.0775,-0.7286891937255859
