,name,code,Temp
0,Antigua And Barbuda,ATG,25.671000000000003
1,Algeria,DZA,22.081000000000003
2,Azerbaijan,AZE,10.587416666666666
3,Albania,ALB,11.821499999999999
4,Armenia,ARM,7.808666666666668
5,Angola,AGO,20.959500000000002
6,American Samoa,ASM,25.667166666666663
7,Argentina,ARG,14.116583333333333
8,Australia,AUS,21.549833333333336
9,Bahrain,BHR,25.499750000000002
10,Barbados,BRB,25.715750000000003
11,Bermuda,BMU,
12,Bahamas,BHS,24.822999999999997
13,Bangladesh,BGD,24.171000000000003
14,Belize,BLZ,24.514750000000006
15,Bosnia And Herzegovina,BIH,9.867583333333332
16,Bolivia,BOL,20.198666666666668
17,Burma,MMR,22.97608333333333
18,Benin,BEN,27.24575
19,Solomon Islands,SLB,
20,Brazil,BRA,23.964166666666667
21,Bulgaria,BGR,9.7115
22,Brunei Darussalam,BRN,
23,Canada,CAN,-6.6605
24,Cambodia,KHM,25.854833333333332
25,Sri Lanka,LKA,26.432750000000002
26,Congo,COG,23.66475
27,Congo (Democratic Republic Of The),COD,22.929666666666666
28,Burundi,BDI,19.22575
29,China,CHN,5.804833333333332
30,Afghanistan,AFG,13.381833333333335
31,Bhutan,BTN,11.144583333333332
32,Chile,CHL,8.672583333333332
33,Cayman Islands,CYM,26.33158333333333
34,Cameroon,CMR,23.631666666666664
35,Chad,TCD,26.151083333333332
36,Comoros,COM,
37,Colombia,COL,23.910416666666663
38,Costa Rica,CRI,24.8805
39,Central African Republic,CAF,24.45583333333333
40,Cuba,CUB,25.01516666666667
41,Cape Verde,CPV,23.31266666666667
42,Cook Islands,COK,
43,Cyprus,CYP,18.050416666666667
44,Denmark (Europe),DNK,8.368833333333333
45,Djibouti,DJI,28.173750000000002
46,Dominica,DMA,25.376083333333337
47,Dominican Republic,DOM,24.887249999999998
48,Ecuador,ECU,20.943545454545458
49,Egypt,EGY,21.73108333333333
50,Ireland,IRL,9.494916666666667
51,Equatorial Guinea,GNQ,24.27333333333333
52,Estonia,EST,4.8139166666666675
53,Eritrea,ERI,26.0775
54,El Salvador,SLV,24.220249999999997
55,Ethiopia,ETH,22.287333333333333
56,Austria,AUT,6.172083333333333
57,Czech Republic,CZE,7.7017500000000005
58,French Guiana,GUF,25.00283333333333
59,Finland,FIN,1.258166666666667
60,Fiji,FJI,24.02875
61,Falkland Islands (Islas Malvinas),FLK,5.274272727272728
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.070666666666668
64,France,FRA,12.69525
65,Gambia,GMB,27.205916666666663
66,Gabon,GAB,23.530083333333334
67,Georgia,GEO,7.292999999999998
68,Ghana,GHA,26.897375
69,Grenada,GRD,25.994
70,Greenland,GRL,-20.433916666666665
71,Germany,DEU,8.486166666666666
72,Guam,GUM,
73,Greece,GRC,14.042916666666665
74,Guatemala,GTM,22.476000000000003
75,Guinea,GIN,25.38733333333333
76,Guyana,GUY,25.190166666666666
77,Haiti,HTI,25.637416666666663
78,Honduras,HND,24.07325
79,Croatia,HRV,10.928166666666664
80,Hungary,HUN,9.285166666666667
81,Iceland,ISL,1.6759166666666667
82,India,IND,23.240666666666666
83,Iran,IRN,17.081166666666668
84,Israel,ISR,18.882583333333333
85,Italy,ITA,12.169333333333334
86,Côte D'Ivoire,CIV,26.37675
87,Iraq,IRQ,21.211250000000003
88,Japan,JPN,10.535333333333334
89,Jamaica,JAM,25.42491666666666
90,Jordan,JOR,18.70025
91,Kenya,KEN,23.319416666666665
92,Kyrgyzstan,KGZ,2.479333333333333
93,North Korea,PRK,5.378500000000002
94,Kiribati,KIR,25.867500000000003
95,South Korea,KOR,10.526250000000001
96,Kuwait,KWT,24.576166666666666
97,Kazakhstan,KAZ,4.367
98,Laos,LAO,22.734333333333336
99,Lebanon,LBN,16.962833333333332
100,Latvia,LVA,5.389333333333334
101,Belarus,BLR,5.712
102,Lithuania,LTU,6.007416666666665
103,Liberia,LBR,25.87525
104,Slovakia,SVK,7.292833333333333
105,Liechtenstein,LIE,4.6730833333333335
106,Libya,LBY,21.226333333333333
107,Madagascar,MDG,
108,Martinique,MTQ,25.376083333333337
109,Mongolia,MNG,-1.3411666666666673
110,Montserrat,MSR,25.603333333333328
111,Macedonia,MKD,9.6075
112,Mali,MLI,27.82516666666667
113,Morocco,MAR,17.075916666666668
114,Mauritius,MUS,
115,Mauritania,MRT,26.968166666666665
116,Malta,MLT,17.58375
117,Oman,OMN,26.459916666666672
118,Maldives,MDV,
119,Mexico,MEX,20.125833333333336
120,Malaysia,MYS,25.08708333333333
121,Mozambique,MOZ,22.75341666666667
122,Malawi,MWI,20.77716666666667
123,New Caledonia,NCL,22.032916666666665
124,Niue,NIU,24.121083333333335
125,Niger,NER,26.464666666666663
126,Aruba,ABW,27.167083333333334
127,Anguilla,AIA,25.884
128,Belgium,BEL,9.907166666666665
129,Hong Kong,HKG,21.462666666666667
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,7.051666666666666
132,Andorra,AND,10.90425
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.6815
135,Luxembourg,LUX,9.541166666666665
136,Macau,MAC,21.22125
137,Monaco,MCO,8.795
138,Palestina,PSE,22.368250000000003
139,Montenegro,MNE,9.463500000000002
140,Mayotte,MYT,
141,Åland,ALA,5.32875
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.027
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.602500000000003
153,Netherlands,NLD,10.062750000000001
154,Norway,NOR,0.4350833333333329
155,Nepal,NPL,14.294416666666665
156,Nauru,NRU,
157,Suriname,SUR,25.456
158,Nicaragua,NIC,25.304166666666664
159,New Zealand,NZL,9.19825
160,Paraguay,PRY,22.729249999999997
161,Peru,PER,19.075
162,Pakistan,PAK,20.084833333333332
163,Poland,POL,7.563083333333334
164,Panama,PAN,25.530916666666666
165,Portugal,PRT,14.187916666666666
166,Papua New Guinea,PNG,23.751416666666668
167,Guinea Bissau,GNB,26.53491666666667
168,Qatar,QAT,26.396833333333333
169,Reunion,REU,
170,Romania,ROU,8.048083333333333
171,Moldova,MDA,8.39625
172,Philippines,PHL,25.448500000000006
173,Puerto Rico,PRI,24.72975
174,Russia,RUS,-6.1816666666666675
175,Rwanda,RWA,18.407166666666665
176,Saudi Arabia,SAU,25.010333333333335
177,Saint Kitts And Nevis,KNA,25.09416666666667
178,Seychelles,SYC,
179,South Africa,ZAF,16.623833333333334
180,Lesotho,LSO,13.072416666666664
181,Botswana,BWA,21.151166666666665
182,Senegal,SEN,27.622333333333334
183,Slovenia,SVN,9.390749999999999
184,Sierra Leone,SLE,26.04975
185,Singapore,SGP,25.86241666666667
186,Somalia,SOM,26.207000000000004
187,Spain,ESP,13.036000000000001
188,Saint Lucia,LCA,25.905416666666664
189,Sudan,SDN,26.248833333333334
190,Sweden,SWE,2.7061666666666664
191,Syria,SYR,17.285750000000004
192,Switzerland,CHE,6.969500000000001
193,Trinidad And Tobago,TTO,25.352999999999998
194,Thailand,THA,25.26925
195,Tajikistan,TJK,3.138416666666666
196,Tokelau,TKL,
197,Tonga,TON,22.187250000000002
198,Togo,TGO,26.946749999999998
199,Sao Tome And Principe,STP,25.27125
200,Tunisia,TUN,18.997916666666665
201,Turkey,TUR,10.874000000000002
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.0035
204,Tanzania,TZA,
205,Uganda,UGA,22.228916666666667
206,United Kingdom,GBR,8.736916666666668
207,Ukraine,UKR,7.21425
208,United States,USA,7.957999999999998
209,Burkina Faso,BFA,28.36725
210,Uruguay,URY,16.722666666666665
211,Uzbekistan,UZB,11.3615
212,Saint Vincent And The Grenadines,VCT,26.04641666666667
213,Venezuela,VEN,24.229666666666663
214,British Virgin Islands,VGB,25.631583333333328
215,Vietnam,VNM,22.796499999999998
216,Virgin Islands,VIR,25.631583333333328
217,Namibia,NAM,19.7505
218,French Polynesia,WLF,25.070666666666668
219,Samoa,WSM,25.388000000000005
220,Swaziland,SWZ,18.130333333333333
221,Yemen,YEM,25.725333333333335
222,Zambia,ZMB,20.415583333333334
223,Zimbabwe,ZWE,20.310500000000005
224,Indonesia,IDN,24.93025
225,Guadeloupe,GLP,25.558833333333336
226,Sint Maarten,ANT,25.884
227,United Arab Emirates,ARE,27.29358333333334
228,Timor Leste,TLS,25.24175
229,Pitcairn Islands,PCN,
230,Palau,PLW,26.262666666666664
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.378333333333336
235,Turks And Caicas Islands,TCA,26.13033333333333
236,Western Sahara,ESH,21.622583333333335
237,Serbia,SRB,9.304
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.752666666666667
240,Saint Martin,MAF,25.884
