,name,code,Temp
0,Antigua And Barbuda,ATG,26.894750000000002
1,Algeria,DZA,22.767
2,Azerbaijan,AZE,10.721333333333334
3,Albania,ALB,13.084666666666665
4,Armenia,ARM,7.614666666666667
5,Angola,AGO,22.49858333333333
6,American Samoa,ASM,27.072000000000003
7,Argentina,ARG,14.739166666666668
8,Australia,AUS,21.932583333333337
9,Bahrain,BHR,25.177666666666667
10,Barbados,BRB,26.90466666666666
11,Bermuda,BMU,
12,Bahamas,BHS,25.465499999999995
13,Bangladesh,BGD,25.122249999999998
14,Belize,BLZ,25.647916666666664
15,Bosnia And Herzegovina,BIH,11.444416666666667
16,Bolivia,BOL,21.205916666666667
17,Burma,MMR,23.636999999999997
18,Benin,BEN,27.230583333333332
19,Solomon Islands,SLB,27.00191666666667
20,Brazil,BRA,25.251333333333335
21,Bulgaria,BGR,11.021749999999999
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.928916666666666
24,Cambodia,KHM,27.070499999999996
25,Sri Lanka,LKA,27.269833333333334
26,Congo,COG,24.549833333333336
27,Congo (Democratic Republic Of The),COD,24.132583333333333
28,Burundi,BDI,20.568249999999995
29,China,CHN,6.858416666666667
30,Afghanistan,AFG,14.056083333333333
31,Bhutan,BTN,11.826833333333335
32,Chile,CHL,9.73775
33,Cayman Islands,CYM,27.13208333333333
34,Cameroon,CMR,24.297333333333338
35,Chad,TCD,26.919666666666668
36,Comoros,COM,26.21783333333333
37,Colombia,COL,25.533583333333336
38,Costa Rica,CRI,26.361750000000004
39,Central African Republic,CAF,25.092083333333335
40,Cuba,CUB,25.859583333333333
41,Cape Verde,CPV,24.682249999999996
42,Cook Islands,COK,
43,Cyprus,CYP,18.04925
44,Denmark (Europe),DNK,9.38425
45,Djibouti,DJI,28.999
46,Dominica,DMA,26.619
47,Dominican Republic,DOM,25.941333333333333
48,Ecuador,ECU,22.611500000000003
49,Egypt,EGY,22.554916666666667
50,Ireland,IRL,9.789
51,Equatorial Guinea,GNQ,24.889166666666668
52,Estonia,EST,6.401833333333333
53,Eritrea,ERI,26.428916666666662
54,El Salvador,SLV,25.78191666666667
55,Ethiopia,ETH,23.239500000000003
56,Austria,AUT,7.615583333333334
57,Czech Republic,CZE,9.103833333333332
58,French Guiana,GUF,26.28766666666667
59,Finland,FIN,2.6495833333333336
60,Fiji,FJI,25.296333333333333
61,Falkland Islands (Islas Malvinas),FLK,6.3595
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.566750000000003
64,France,FRA,13.462916666666667
65,Gambia,GMB,28.034333333333333
66,Gabon,GAB,24.24025
67,Georgia,GEO,7.390916666666667
68,Ghana,GHA,26.833250000000003
69,Grenada,GRD,27.157083333333336
70,Greenland,GRL,-19.5845
71,Germany,DEU,9.505833333333333
72,Guam,GUM,27.115416666666665
73,Greece,GRC,14.785333333333334
74,Guatemala,GTM,23.790750000000003
75,Guinea,GIN,25.78408333333334
76,Guyana,GUY,26.503583333333335
