,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.89475,0.4569358825683594
1,Algeria,DZA,22.767,-0.22832679748535156
2,Azerbaijan,AZE,10.7213335,-0.46872425079345703
3,Albania,ALB,13.084666,0.4659919738769531
4,Armenia,ARM,7.6146665,-0.9456591606140137
5,Angola,AGO,22.498583,0.6792869567871094
6,American Samoa,ASM,27.072,0.46976280212402344
7,Argentina,ARG,14.739166,0.12437915802001953
8,Australia,AUS,21.932583,0.31374549865722656
9,Bahrain,BHR,25.177668,-0.7682151794433594
10,Barbados,BRB,26.904667,0.44629669189453125
11,Bermuda,BMU,,
12,Bahamas,BHS,25.4655,0.3325634002685547
13,Bangladesh,BGD,25.12225,0.3008708953857422
14,Belize,BLZ,25.647917,0.5948772430419922
15,Bosnia And Herzegovina,BIH,11.444417,1.0146894454956055
16,Bolivia,BOL,21.205917,0.332000732421875
17,Burma,MMR,23.637,-0.07705879211425781
18,Benin,BEN,27.230583,0.06529045104980469
19,Solomon Islands,SLB,27.001917,0.382598876953125
20,Brazil,BRA,25.251333,0.5520515441894531
21,Bulgaria,BGR,11.02175,0.5292644500732422
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.9289165,0.24675321578979492
24,Cambodia,KHM,27.0705,0.41007423400878906
25,Sri Lanka,LKA,27.269833,0.3186187744140625
26,Congo,COG,24.549833,0.09345436096191406
27,Congo (Democratic Republic Of The),COD,24.132584,0.3636207580566406
28,Burundi,BDI,20.56825,0.4992809295654297
29,China,CHN,6.8584166,0.23344182968139648
30,Afghanistan,AFG,14.056084,-0.005222320556640625
31,Bhutan,BTN,11.826834,0.008359909057617188
32,Chile,CHL,9.73775,0.3580904006958008
33,Cayman Islands,CYM,27.132084,0.40848731994628906
34,Cameroon,CMR,24.297333,-0.04736328125
35,Chad,TCD,26.919666,-0.2063751220703125
36,Comoros,COM,26.217833,0.5225429534912109
37,Colombia,COL,25.533583,0.8156909942626953
38,Costa Rica,CRI,26.36175,0.7446727752685547
39,Central African Republic,CAF,25.092083,-0.17954254150390625
40,Cuba,CUB,25.859583,0.4510517120361328
41,Cape Verde,CPV,24.68225,0.48723602294921875
42,Cook Islands,COK,,
43,Cyprus,CYP,18.04925,-0.7453403472900391
44,Denmark (Europe),DNK,9.38425,1.5448389053344727
45,Djibouti,DJI,28.999,0.1771392822265625
46,Dominica,DMA,26.619,0.5090274810791016
47,Dominican Republic,DOM,25.941334,0.39292144775390625
48,Ecuador,ECU,22.6115,0.7478199005126953
49,Egypt,EGY,22.554916,-0.05817604064941406
50,Ireland,IRL,9.789,0.3658418655395508
51,Equatorial Guinea,GNQ,24.889166,-0.02471923828125
52,Estonia,EST,6.4018335,1.5711851119995117
53,Eritrea,ERI,26.428917,-0.3772716522216797
54,El Salvador,SLV,25.781918,0.8774776458740234
55,Ethiopia,ETH,23.2395,0.2266979217529297
56,Austria,AUT,7.6155834,1.397150993347168
57,Czech Republic,CZE,9.103833,1.4699459075927734
58,French Guiana,GUF,26.287666,0.5667438507080078
59,Finland,FIN,2.6495833,1.3932768106460571
60,Fiji,FJI,25.296333,0.27063751220703125
61,Falkland Islands (Islas Malvinas),FLK,6.3595,0.2810516357421875
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.56675,0.45973777770996094
64,France,FRA,13.462916,0.6860074996948242
65,Gambia,GMB,28.034334,0.49579811096191406
66,Gabon,GAB,24.24025,-0.007171630859375
67,Georgia,GEO,7.390917,-0.7367849349975586
68,Ghana,GHA,26.83325,0.1216888427734375
69,Grenada,GRD,27.157084,0.4150714874267578
70,Greenland,GRL,-19.5845,-1.0025863647460938
71,Germany,DEU,9.505834,1.346719741821289
72,Guam,GUM,27.115417,0.1165924072265625
73,Greece,GRC,14.785334,0.004351615905761719
74,Guatemala,GTM,23.79075,0.6761112213134766
75,Guinea,GIN,25.784082,0.3353424072265625
76,Guyana,GUY,26.503584,0.5705451965332031
77,Haiti,HTI,26.671833,0.373443603515625
78,Honduras,HND,25.461584,0.7658157348632812
79,Croatia,HRV,12.549084,1.198476791381836
