,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,27.4335,0.9956855773925781
1,Algeria,DZA,23.954834,0.9595069885253906
2,Azerbaijan,AZE,13.08675,1.8966922760009766
3,Albania,ALB,13.76825,1.149576187133789
4,Armenia,ARM,10.35075,1.7904243469238281
5,Angola,AGO,22.123333,0.30403709411621094
6,American Samoa,ASM,27.201416,0.5991783142089844
7,Argentina,ARG,15.689,1.0742130279541016
8,Australia,AUS,22.0245,0.40566253662109375
9,Bahrain,BHR,27.529333,1.5834503173828125
10,Barbados,BRB,27.346666,0.8882961273193359
11,Bermuda,BMU,,
12,Bahamas,BHS,25.816416,0.6834793090820312
13,Bangladesh,BGD,25.533583,0.7122039794921875
14,Belize,BLZ,25.734417,0.6813774108886719
15,Bosnia And Herzegovina,BIH,12.029,1.5992727279663086
16,Bolivia,BOL,21.607166,0.7332496643066406
17,Burma,MMR,24.734417,1.0203590393066406
18,Benin,BEN,27.751833,0.5865402221679688
19,Solomon Islands,SLB,27.18,0.5606822967529297
20,Brazil,BRA,25.717083,1.017801284790039
21,Bulgaria,BGR,12.027583,1.5350971221923828
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-3.1768334,1.9988362789154053
24,Cambodia,KHM,27.80625,1.1458244323730469
25,Sri Lanka,LKA,27.949833,0.9986190795898438
26,Congo,COG,24.8735,0.41712188720703125
27,Congo (Democratic Republic Of The),COD,24.206333,0.43737030029296875
28,Burundi,BDI,20.75425,0.6852798461914062
29,China,CHN,7.077083,0.45210838317871094
30,Afghanistan,AFG,14.481584,0.42027759552001953
31,Bhutan,BTN,12.27975,0.4612760543823242
32,Chile,CHL,10.272583,0.8929233551025391
33,Cayman Islands,CYM,27.12125,0.39765357971191406
34,Cameroon,CMR,24.877,0.5323047637939453
35,Chad,TCD,27.701166,0.5751247406005859
36,Comoros,COM,26.38325,0.6879596710205078
37,Colombia,COL,25.381332,0.6634407043457031
38,Costa Rica,CRI,26.282,0.6649227142333984
39,Central African Republic,CAF,25.6395,0.3678741455078125
40,Cuba,CUB,26.059,0.6504688262939453
41,Cape Verde,CPV,25.1035,0.9084873199462891
42,Cook Islands,COK,,
43,Cyprus,CYP,20.012,1.2174091339111328
44,Denmark (Europe),DNK,8.58825,0.7488393783569336
45,Djibouti,DJI,29.923584,1.1017227172851562
46,Dominica,DMA,27.112333,1.0023612976074219
47,Dominican Republic,DOM,26.340084,0.7916717529296875
48,Ecuador,ECU,22.445917,0.5822372436523438
49,Egypt,EGY,23.770916,1.1578235626220703
50,Ireland,IRL,10.035833,0.612675666809082
51,Equatorial Guinea,GNQ,25.536833,0.6229476928710938
52,Estonia,EST,5.486,0.6553516387939453
53,Eritrea,ERI,27.880083,1.0738945007324219
54,El Salvador,SLV,25.560333,0.6558933258056641
55,Ethiopia,ETH,23.976166,0.9633636474609375
56,Austria,AUT,7.6113334,1.3929009437561035
57,Czech Republic,CZE,8.927584,1.293696403503418
58,French Guiana,GUF,26.656334,0.9354114532470703
59,Finland,FIN,1.90725,0.6509435176849365
60,Fiji,FJI,25.47825,0.45255470275878906
61,Falkland Islands (Islas Malvinas),FLK,6.706917,0.6284685134887695
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.919834,0.8128223419189453
64,France,FRA,13.707167,0.9302577972412109
65,Gambia,GMB,28.301666,0.7631301879882812
66,Gabon,GAB,24.831667,0.5842456817626953
67,Georgia,GEO,9.7873335,1.6596317291259766
68,Ghana,GHA,27.2795,0.5679378509521484
69,Grenada,GRD,27.636417,0.8944053649902344
70,Greenland,GRL,-16.77225,1.8096637725830078
71,Germany,DEU,9.227167,1.0680532455444336
