,name,code,Temp
0,Antigua And Barbuda,ATG,27.433499999999995
1,Algeria,DZA,23.95483333333333
2,Azerbaijan,AZE,13.08675
3,Albania,ALB,13.76825
4,Armenia,ARM,10.35075
5,Angola,AGO,22.123333333333335
6,American Samoa,ASM,27.201416666666663
7,Argentina,ARG,15.688999999999998
8,Australia,AUS,22.0245
9,Bahrain,BHR,27.52933333333333
10,Barbados,BRB,27.346666666666668
11,Bermuda,BMU,
12,Bahamas,BHS,25.816416666666665
13,Bangladesh,BGD,25.533583333333336
14,Belize,BLZ,25.73441666666667
15,Bosnia And Herzegovina,BIH,12.028999999999998
16,Bolivia,BOL,21.607166666666668
17,Burma,MMR,24.73441666666667
18,Benin,BEN,27.751833333333337
19,Solomon Islands,SLB,27.179999999999996
20,Brazil,BRA,25.717083333333335
21,Bulgaria,BGR,12.027583333333332
22,Brunei Darussalam,BRN,
23,Canada,CAN,-3.176833333333334
24,Cambodia,KHM,27.806249999999995
25,Sri Lanka,LKA,27.949833333333334
26,Congo,COG,24.873500000000003
27,Congo (Democratic Republic Of The),COD,24.206333333333333
28,Burundi,BDI,20.75425
29,China,CHN,7.077083333333332
30,Afghanistan,AFG,14.481583333333333
31,Bhutan,BTN,12.27975
32,Chile,CHL,10.272583333333335
33,Cayman Islands,CYM,27.12125
34,Cameroon,CMR,24.877
35,Chad,TCD,27.701166666666666
36,Comoros,COM,26.383249999999993
37,Colombia,COL,25.381333333333334
38,Costa Rica,CRI,26.282
39,Central African Republic,CAF,25.639499999999998
40,Cuba,CUB,26.059
41,Cape Verde,CPV,25.1035
42,Cook Islands,COK,
43,Cyprus,CYP,20.012
44,Denmark (Europe),DNK,8.588249999999999
45,Djibouti,DJI,29.92358333333333
46,Dominica,DMA,27.112333333333336
47,Dominican Republic,DOM,26.340083333333336
48,Ecuador,ECU,22.445916666666665
49,Egypt,EGY,23.770916666666665
50,Ireland,IRL,10.035833333333333
51,Equatorial Guinea,GNQ,25.536833333333334
52,Estonia,EST,5.486
53,Eritrea,ERI,27.880083333333335
54,El Salvador,SLV,25.560333333333332
55,Ethiopia,ETH,23.976166666666668
56,Austria,AUT,7.611333333333334
57,Czech Republic,CZE,8.927583333333333
58,French Guiana,GUF,26.656333333333333
59,Finland,FIN,1.9072500000000001
60,Fiji,FJI,25.478250000000003
61,Falkland Islands (Islas Malvinas),FLK,6.706916666666667
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.919833333333333
64,France,FRA,13.707166666666666
65,Gambia,GMB,28.301666666666666
66,Gabon,GAB,24.831666666666667
67,Georgia,GEO,9.787333333333333
68,Ghana,GHA,27.2795
69,Grenada,GRD,27.636416666666666
70,Greenland,GRL,-16.77225
71,Germany,DEU,9.227166666666665
72,Guam,GUM,27.39158333333333
73,Greece,GRC,16.0395
74,Guatemala,GTM,23.848166666666668
75,Guinea,GIN,26.06316666666667
76,Guyana,GUY,26.800166666666666
77,Haiti,HTI,27.045083333333338
78,Honduras,HND,25.260583333333326
79,Croatia,HRV,12.973500000000001
80,Hungary,HUN,11.293666666666667
81,Iceland,ISL,2.463416666666667
82,India,IND,24.640833333333337
83,Iran,IRN,18.959666666666664
84,Israel,ISR,21.006083333333333
85,Italy,ITA,14.079
86,Côte D'Ivoire,CIV,26.55241666666667
87,Iraq,IRQ,23.428916666666666
88,Japan,JPN,12.565666666666667
89,Jamaica,JAM,26.88508333333333
90,Jordan,JOR,20.820249999999998
91,Kenya,KEN,24.925416666666667
92,Kyrgyzstan,KGZ,3.5769166666666674
93,North Korea,PRK,7.1139166666666656
94,Kiribati,KIR,27.3385
95,South Korea,KOR,12.391666666666666
96,Kuwait,KWT,26.67558333333334
97,Kazakhstan,KAZ,6.075416666666668
98,Laos,LAO,24.907666666666668
99,Lebanon,LBN,18.989083333333333
100,Latvia,LVA,6.043333333333336
101,Belarus,BLR,6.835166666666667
102,Lithuania,LTU,6.723583333333333
