,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.715781450872367
1,Algeria,DZA,15.164281450872362
2,Azerbaijan,AZE,3.2662814508723574
3,Albania,ALB,4.813864784205693
4,Armenia,ARM,0.5896147842056934
5,Angola,AGO,13.639614784205687
6,American Samoa,ASM,18.537448117539025
7,Argentina,ARG,6.562781450872357
8,Australia,AUS,13.61661478420569
9,Bahrain,BHR,17.882948117539033
10,Barbados,BRB,18.697781450872363
11,Bermuda,BMU,
12,Bahamas,BHS,16.69269811753903
13,Bangladesh,BGD,17.426864784205694
14,Belize,BLZ,17.106198117539027
15,Bosnia And Herzegovina,BIH,2.6493647842056927
16,Bolivia,BOL,12.65294811753903
17,Burma,MMR,15.842698117539026
18,Benin,BEN,18.96994811753903
19,Solomon Islands,SLB,18.496364784205692
20,Brazil,BRA,16.88744811753903
21,Bulgaria,BGR,2.980114784205691
22,Brunei Darussalam,BRN,
23,Canada,CAN,-12.642885215794308
24,Cambodia,KHM,18.82578145087236
25,Sri Lanka,LKA,19.06286478420569
26,Congo,COG,16.27603145087236
27,Congo (Democratic Republic Of The),COD,15.690364784205695
28,Burundi,BDI,12.004031450872358
29,China,CHN,-1.347051882460974
30,Afghanistan,AFG,6.336114784205691
31,Bhutan,BTN,4.2393647842056925
32,Chile,CHL,1.2800314508723574
33,Cayman Islands,CYM,18.689531450872362
34,Cameroon,CMR,16.212031450872356
35,Chad,TCD,19.123864784205697
36,Comoros,COM,17.73328145087235
37,Colombia,COL,17.15319811753903
38,Costa Rica,CRI,17.935531450872364
39,Central African Republic,CAF,17.28836478420569
40,Cuba,CUB,17.199364784205688
41,Cape Verde,CPV,16.146698117539028
42,Cook Islands,COK,
43,Cyprus,CYP,11.022031450872358
44,Denmark (Europe),DNK,-0.7811352157943068
45,Djibouti,DJI,20.63053145087236
46,Dominica,DMA,18.377531450872358
47,Dominican Republic,DOM,17.632781450872365
48,Ecuador,ECU,13.913448117539026
49,Egypt,EGY,14.924114784205695
50,Ireland,IRL,1.3191981175390275
51,Equatorial Guinea,GNQ,16.616531450872362
52,Estonia,EST,-4.057635215794307
53,Eritrea,ERI,18.916614784205695
54,El Salvador,SLV,17.197364784205696
55,Ethiopia,ETH,14.98228145087236
56,Austria,AUT,-1.8121352157943056
57,Czech Republic,CZE,-0.5333018824609725
58,French Guiana,GUF,18.077031450872358
59,Finland,FIN,-7.80671854912764
60,Fiji,FJI,16.69203145087236
61,Falkland Islands (Islas Malvinas),FLK,-2.3390518824609723
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.7946147842057
64,France,FRA,4.702531450872359
65,Gambia,GMB,19.438864784205695
66,Gabon,GAB,15.96153145087236
67,Georgia,GEO,0.14803145087235947
68,Ghana,GHA,18.465114784205692
69,Grenada,GRD,19.004948117539026
70,Greenland,GRL,-26.336301882460972
71,Germany,DEU,-0.05480188246097306
72,Guam,GUM,18.73153145087236
73,Greece,GRC,6.989614784205692
74,Guatemala,GTM,15.302198117539032
75,Guinea,GIN,17.34519811753903
76,Guyana,GUY,18.346531450872366
77,Haiti,HTI,18.304364784205696
78,Honduras,HND,16.99544811753903
79,Croatia,HRV,3.536114784205692
80,Hungary,HUN,1.8856147842056945
81,Iceland,ISL,-6.638135215794306
82,India,IND,16.29569811753903
83,Iran,IRN,9.824614784205693
84,Israel,ISR,11.854531450872361
85,Italy,ITA,4.771364784205694
86,Côte D'Ivoire,CIV,17.75278145087236
87,Iraq,IRQ,13.89569811753903
88,Japan,JPN,4.189364784205694
89,Jamaica,JAM,18.121614784205693
90,Jordan,JOR,11.525781450872358
91,Kenya,KEN,15.964781450872358
92,Kyrgyzstan,KGZ,-4.671301882460973
93,North Korea,PRK,-1.18146854912764
94,Kiribati,KIR,18.723698117539026
95,South Korea,KOR,3.878114784205694
96,Kuwait,KWT,16.997864784205696
97,Kazakhstan,KAZ,-3.041551882460973
98,Laos,LAO,15.573614784205695
99,Lebanon,LBN,9.867864784205697
100,Latvia,LVA,-3.3050518824609734
101,Belarus,BLR,-2.3793018824609717
102,Lithuania,LTU,-2.565218549127639
103,Liberia,LBR,17.188031450872355
104,Slovakia,SVK,-0.4223852157943071
105,Liechtenstein,LIE,-3.4498018824609726
106,Libya,LBY,14.413031450872364
107,Madagascar,MDG,14.525114784205694
108,Martinique,MTQ,18.377531450872358
109,Mongolia,MNG,-8.51296854912764
110,Montserrat,MSR,18.6653647842057
111,Macedonia,MKD,2.6701981175390284
112,Mali,MLI,20.405698117539025
113,Morocco,MAR,9.629364784205691
114,Mauritius,MUS,15.2501147842057
115,Mauritania,MRT,19.632114784205694
116,Malta,MLT,10.396531450872363
117,Oman,OMN,18.795531450872357
118,Maldives,MDV,
119,Mexico,MEX,12.36444811753903
120,Malaysia,MYS,17.98628145087236
121,Mozambique,MOZ,15.451781450872364
122,Malawi,MWI,13.361448117539023
