,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.21669811753902
1,Algeria,DZA,15.346864784205689
2,Azerbaijan,AZE,3.4028647842056916
3,Albania,ALB,4.873114784205692
4,Armenia,ARM,0.8750314508723616
5,Angola,AGO,13.355614784205692
6,American Samoa,ASM,18.50511478420569
7,Argentina,ARG,6.370031450872359
8,Australia,AUS,13.146698117539025
9,Bahrain,BHR,17.253781450872356
10,Barbados,BRB,18.169364784205694
11,Bermuda,BMU,
12,Bahamas,BHS,17.047031450872364
13,Bangladesh,BGD,16.363781450872363
14,Belize,BLZ,16.818114784205694
15,Bosnia And Herzegovina,BIH,2.64178145087236
16,Bolivia,BOL,12.948198117539025
17,Burma,MMR,15.49886478420569
18,Benin,BEN,19.26478145087236
19,Solomon Islands,SLB,18.23619811753903
20,Brazil,BRA,16.6696147842057
21,Bulgaria,BGR,2.9751147842056938
22,Brunei Darussalam,BRN,
23,Canada,CAN,-12.926468549127641
24,Cambodia,KHM,18.70253145087236
25,Sri Lanka,LKA,18.80369811753902
26,Congo,COG,16.47961478420569
27,Congo (Democratic Republic Of The),COD,15.389281450872364
28,Burundi,BDI,11.48419811753903
29,China,CHN,-1.869551882460975
30,Afghanistan,AFG,5.190948117539028
31,Bhutan,BTN,3.535448117539026
32,Chile,CHL,0.9959481175390277
33,Cayman Islands,CYM,18.551198117539027
34,Cameroon,CMR,16.366864784205696
35,Chad,TCD,18.82936478420569
36,Comoros,COM,17.10878145087236
37,Colombia,COL,16.498364784205698
38,Costa Rica,CRI,17.177114784205695
39,Central African Republic,CAF,17.14278145087236
40,Cuba,CUB,17.266614784205693
41,Cape Verde,CPV,16.545531450872357
42,Cook Islands,COK,
43,Cyprus,CYP,11.078948117539028
44,Denmark (Europe),DNK,-0.10238521579430682
45,Djibouti,DJI,20.13578145087236
46,Dominica,DMA,17.809864784205693
47,Dominican Republic,DOM,17.33186478420569
48,Ecuador,ECU,13.439781450872363
49,Egypt,EGY,14.758531450872361
50,Ireland,IRL,1.1584481175390255
51,Equatorial Guinea,GNQ,17.105948117539032
52,Estonia,EST,-2.3269685491276384
53,Eritrea,ERI,18.193114784205697
54,El Salvador,SLV,16.52319811753902
55,Ethiopia,ETH,14.476198117539024
56,Austria,AUT,-1.7928018824609735
57,Czech Republic,CZE,-0.20013521579430638
58,French Guiana,GUF,17.570448117539033
59,Finland,FIN,-5.409635215794307
60,Fiji,FJI,16.972781450872365
61,Falkland Islands (Islas Malvinas),FLK,-2.53396854912764
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.822281450872364
64,France,FRA,4.91453145087236
65,Gambia,GMB,19.415948117539028
66,Gabon,GAB,16.391198117539027
67,Georgia,GEO,0.5815314508723599
68,Ghana,GHA,18.744698117539034
69,Grenada,GRD,18.450031450872363
70,Greenland,GRL,-25.845135215794304
71,Germany,DEU,0.3312814508723605
