,name,code,diffTemp
0,Antigua And Barbuda,ATG,19.05286478420569
1,Algeria,DZA,15.574198117539023
2,Azerbaijan,AZE,4.706114784205694
3,Albania,ALB,5.387614784205693
4,Armenia,ARM,1.970114784205693
5,Angola,AGO,13.742698117539028
6,American Samoa,ASM,18.820781450872357
7,Argentina,ARG,7.308364784205692
8,Australia,AUS,13.643864784205693
9,Bahrain,BHR,19.148698117539023
10,Barbados,BRB,18.96603145087236
11,Bermuda,BMU,
12,Bahamas,BHS,17.43578145087236
13,Bangladesh,BGD,17.15294811753903
14,Belize,BLZ,17.353781450872365
15,Bosnia And Herzegovina,BIH,3.6483647842056914
16,Bolivia,BOL,13.226531450872361
17,Burma,MMR,16.353781450872365
18,Benin,BEN,19.37119811753903
19,Solomon Islands,SLB,18.79936478420569
20,Brazil,BRA,17.336448117539028
21,Bulgaria,BGR,3.6469481175390257
22,Brunei Darussalam,BRN,
23,Canada,CAN,-11.557468549127641
24,Cambodia,KHM,19.42561478420569
25,Sri Lanka,LKA,19.569198117539027
26,Congo,COG,16.492864784205697
27,Congo (Democratic Republic Of The),COD,15.825698117539027
28,Burundi,BDI,12.373614784205692
29,China,CHN,-1.303551882460975
30,Afghanistan,AFG,6.100948117539026
31,Bhutan,BTN,3.8991147842056932
32,Chile,CHL,1.8919481175390285
33,Cayman Islands,CYM,18.740614784205693
34,Cameroon,CMR,16.496364784205692
35,Chad,TCD,19.32053145087236
36,Comoros,COM,18.002614784205687
37,Colombia,COL,17.000698117539027
38,Costa Rica,CRI,17.901364784205693
39,Central African Republic,CAF,17.25886478420569
40,Cuba,CUB,17.678364784205694
41,Cape Verde,CPV,16.722864784205694
42,Cook Islands,COK,
43,Cyprus,CYP,11.631364784205694
44,Denmark (Europe),DNK,0.2076147842056919
45,Djibouti,DJI,21.542948117539023
46,Dominica,DMA,18.73169811753903
47,Dominican Republic,DOM,17.95944811753903
48,Ecuador,ECU,14.065281450872359
49,Egypt,EGY,15.390281450872358
50,Ireland,IRL,1.655198117539026
51,Equatorial Guinea,GNQ,17.156198117539027
52,Estonia,EST,-2.894635215794307
53,Eritrea,ERI,19.49944811753903
54,El Salvador,SLV,17.179698117539026
55,Ethiopia,ETH,15.595531450872361
56,Austria,AUT,-0.7693018824609723
57,Czech Republic,CZE,0.5469481175390261
58,French Guiana,GUF,18.275698117539026
59,Finland,FIN,-6.473385215794306
60,Fiji,FJI,17.097614784205696
61,Falkland Islands (Islas Malvinas),FLK,-1.6737185491276394
62,Micronesia ,FSM,
63,French Polynesia,PYF,18.539198117539026
64,France,FRA,5.326531450872359
65,Gambia,GMB,19.92103145087236
66,Gabon,GAB,16.45103145087236
67,Georgia,GEO,1.406698117539026
68,Ghana,GHA,18.898864784205692
69,Grenada,GRD,19.25578145087236
70,Greenland,GRL,-25.152885215794306
71,Germany,DEU,0.8465314508723587
72,Guam,GUM,19.010948117539023
73,Greece,GRC,7.658864784205694
74,Guatemala,GTM,15.467531450872361
75,Guinea,GIN,17.682531450872364
76,Guyana,GUY,18.41953145087236
77,Haiti,HTI,18.66444811753903
78,Honduras,HND,16.87994811753902
79,Croatia,HRV,4.592864784205695
80,Hungary,HUN,2.91303145087236
81,Iceland,ISL,-5.9172185491276394
82,India,IND,16.26019811753903
83,Iran,IRN,10.579031450872357
84,Israel,ISR,12.625448117539026
85,Italy,ITA,5.698364784205694
86,Côte D'Ivoire,CIV,18.171781450872363
87,Iraq,IRQ,15.04828145087236
88,Japan,JPN,4.18503145087236
89,Jamaica,JAM,18.504448117539024
90,Jordan,JOR,12.439614784205691
91,Kenya,KEN,16.54478145087236
92,Kyrgyzstan,KGZ,-4.803718549127639
93,North Korea,PRK,-1.2667185491276411
94,Kiribati,KIR,18.957864784205693
95,South Korea,KOR,4.011031450872359
96,Kuwait,KWT,18.294948117539032
97,Kazakhstan,KAZ,-2.3052185491276385
98,Laos,LAO,16.52703145087236
99,Lebanon,LBN,10.608448117539027
100,Latvia,LVA,-2.337301882460971
101,Belarus,BLR,-1.5454685491276399
102,Lithuania,LTU,-1.6570518824609737
103,Liberia,LBR,17.614948117539026
104,Slovakia,SVK,0.4925314508723595
105,Liechtenstein,LIE,-2.504551882460972
106,Libya,LBY,14.89003145087236
107,Madagascar,MDG,14.944698117539026
108,Martinique,MTQ,18.73169811753903
109,Mongolia,MNG,-8.976885215794306
110,Montserrat,MSR,18.987864784205694
111,Macedonia,MKD,3.1572814508723592
112,Mali,MLI,20.221198117539025
113,Morocco,MAR,10.288114784205693
114,Mauritius,MUS,15.993364784205692
115,Mauritania,MRT,19.646198117539026
116,Malta,MLT,11.448531450872359
117,Oman,OMN,19.83094811753902
118,Maldives,MDV,
119,Mexico,MEX,13.27178145087236
120,Malaysia,MYS,18.242114784205693
121,Mozambique,MOZ,15.628948117539021
122,Malawi,MWI,13.50678145087236
123,New Caledonia,NCL,14.832781450872364
124,Niue,NIU,17.424948117539024
125,Niger,NER,19.692114784205693
126,Aruba,ABW,20.271698117539028
127,Anguilla,AIA,19.258614784205697
