,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,,
1,Algeria,DZA,21.921833,-1.0734939575195312
2,Azerbaijan,AZE,10.60425,-0.5858078002929688
3,Albania,ALB,11.609,-1.009674072265625
4,Armenia,ARM,7.983667,-0.5766587257385254
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,,
11,Bermuda,BMU,,
12,Bahamas,BHS,,
13,Bangladesh,BGD,23.840181,-0.9811973571777344
14,Belize,BLZ,,
15,Bosnia And Herzegovina,BIH,9.4285,-1.0012273788452148
16,Bolivia,BOL,,
17,Burma,MMR,,
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,,
21,Bulgaria,BGR,9.669917,-0.8225688934326172
22,Brunei Darussalam,BRN,,
23,Canada,CAN,,
24,Cambodia,KHM,,
25,Sri Lanka,LKA,26.122091,-0.8291225433349609
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,,
30,Afghanistan,AFG,,
31,Bhutan,BTN,,
32,Chile,CHL,,
33,Cayman Islands,CYM,,
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,,
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,18.07725,-0.7173404693603516
44,Denmark (Europe),DNK,6.4018335,-1.437577247619629
45,Djibouti,DJI,,
46,Dominica,DMA,,
47,Dominican Republic,DOM,,
48,Ecuador,ECU,,
49,Egypt,EGY,,
50,Ireland,IRL,8.214084,-1.2090740203857422
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,3.4843333,-1.3463151454925537
53,Eritrea,ERI,,
54,El Salvador,SLV,,
55,Ethiopia,ETH,,
56,Austria,AUT,5.102667,-1.1157655715942383
57,Czech Republic,CZE,6.351917,-1.281970500946045
58,French Guiana,GUF,,
59,Finland,FIN,0.030333333,-1.2259731963276863
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,11.62825,-1.1486587524414062
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,7.5168333,-0.6108684539794922
68,Ghana,GHA,,
69,Grenada,GRD,,
70,Greenland,GRL,,
71,Germany,DEU,6.81,-1.349113941192627
72,Guam,GUM,,
73,Greece,GRC,13.843,-0.9379816055297852
74,Guatemala,GTM,,
75,Guinea,GIN,,
76,Guyana,GUY,,
77,Haiti,HTI,,
78,Honduras,HND,,
79,Croatia,HRV,10.333333,-1.0172739028930664
80,Hungary,HUN,8.780084,-0.9515647888183594
81,Iceland,ISL,0.64383334,-0.7663703560829163
82,India,IND,22.657364,-1.2237052917480469
83,Iran,IRN,,
84,Israel,ISR,18.908667,-0.7349090576171875
85,Italy,ITA,11.51475,-1.228865623474121
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,,
88,Japan,JPN,,
89,Jamaica,JAM,,
90,Jordan,JOR,18.652916,-0.70928955078125
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,,
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,4.4861817,-0.7371983528137207
98,Laos,LAO,,
99,Lebanon,LBN,16.968916,-0.6698875427246094
100,Latvia,LVA,3.9704168,-1.3603861331939697
