,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.342583,-0.09523200988769531
1,Algeria,DZA,23.418083,0.4227561950683594
2,Azerbaijan,AZE,11.331833,0.14177513122558594
3,Albania,ALB,12.552,-0.06667423248291016
4,Armenia,ARM,8.98675,0.4264240264892578
5,Angola,AGO,22.01,0.190704345703125
6,American Samoa,ASM,26.359,-0.2432384490966797
7,Argentina,ARG,14.116917,-0.49787044525146484
8,Australia,AUS,21.212584,-0.4062538146972656
9,Bahrain,BHR,26.316668,0.3707847595214844
10,Barbados,BRB,26.510916,0.05254554748535156
11,Bermuda,BMU,,
12,Bahamas,BHS,25.461416,0.3284797668457031
13,Bangladesh,BGD,25.224333,0.4029541015625
14,Belize,BLZ,25.244417,0.1913776397705078
15,Bosnia And Herzegovina,BIH,9.9605,-0.46922779083251953
16,Bolivia,BOL,20.717583,-0.15633392333984375
17,Burma,MMR,24.00375,0.2896919250488281
18,Benin,BEN,27.453833,0.2885398864746094
19,Solomon Islands,SLB,26.599,-0.02031707763671875
20,Brazil,BRA,24.4315,-0.26778221130371094
21,Bulgaria,BGR,10.243333,-0.24915313720703125
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.8601665,0.3155031204223633
24,Cambodia,KHM,26.563168,-0.09725761413574219
25,Sri Lanka,LKA,26.9805,0.029285430908203125
26,Congo,COG,24.848917,0.39253807067871094
27,Congo (Democratic Republic Of The),COD,23.963833,0.1948699951171875
28,Burundi,BDI,20.122,0.05303001403808594
29,China,CHN,6.70425,0.07927513122558594
30,Afghanistan,AFG,13.629,-0.43230628967285156
31,Bhutan,BTN,12.08,0.26152610778808594
32,Chile,CHL,9.13225,-0.24740982055664062
33,Cayman Islands,CYM,26.916166,0.19256973266601562
34,Cameroon,CMR,24.66125,0.31655311584472656
35,Chad,TCD,27.323166,0.19712448120117188
36,Comoros,COM,25.467916,-0.2273731231689453
37,Colombia,COL,24.555166,-0.16272544860839844
38,Costa Rica,CRI,25.545584,-0.07149314880371094
39,Central African Republic,CAF,25.482166,0.210540771484375
40,Cuba,CUB,25.657667,0.24913597106933594
41,Cape Verde,CPV,24.044083,-0.15093040466308594
42,Cook Islands,COK,,
43,Cyprus,CYP,19.04225,0.24765968322753906
44,Denmark (Europe),DNK,7.3080835,-0.5313272476196289
45,Djibouti,DJI,28.67975,-0.14211082458496094
46,Dominica,DMA,26.120333,0.0103607177734375
47,Dominican Republic,DOM,25.648167,0.09975433349609375
48,Ecuador,ECU,21.53775,-0.3259296417236328
49,Egypt,EGY,22.945168,0.3320751190185547
50,Ireland,IRL,9.42175,-0.001407623291015625
51,Equatorial Guinea,GNQ,25.246834,0.3329486846923828
52,Estonia,EST,4.9955,0.16485166549682617
53,Eritrea,ERI,26.77675,-0.029438018798828125
54,El Salvador,SLV,25.009,0.10456085205078125
55,Ethiopia,ETH,22.83825,-0.17455291748046875
56,Austria,AUT,5.5866666,-0.6317658424377441
57,Czech Republic,CZE,6.855583,-0.7783041000366211
58,French Guiana,GUF,25.340834,-0.38008880615234375
59,Finland,FIN,1.86375,0.6074434518814087
60,Fiji,FJI,24.875668,-0.15002822875976562
61,Falkland Islands (Islas Malvinas),FLK,5.889917,-0.18853139877319336
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.0535,-0.0535125732421875
64,France,FRA,12.597667,-0.17924213409423828
65,Gambia,GMB,27.454,-0.08453559875488281
66,Gabon,GAB,24.615667,0.36824607849121094
67,Georgia,GEO,8.377916,0.2502145767211914
68,Ghana,GHA,26.818916,0.10735511779785156
69,Grenada,GRD,26.693666,-0.04834556579589844
70,Greenland,GRL,-18.438,0.14391326904296875
71,Germany,DEU,7.5205,-0.6386137008666992
72,Guam,GUM,26.440584,-0.5582408905029297
73,Greece,GRC,14.922916,0.14193439483642578
74,Guatemala,GTM,23.241,0.1263599395751953
75,Guinea,GIN,25.234417,-0.2143230438232422
