,name,code,Temp
0,Antigua And Barbuda,ATG,26.342583333333327
1,Algeria,DZA,23.418083333333332
2,Azerbaijan,AZE,11.331833333333334
3,Albania,ALB,12.551999999999998
4,Armenia,ARM,8.98675
5,Angola,AGO,22.01
6,American Samoa,ASM,26.358999999999998
7,Argentina,ARG,14.116916666666667
8,Australia,AUS,21.212583333333335
9,Bahrain,BHR,26.316666666666663
10,Barbados,BRB,26.51091666666667
11,Bermuda,BMU,
12,Bahamas,BHS,25.461416666666665
13,Bangladesh,BGD,25.224333333333334
14,Belize,BLZ,25.24441666666667
15,Bosnia And Herzegovina,BIH,9.960500000000001
16,Bolivia,BOL,20.717583333333334
17,Burma,MMR,24.00375
18,Benin,BEN,27.453833333333336
19,Solomon Islands,SLB,26.599
20,Brazil,BRA,24.4315
21,Bulgaria,BGR,10.243333333333334
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.860166666666668
24,Cambodia,KHM,26.563166666666664
25,Sri Lanka,LKA,26.980499999999996
26,Congo,COG,24.848916666666668
27,Congo (Democratic Republic Of The),COD,23.96383333333333
28,Burundi,BDI,20.122
29,China,CHN,6.704250000000001
30,Afghanistan,AFG,13.629000000000003
31,Bhutan,BTN,12.08
32,Chile,CHL,9.132249999999999
33,Cayman Islands,CYM,26.916166666666665
34,Cameroon,CMR,24.66125
35,Chad,TCD,27.32316666666667
36,Comoros,COM,25.467916666666667
37,Colombia,COL,24.55516666666667
38,Costa Rica,CRI,25.545583333333337
39,Central African Republic,CAF,25.482166666666668
40,Cuba,CUB,25.657666666666668
41,Cape Verde,CPV,24.044083333333333
42,Cook Islands,COK,
43,Cyprus,CYP,19.04225
44,Denmark (Europe),DNK,7.308083333333333
45,Djibouti,DJI,28.679750000000002
46,Dominica,DMA,26.12033333333333
47,Dominican Republic,DOM,25.64816666666667
48,Ecuador,ECU,21.537750000000003
49,Egypt,EGY,22.94516666666667
50,Ireland,IRL,9.421750000000001
51,Equatorial Guinea,GNQ,25.24683333333333
52,Estonia,EST,4.9955
53,Eritrea,ERI,26.776749999999996
54,El Salvador,SLV,25.009
55,Ethiopia,ETH,22.83825
56,Austria,AUT,5.586666666666667
57,Czech Republic,CZE,6.855583333333333
58,French Guiana,GUF,25.340833333333336
59,Finland,FIN,1.8637500000000002
60,Fiji,FJI,24.875666666666664
61,Falkland Islands (Islas Malvinas),FLK,5.889916666666667
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.0535
64,France,FRA,12.597666666666669
65,Gambia,GMB,27.453999999999994
66,Gabon,GAB,24.61566666666667
67,Georgia,GEO,8.377916666666668
68,Ghana,GHA,26.818916666666667
69,Grenada,GRD,26.693666666666672
