,name,code,diffTemp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,13.500864784205696
2,Azerbaijan,AZE,1.2867814508723594
3,Albania,ALB,4.397948117539025
4,Armenia,ARM,-1.3019685491276398
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,
13,Bangladesh,BGD,
14,Belize,BLZ,
15,Bosnia And Herzegovina,BIH,2.650531450872359
16,Bolivia,BOL,
17,Burma,MMR,
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,2.0930314508723615
22,Brunei Darussalam,BRN,
23,Canada,CAN,
24,Cambodia,KHM,
25,Sri Lanka,LKA,
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,
30,Afghanistan,AFG,
31,Bhutan,BTN,
32,Chile,CHL,
33,Cayman Islands,CYM,
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,9.28536478420569
44,Denmark (Europe),DNK,0.248198117539026
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,
48,Ecuador,ECU,
49,Egypt,EGY,10.485587006427917
50,Ireland,IRL,0.860781450872361
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-3.5061352157943064
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,-1.1293018824609709
57,Czech Republic,CZE,0.28419811753902735
58,French Guiana,GUF,
59,Finland,FIN,-7.497801882460974
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,4.570864784205691
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,-1.6708018824609736
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,
71,Germany,DEU,0.7631981175390266
72,Guam,GUM,
73,Greece,GRC,6.17453145087236
74,Guatemala,GTM,
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,
78,Honduras,HND,
79,Croatia,HRV,3.7251981175390227
80,Hungary,HUN,2.1716981175390284
81,Iceland,ISL,-7.769885215794306
82,India,IND,
83,Iran,IRN,
84,Israel,ISR,9.962864784205696
85,Italy,ITA,4.854031450872361
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,
88,Japan,JPN,
89,Jamaica,JAM,
90,Jordan,JOR,9.626864784205694
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,
98,Laos,LAO,
99,Lebanon,LBN,8.016531450872364
100,Latvia,LVA,-2.7963852157943068
101,Belarus,BLR,-2.3394685491276412
102,Lithuania,LTU,-1.9475518824609717
103,Liberia,LBR,
104,Slovakia,SVK,0.07661478420569345
105,Liechtenstein,LIE,-2.6788018824609727
106,Libya,LBY,12.82728145087236
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,
110,Montserrat,MSR,
111,Macedonia,MKD,2.1267814508723593
112,Mali,MLI,
113,Morocco,MAR,7.9911981175390245
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,9.899448117539027
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,2.05478145087236
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.9608852157943062
132,Andorra,AND,2.880448117539027
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.1854481175390266
135,Luxembourg,LUX,1.7786147842056916
136,Macau,MAC,
137,Monaco,MCO,1.1604481175390262
138,Palestina,PSE,
139,Montenegro,MNE,2.192948117539027
140,Mayotte,MYT,
141,Åland,ALA,-2.6134685491276395
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,2.0154481175390284
154,Norway,NOR,-8.30271854912764
155,Nepal,NPL,
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,0.006448117539026299
164,Panama,PAN,
165,Portugal,PRT,5.300698117539026
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
