,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.811948117539025
1,Algeria,DZA,14.468198117539025
2,Azerbaijan,AZE,2.4814481175390295
3,Albania,ALB,4.035031450872362
4,Armenia,ARM,-0.008885215794306234
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,6.2265314508723595
8,Australia,AUS,12.837198117539028
9,Bahrain,BHR,17.396531450872363
10,Barbados,BRB,17.799114784205692
11,Bermuda,BMU,
12,Bahamas,BHS,16.693781450872358
13,Bangladesh,BGD,16.28836478420569
14,Belize,BLZ,16.43053145087236
15,Bosnia And Herzegovina,BIH,1.9067814508723604
16,Bolivia,BOL,12.045614784205693
17,Burma,MMR,15.133948117539024
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,15.850364784205691
21,Bulgaria,BGR,1.6895314508723605
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.948385215794307
24,Cambodia,KHM,17.9868647842057
25,Sri Lanka,LKA,18.92378145087236
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,-2.136635215794308
30,Afghanistan,AFG,5.1101147842056935
31,Bhutan,BTN,3.19128145087236
32,Chile,CHL,0.7644481175390254
33,Cayman Islands,CYM,18.14744811753903
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,15.907781450872367
38,Costa Rica,CRI,16.82136478420569
39,Central African Republic,CAF,
40,Cuba,CUB,16.86836478420569
41,Cape Verde,CPV,15.60761478420569
42,Cook Islands,COK,
43,Cyprus,CYP,10.581948117539024
44,Denmark (Europe),DNK,-0.7165518824609736
45,Djibouti,DJI,
46,Dominica,DMA,17.464698117539026
47,Dominican Republic,DOM,16.94203145087236
48,Ecuador,ECU,
49,Egypt,EGY,14.410781450872367
50,Ireland,IRL,1.4025314508723614
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-4.2544685491276395
53,Eritrea,ERI,
54,El Salvador,SLV,16.230198117539025
55,Ethiopia,ETH,
56,Austria,AUT,-2.14446854912764
57,Czech Republic,CZE,-0.8663018824609736
58,French Guiana,GUF,16.987198117539034
59,Finland,FIN,-7.907301882460973
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,-2.3816352157943053
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,4.580864784205692
65,Gambia,GMB,18.87753145087236
66,Gabon,GAB,
67,Georgia,GEO,-0.42271854912763995
68,Ghana,GHA,
69,Grenada,GRD,18.029281450872357
70,Greenland,GRL,-27.72446854912764
71,Germany,DEU,-0.15988521579430603
72,Guam,GUM,
73,Greece,GRC,6.229614784205694
74,Guatemala,GTM,14.47444811753903
75,Guinea,GIN,16.7441147842057
76,Guyana,GUY,17.174948117539024
77,Haiti,HTI,17.688364784205696
78,Honduras,HND,16.03094811753903
79,Croatia,HRV,2.9120314508723606
80,Hungary,HUN,1.1152814508723612
81,Iceland,ISL,-7.5932185491276405
82,India,IND,15.408864784205697
83,Iran,IRN,8.870698117539032
84,Israel,ISR,11.584364784205693
85,Italy,ITA,4.413614784205693
86,Côte D'Ivoire,CIV,17.189448117539026
87,Iraq,IRQ,13.394031450872358
88,Japan,JPN,3.3433647842056953
89,Jamaica,JAM,17.47186478420569
90,Jordan,JOR,11.260781450872361
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,-5.738135215794307
93,North Korea,PRK,-2.186135215794308
94,Kiribati,KIR,
95,South Korea,KOR,3.0581981175390265
96,Kuwait,KWT,16.609948117539027
97,Kazakhstan,KAZ,-3.795801882460972
98,Laos,LAO,15.009031450872364
99,Lebanon,LBN,9.479364784205696
100,Latvia,LVA,-3.6519685491276404
101,Belarus,BLR,-3.149301882460974
102,Lithuania,LTU,-3.0461352157943073
103,Liberia,LBR,16.639281450872357
104,Slovakia,SVK,-1.1638852157943083
105,Liechtenstein,LIE,-3.630301882460974
106,Libya,LBY,13.80728145087236
107,Madagascar,MDG,
108,Martinique,MTQ,17.464698117539026
109,Mongolia,MNG,-9.699218549127641
110,Montserrat,MSR,17.750198117539025
111,Macedonia,MKD,1.7395314508723612
112,Mali,MLI,19.715781450872363
113,Morocco,MAR,9.190031450872361
114,Mauritius,MUS,
115,Mauritania,MRT,18.981864784205694
116,Malta,MLT,9.94394811753903
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,12.076198117539025
120,Malaysia,MYS,17.088031450872357
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,13.913448117539026
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,19.1423647842057
127,Anguilla,AIA,18.006781450872356
128,Belgium,BEL,1.4561981175390262
129,Hong Kong,HKG,14.34453145087236
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-2.0293852157943064
132,Andorra,AND,2.8878647842056946
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.3316147842056942
135,Luxembourg,LUX,1.1441981175390286
136,Macau,MAC,14.098948117539027
137,Monaco,MCO,0.8135314508723592
138,Palestina,PSE,14.538698117539024
139,Montenegro,MNE,1.63178145087236
140,Mayotte,MYT,
141,Åland,ALA,-3.5870518824609734
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,1.3392814508723596
154,Norway,NOR,-8.870301882460973
155,Nepal,NPL,8.34580922865014
156,Nauru,NRU,
157,Suriname,SUR,17.432864784205695
158,Nicaragua,NIC,17.24603145087236
159,New Zealand,NZL,1.9534481175390273
160,Paraguay,PRY,14.540448117539032
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,-1.2908852157943072
164,Panama,PAN,17.473781450872362
165,Portugal,PRT,6.379198117539026
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,18.088948117539026
168,Qatar,QAT,18.21636478420569
169,Reunion,REU,
170,Romania,ROU,-0.03496854912763858
171,Moldova,MDA,0.2397814508723588
172,Philippines,PHL,17.72627387511478
173,Puerto Rico,PRI,16.814948117539025
174,Russia,RUS,-14.29771854912764
175,Rwanda,RWA,
176,Saudi Arabia,SAU,17.092864784205695
177,Saint Kitts And Nevis,KNA,17.209364784205697
178,Seychelles,SYC,
179,South Africa,ZAF,8.817948117539029
180,Lesotho,LSO,5.233531450872357
181,Botswana,BWA,13.312281450872359
182,Senegal,SEN,19.303698117539025
183,Slovenia,SVN,1.337281450872359
