,name,code,Temp
0,Antigua And Barbuda,ATG,26.95616666666667
1,Algeria,DZA,23.450833333333335
2,Azerbaijan,AZE,10.526083333333334
3,Albania,ALB,13.122583333333337
4,Armenia,ARM,7.769666666666667
5,Angola,AGO,22.291
6,American Samoa,ASM,26.816416666666665
7,Argentina,ARG,15.098666666666668
8,Australia,AUS,22.160166666666665
9,Bahrain,BHR,26.165916666666664
10,Barbados,BRB,27.056833333333334
11,Bermuda,BMU,
12,Bahamas,BHS,25.54983333333333
13,Bangladesh,BGD,25.00316666666667
14,Belize,BLZ,25.603083333333334
15,Bosnia And Herzegovina,BIH,10.959666666666665
16,Bolivia,BOL,21.52491666666667
17,Burma,MMR,23.856916666666667
18,Benin,BEN,27.597916666666663
19,Solomon Islands,SLB,26.780999999999995
20,Brazil,BRA,25.354916666666668
21,Bulgaria,BGR,10.713416666666667
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.4014999999999995
24,Cambodia,KHM,26.90825
25,Sri Lanka,LKA,27.367416666666667
26,Congo,COG,24.679833333333335
27,Congo (Democratic Republic Of The),COD,24.08616666666667
28,Burundi,BDI,20.483333333333334
29,China,CHN,6.919416666666668
30,Afghanistan,AFG,14.439249999999996
31,Bhutan,BTN,12.08775
32,Chile,CHL,9.944583333333332
33,Cayman Islands,CYM,27.26166666666667
34,Cameroon,CMR,24.66225
35,Chad,TCD,27.612416666666665
36,Comoros,COM,26.17816666666667
37,Colombia,COL,25.206416666666666
38,Costa Rica,CRI,26.319333333333333
39,Central African Republic,CAF,25.74875
40,Cuba,CUB,25.874416666666665
41,Cape Verde,CPV,24.449666666666662
42,Cook Islands,COK,
43,Cyprus,CYP,18.948999999999995
44,Denmark (Europe),DNK,8.059083333333334
45,Djibouti,DJI,28.74083333333333
46,Dominica,DMA,26.647916666666664
47,Dominican Republic,DOM,25.916500000000003
48,Ecuador,ECU,22.421583333333334
49,Egypt,EGY,23.39225
50,Ireland,IRL,9.641583333333333
51,Equatorial Guinea,GNQ,25.189333333333337
52,Estonia,EST,5.146250000000001
53,Eritrea,ERI,26.930249999999997
54,El Salvador,SLV,25.663083333333333
55,Ethiopia,ETH,22.98875
56,Austria,AUT,6.858666666666665
57,Czech Republic,CZE,8.142000000000001
58,French Guiana,GUF,26.173250000000007
59,Finland,FIN,1.7829166666666667
60,Fiji,FJI,25.007166666666667
61,Falkland Islands (Islas Malvinas),FLK,7.103750000000001
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.566416666666672
64,France,FRA,13.150166666666669
65,Gambia,GMB,28.24066666666667
66,Gabon,GAB,24.544500000000003
67,Georgia,GEO,7.397833333333332
68,Ghana,GHA,27.088916666666666
69,Grenada,GRD,27.34841666666666
70,Greenland,GRL,-19.267166666666668
71,Germany,DEU,8.6335
72,Guam,GUM,27.24275
73,Greece,GRC,15.040583333333332
74,Guatemala,GTM,23.776333333333337
75,Guinea,GIN,26.027833333333334
76,Guyana,GUY,26.31041666666667
77,Haiti,HTI,26.619583333333335
