,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.956167,0.5183525085449219
1,Algeria,DZA,23.450834,0.4555072784423828
2,Azerbaijan,AZE,10.526083,-0.6639747619628906
3,Albania,ALB,13.122583,0.5039091110229492
4,Armenia,ARM,7.7696667,-0.7906589508056641
5,Angola,AGO,22.291,0.47170448303222656
6,American Samoa,ASM,26.816416,0.21417808532714844
7,Argentina,ARG,15.098666,0.48387908935546875
8,Australia,AUS,22.160166,0.5413284301757812
9,Bahrain,BHR,26.165916,0.2200336456298828
10,Barbados,BRB,27.056833,0.5984630584716797
11,Bermuda,BMU,,
12,Bahamas,BHS,25.549833,0.4168968200683594
13,Bangladesh,BGD,25.003166,0.18178749084472656
14,Belize,BLZ,25.603083,0.5500431060791016
15,Bosnia And Herzegovina,BIH,10.959666,0.5299386978149414
16,Bolivia,BOL,21.524918,0.6510009765625
17,Burma,MMR,23.856916,0.14285850524902344
18,Benin,BEN,27.597918,0.43262481689453125
19,Solomon Islands,SLB,26.781,0.16168212890625
20,Brazil,BRA,25.354918,0.6556358337402344
21,Bulgaria,BGR,10.713417,0.2209310531616211
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.4015,0.7741694450378418
24,Cambodia,KHM,26.90825,0.24782562255859375
25,Sri Lanka,LKA,27.367416,0.4162025451660156
26,Congo,COG,24.679832,0.22345352172851562
27,Congo (Democratic Republic Of The),COD,24.086166,0.3172035217285156
28,Burundi,BDI,20.483334,0.4143638610839844
29,China,CHN,6.919417,0.29444217681884766
30,Afghanistan,AFG,14.43925,0.3779439926147461
31,Bhutan,BTN,12.08775,0.26927661895751953
32,Chile,CHL,9.944583,0.5649232864379883
33,Cayman Islands,CYM,27.261667,0.5380706787109375
34,Cameroon,CMR,24.66225,0.3175544738769531
35,Chad,TCD,27.612417,0.4863758087158203
36,Comoros,COM,26.178167,0.4828777313232422
37,Colombia,COL,25.206417,0.488525390625
38,Costa Rica,CRI,26.319334,0.7022571563720703
39,Central African Republic,CAF,25.74875,0.4771251678466797
40,Cuba,CUB,25.874416,0.4658851623535156
41,Cape Verde,CPV,24.449667,0.2546539306640625
42,Cook Islands,COK,,
43,Cyprus,CYP,18.949,0.15440940856933594
44,Denmark (Europe),DNK,8.059083,0.21967220306396484
45,Djibouti,DJI,28.740833,-0.08102798461914062
46,Dominica,DMA,26.647917,0.5379447937011719
47,Dominican Republic,DOM,25.9165,0.3680877685546875
48,Ecuador,ECU,22.421583,0.5579032897949219
49,Egypt,EGY,23.39225,0.7791576385498047
50,Ireland,IRL,9.641583,0.21842575073242188
51,Equatorial Guinea,GNQ,25.189333,0.2754478454589844
52,Estonia,EST,5.14625,0.3156013488769531
53,Eritrea,ERI,26.93025,0.12406158447265625
54,El Salvador,SLV,25.663084,0.7586441040039062
55,Ethiopia,ETH,22.98875,-0.024051666259765625
56,Austria,AUT,6.858667,0.6402344703674316
57,Czech Republic,CZE,8.142,0.508112907409668
58,French Guiana,GUF,26.17325,0.4523277282714844
59,Finland,FIN,1.7829167,0.5266101360321045
60,Fiji,FJI,25.007166,-0.018529891967773438
61,Falkland Islands (Islas Malvinas),FLK,7.10375,1.0253019332885742
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.566416,0.45940399169921875
64,France,FRA,13.1501665,0.3732576370239258
65,Gambia,GMB,28.240667,0.7021312713623047
66,Gabon,GAB,24.5445,0.29707908630371094
67,Georgia,GEO,7.3978333,-0.7298684120178223
68,Ghana,GHA,27.088917,0.37735557556152344
69,Grenada,GRD,27.348417,0.6064052581787109
70,Greenland,GRL,-19.267166,-0.6852531433105469
71,Germany,DEU,8.6335,0.47438621520996094
72,Guam,GUM,27.24275,0.2439250946044922
73,Greece,GRC,15.040584,0.2596015930175781
74,Guatemala,GTM,23.776333,0.6616935729980469
75,Guinea,GIN,26.027834,0.5790939331054688
76,Guyana,GUY,26.310417,0.3773784637451172
77,Haiti,HTI,26.619583,0.3211936950683594
78,Honduras,HND,25.292,0.5962314605712891
79,Croatia,HRV,11.931583,0.5809764862060547
80,Hungary,HUN,10.120916,0.3892679214477539
81,Iceland,ISL,1.70325,0.29304635524749756
82,India,IND,24.408667,0.5275974273681641
83,Iran,IRN,17.741083,0.12842178344726562
84,Israel,ISR,19.975416,0.33184051513671875
85,Italy,ITA,13.409667,0.6660518646240234
86,Côte D'Ivoire,CIV,26.322834,0.37253379821777344
87,Iraq,IRQ,21.903084,0.13463973999023438
88,Japan,JPN,12.055166,0.10130786895751953
89,Jamaica,JAM,26.523,0.4257392883300781
90,Jordan,JOR,19.679916,0.31771087646484375
91,Kenya,KEN,24.281584,0.18078231811523438
92,Kyrgyzstan,KGZ,3.1161666,-0.10990428924560547
93,North Korea,PRK,7.274083,0.522425651550293
94,Kiribati,KIR,27.138584,0.3999347686767578
95,South Korea,KOR,11.971916,0.11918354034423828
96,Kuwait,KWT,25.361834,0.2596778869628906
97,Kazakhstan,KAZ,4.70225,-0.5211300849914551
98,Laos,LAO,23.770334,0.1868438720703125
99,Lebanon,LBN,17.92625,0.2874469757080078
100,Latvia,LVA,5.639917,0.3091139793395996
101,Belarus,BLR,6.0138335,0.18380117416381836
102,Lithuania,LTU,6.24175,0.32384729385375977
103,Liberia,LBR,25.832582,0.4521217346191406
104,Slovakia,SVK,7.982167,0.4461193084716797
105,Liechtenstein,LIE,5.333833,0.6841673851013184
106,Libya,LBY,23.00275,0.7273635864257812
107,Madagascar,MDG,23.455833,0.7193717956542969
108,Martinique,MTQ,26.647917,0.5379447937011719
109,Mongolia,MNG,-0.21258333,0.5979407131671906
110,Montserrat,MSR,26.89025,0.5071964263916016
111,Macedonia,MKD,10.915167,0.5305614471435547
112,Mali,MLI,28.9665,0.5186729431152344
113,Morocco,MAR,17.502666,-0.1321258544921875
