,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.492614784205692
1,Algeria,DZA,14.505531450872361
2,Azerbaijan,AZE,2.6966147842056927
3,Albania,ALB,4.106031450872363
4,Armenia,ARM,-0.17346854912764087
5,Angola,AGO,13.969031450872361
6,American Samoa,ASM,18.75761478420569
7,Argentina,ARG,6.2172814508723615
8,Australia,AUS,14.032114784205692
9,Bahrain,BHR,17.62053145087236
10,Barbados,BRB,18.412614784205697
11,Bermuda,BMU,
12,Bahamas,BHS,16.967281450872367
13,Bangladesh,BGD,16.88494811753903
14,Belize,BLZ,17.16528145087236
15,Bosnia And Herzegovina,BIH,1.8995314508723613
16,Bolivia,BOL,12.933448117539026
17,Burma,MMR,15.750948117539028
18,Benin,BEN,19.5066147842057
19,Solomon Islands,SLB,18.65778145087236
20,Brazil,BRA,16.788948117539025
21,Bulgaria,BGR,1.882698117539027
22,Brunei Darussalam,BRN,
23,Canada,CAN,-12.560135215794308
24,Cambodia,KHM,18.84828145087236
25,Sri Lanka,LKA,19.0751147842057
26,Congo,COG,16.532614784205695
27,Congo (Democratic Republic Of The),COD,15.788281450872358
28,Burundi,BDI,11.95378145087236
29,China,CHN,-1.171051882460973
30,Afghanistan,AFG,5.854864784205697
31,Bhutan,BTN,3.999698117539026
32,Chile,CHL,1.0326981175390255
33,Cayman Islands,CYM,18.66403145087236
34,Cameroon,CMR,16.52694811753903
35,Chad,TCD,19.328948117539024
36,Comoros,COM,17.487448117539028
37,Colombia,COL,16.798114784205698
38,Costa Rica,CRI,17.570698117539028
39,Central African Republic,CAF,17.42403145087236
40,Cuba,CUB,17.303614784205696
41,Cape Verde,CPV,16.070948117539025
42,Cook Islands,COK,
43,Cyprus,CYP,10.60928145087236
44,Denmark (Europe),DNK,0.09703145087235931
45,Djibouti,DJI,20.733948117539025
46,Dominica,DMA,18.10953145087236
47,Dominican Republic,DOM,17.524364784205694
48,Ecuador,ECU,13.701531450872363
49,Egypt,EGY,14.35994811753903
50,Ireland,IRL,1.4360314508723597
51,Equatorial Guinea,GNQ,17.003364784205694
52,Estonia,EST,-2.8781352157943063
53,Eritrea,ERI,18.781948117539027
54,El Salvador,SLV,16.942364784205697
55,Ethiopia,ETH,15.065614784205696
56,Austria,AUT,-2.167135215794307
