,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.126114784205694
1,Algeria,DZA,14.734781450872358
2,Azerbaijan,AZE,1.7285314508723602
3,Albania,ALB,4.5164481175390225
4,Armenia,ARM,-0.8384685491276391
5,Angola,AGO,13.730948117539032
6,American Samoa,ASM,18.297781450872357
7,Argentina,ARG,5.82528145087236
8,Australia,AUS,13.638448117539024
9,Bahrain,BHR,17.42111478420569
10,Barbados,BRB,18.12203145087236
11,Bermuda,BMU,
12,Bahamas,BHS,16.63219811753903
13,Bangladesh,BGD,16.643448117539027
14,Belize,BLZ,16.57386478420569
15,Bosnia And Herzegovina,BIH,2.526364784205695
16,Bolivia,BOL,12.668031450872363
17,Burma,MMR,15.465698117539024
18,Benin,BEN,18.885031450872358
19,Solomon Islands,SLB,18.1778647842057
20,Brazil,BRA,16.55828145087236
21,Bulgaria,BGR,1.9567814508723593
22,Brunei Darussalam,BRN,
23,Canada,CAN,-12.667051882460974
24,Cambodia,KHM,18.044614784205695
25,Sri Lanka,LKA,18.75519811753903
26,Congo,COG,16.234614784205696
27,Congo (Democratic Republic Of The),COD,15.604114784205688
28,Burundi,BDI,11.82453145087236
29,China,CHN,-1.6059685491276392
30,Afghanistan,AFG,5.252364784205696
31,Bhutan,BTN,3.67528145087236
32,Chile,CHL,0.7151147842056904
33,Cayman Islands,CYM,18.324364784205695
34,Cameroon,CMR,16.019948117539027
35,Chad,TCD,19.2151147842057
36,Comoros,COM,17.22361478420569
37,Colombia,COL,16.294031450872364
38,Costa Rica,CRI,17.228114784205694
39,Central African Republic,CAF,17.163114784205693
40,Cuba,CUB,16.982948117539028
41,Cape Verde,CPV,15.747864784205696
42,Cook Islands,COK,
43,Cyprus,CYP,10.896864784205693
44,Denmark (Europe),DNK,-0.7599685491276391
45,Djibouti,DJI,20.231781450872358
46,Dominica,DMA,17.78094811753903
47,Dominican Republic,DOM,17.274198117539026
48,Ecuador,ECU,13.440114784205694
49,Egypt,EGY,14.812281450872359
50,Ireland,IRL,1.2387814508723611
51,Equatorial Guinea,GNQ,16.451614784205695
52,Estonia,EST,-3.6883852157943062
53,Eritrea,ERI,18.816364784205696
54,El Salvador,SLV,16.56928145087236
55,Ethiopia,ETH,14.420698117539029
56,Austria,AUT,-1.716801882460973
57,Czech Republic,CZE,-0.4728018824609741
58,French Guiana,GUF,17.447198117539024
59,Finland,FIN,-7.207885215794306
60,Fiji,FJI,16.67369811753903
61,Falkland Islands (Islas Malvinas),FLK,-2.645551882460974
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.75519811753902
64,France,FRA,4.915864784205693
65,Gambia,GMB,18.87378145087236
66,Gabon,GAB,15.912781450872355
67,Georgia,GEO,-1.2743852157943065
68,Ghana,GHA,18.338448117539027
69,Grenada,GRD,18.414114784205697
70,Greenland,GRL,-25.231801882460974
71,Germany,DEU,-0.009051882460973104
72,Guam,GUM,18.47161478420569
73,Greece,GRC,6.621948117539025
74,Guatemala,GTM,14.731614784205693
75,Guinea,GIN,16.916698117539024
76,Guyana,GUY,17.564031450872367
77,Haiti,HTI,18.004614784205693
78,Honduras,HND,16.30286478420569
79,Croatia,HRV,3.39103145087236
80,Hungary,HUN,1.4735314508723594
81,Iceland,ISL,-5.8735518824609745
82,India,IND,15.758364784205693
83,Iran,IRN,8.808114784205696
84,Israel,ISR,11.804198117539023
85,Italy,ITA,4.840531450872362
86,Côte D'Ivoire,CIV,17.45469811753903
87,Iraq,IRQ,13.410864784205696
88,Japan,JPN,3.677281450872359
89,Jamaica,JAM,17.84719811753903
90,Jordan,JOR,11.483281450872362
91,Kenya,KEN,15.601781450872362
92,Kyrgyzstan,KGZ,-5.861051882460973
93,North Korea,PRK,-1.8653852157943058
94,Kiribati,KIR,18.25203145087236
95,South Korea,KOR,3.3552814508723614
96,Kuwait,KWT,16.643531450872363
97,Kazakhstan,KAZ,-4.222801882460974
98,Laos,LAO,15.183198117539028
99,Lebanon,LBN,9.793948117539031
100,Latvia,LVA,-3.3110518824609727
101,Belarus,BLR,-3.1137185491276407
102,Lithuania,LTU,-2.822301882460974
103,Liberia,LBR,16.923531450872364
104,Slovakia,SVK,-0.7633852157943073
105,Liechtenstein,LIE,-3.1869685491276396
106,Libya,LBY,14.391448117539031
107,Madagascar,MDG,14.303114784205697
108,Martinique,MTQ,17.78094811753903
109,Mongolia,MNG,-9.40171854912764
