,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.22661478420569
1,Algeria,DZA,14.690698117539025
2,Azerbaijan,AZE,2.899864784205695
3,Albania,ALB,4.37328145087236
4,Armenia,ARM,0.1455314508723582
5,Angola,AGO,13.515698117539024
6,American Samoa,ASM,18.299781450872363
7,Argentina,ARG,6.3976981175390275
8,Australia,AUS,13.078864784205695
9,Bahrain,BHR,17.141031450872358
10,Barbados,BRB,18.13044811753903
11,Bermuda,BMU,
12,Bahamas,BHS,17.666781450872357
13,Bangladesh,BGD,16.58886478420569
14,Belize,BLZ,17.21303145087236
15,Bosnia And Herzegovina,BIH,2.420864784205696
16,Bolivia,BOL,12.61419811753903
17,Burma,MMR,15.294114784205696
18,Benin,BEN,18.717948117539027
19,Solomon Islands,SLB,18.19869811753903
20,Brazil,BRA,16.472781450872358
21,Bulgaria,BGR,2.005614784205692
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.268635215794307
24,Cambodia,KHM,18.38903145087236
25,Sri Lanka,LKA,18.903948117539034
26,Congo,COG,16.201198117539025
27,Congo (Democratic Republic Of The),COD,15.473281450872356
28,Burundi,BDI,11.693281450872362
29,China,CHN,-1.2803018824609724
30,Afghanistan,AFG,5.954614784205695
31,Bhutan,BTN,3.44161478420569
32,Chile,CHL,1.0079481175390246
33,Cayman Islands,CYM,18.970614784205697
34,Cameroon,CMR,16.059781450872357
35,Chad,TCD,18.514614784205694
36,Comoros,COM,17.478031450872358
37,Colombia,COL,16.692864784205693
38,Costa Rica,CRI,17.58294811753903
39,Central African Republic,CAF,16.962948117539025
40,Cuba,CUB,17.806864784205693
41,Cape Verde,CPV,15.761448117539025
42,Cook Islands,COK,
43,Cyprus,CYP,10.098031450872359
44,Denmark (Europe),DNK,0.3144481175390279
45,Djibouti,DJI,20.499031450872362
46,Dominica,DMA,17.838864784205693
47,Dominican Republic,DOM,17.650364784205696
48,Ecuador,ECU,13.61553145087236
49,Egypt,EGY,13.763198117539027
50,Ireland,IRL,1.6936147842056943
51,Equatorial Guinea,GNQ,16.712364784205697
52,Estonia,EST,-2.6090518824609736
53,Eritrea,ERI,18.34203145087236
54,El Salvador,SLV,16.946114784205697
55,Ethiopia,ETH,14.528781450872362
56,Austria,AUT,-1.5058018824609745
57,Czech Republic,CZE,0.005448117539026853
58,French Guiana,GUF,17.321781450872358
59,Finland,FIN,-6.020801882460972
60,Fiji,FJI,16.778781450872362
61,Falkland Islands (Islas Malvinas),FLK,-2.6618852157943067
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.96528145087236
64,France,FRA,4.950948117539026
65,Gambia,GMB,18.988031450872363
66,Gabon,GAB,16.018864784205693
67,Georgia,GEO,-0.2380518824609723
68,Ghana,GHA,18.363281450872357
69,Grenada,GRD,18.37178145087236
70,Greenland,GRL,-27.298218549127636
71,Germany,DEU,0.6617814508723594
72,Guam,GUM,18.567614784205695
