,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.16936478420569
1,Algeria,DZA,14.317531450872362
2,Azerbaijan,AZE,2.258448117539027
3,Albania,ALB,4.227614784205693
4,Armenia,ARM,-0.5914685491276401
5,Angola,AGO,13.6303647842057
6,American Samoa,ASM,18.43169811753903
7,Argentina,ARG,6.437781450872363
8,Australia,AUS,13.631448117539026
9,Bahrain,BHR,17.02994811753903
10,Barbados,BRB,18.311864784205692
11,Bermuda,BMU,
12,Bahamas,BHS,17.216614784205696
13,Bangladesh,BGD,16.763198117539027
14,Belize,BLZ,17.12353145087236
15,Bosnia And Herzegovina,BIH,2.262198117539027
16,Bolivia,BOL,12.954864784205693
17,Burma,MMR,15.74353145087236
18,Benin,BEN,18.98069811753903
19,Solomon Islands,SLB,18.077281450872356
20,Brazil,BRA,16.71669811753903
21,Bulgaria,BGR,2.3166147842056954
22,Brunei Darussalam,BRN,
23,Canada,CAN,-15.183551882460975
24,Cambodia,KHM,18.612281450872363
25,Sri Lanka,LKA,18.781948117539024
26,Congo,COG,16.17869811753903
27,Congo (Democratic Republic Of The),COD,15.570948117539029
28,Burundi,BDI,11.87953145087236
29,China,CHN,-1.5662185491276395
30,Afghanistan,AFG,4.166531450872361
31,Bhutan,BTN,3.7406147842056914
32,Chile,CHL,1.2054481175390261
33,Cayman Islands,CYM,18.68136478420569
34,Cameroon,CMR,16.151948117539025
35,Chad,TCD,19.071364784205688
36,Comoros,COM,17.426198117539023
37,Colombia,COL,16.65894811753903
38,Costa Rica,CRI,17.67094811753903
39,Central African Republic,CAF,17.070781450872357
40,Cuba,CUB,17.390698117539028
41,Cape Verde,CPV,15.65353145087236
42,Cook Islands,COK,
43,Cyprus,CYP,10.213698117539021
44,Denmark (Europe),DNK,-0.26938521579430663
45,Djibouti,DJI,20.708448117539028
46,Dominica,DMA,17.94636478420569
47,Dominican Republic,DOM,17.267448117539026
48,Ecuador,ECU,14.105031450872357
49,Egypt,EGY,14.474114784205693
50,Ireland,IRL,0.8589481175390254
51,Equatorial Guinea,GNQ,16.622031450872363
52,Estonia,EST,-2.4140518824609742
53,Eritrea,ERI,18.593448117539022
54,El Salvador,SLV,17.18619811753903
55,Ethiopia,ETH,14.870364784205695
56,Austria,AUT,-2.1308018824609745
57,Czech Republic,CZE,-0.6707185491276393
58,French Guiana,GUF,17.465031450872356
59,Finland,FIN,-5.556051882460974
60,Fiji,FJI,16.772281450872367
61,Falkland Islands (Islas Malvinas),FLK,-2.4280518824609727
62,Micronesia ,FSM,
63,French Polynesia,PYF,18.095698117539023
64,France,FRA,4.213781450872361
65,Gambia,GMB,19.320781450872364
66,Gabon,GAB,15.884364784205694
67,Georgia,GEO,-0.3902185491276393
68,Ghana,GHA,18.476031450872362
69,Grenada,GRD,18.57453145087236
70,Greenland,GRL,-27.198635215794308
71,Germany,DEU,-0.3258018824609721
72,Guam,GUM,18.382281450872362
73,Greece,GRC,6.323114784205693
74,Guatemala,GTM,15.341031450872368
75,Guinea,GIN,17.362948117539027
76,Guyana,GUY,17.71153145087236
77,Haiti,HTI,18.06236478420569
78,Honduras,HND,16.818031450872365
79,Croatia,HRV,3.11353145087236
80,Hungary,HUN,1.8091147842056916
81,Iceland,ISL,-5.782801882460973
82,India,IND,15.89153145087236
83,Iran,IRN,8.043198117539024
84,Israel,ISR,11.14903145087236
85,Italy,ITA,4.336198117539025
86,Côte D'Ivoire,CIV,17.762448117539027
87,Iraq,IRQ,12.796531450872362
88,Japan,JPN,4.211531450872359
89,Jamaica,JAM,18.025698117539026
90,Jordan,JOR,10.735364784205697
91,Kenya,KEN,16.016531450872357
92,Kyrgyzstan,KGZ,-6.008051882460974
93,North Korea,PRK,-1.4186352157943043
94,Kiribati,KIR,18.473114784205688
95,South Korea,KOR,3.7531981175390268
96,Kuwait,KWT,15.987864784205694
97,Kazakhstan,KAZ,-4.02396854912764
98,Laos,LAO,15.529781450872367
99,Lebanon,LBN,8.963198117539026
100,Latvia,LVA,-2.0453852157943047
101,Belarus,BLR,-1.6225518824609724
102,Lithuania,LTU,-1.6127185491276395
103,Liberia,LBR,17.19494811753903
104,Slovakia,SVK,-0.3633018824609717
105,Liechtenstein,LIE,-3.6865518824609733
106,Libya,LBY,14.270281450872357
107,Madagascar,MDG,14.454114784205697
108,Martinique,MTQ,17.94636478420569
109,Mongolia,MNG,-8.614968549127639
110,Montserrat,MSR,18.130864784205695
111,Macedonia,MKD,2.069614784205694
112,Mali,MLI,20.177031450872356
113,Morocco,MAR,8.21428145087236
114,Mauritius,MUS,15.441114784205691
115,Mauritania,MRT,18.81628145087236
116,Malta,MLT,9.947364784205693
117,Oman,OMN,18.500364784205694
118,Maldives,MDV,
119,Mexico,MEX,12.594364784205691
120,Malaysia,MYS,17.939948117539025
121,Mozambique,MOZ,15.188114784205691
122,Malawi,MWI,13.099698117539027
123,New Caledonia,NCL,14.239864784205697
124,Niue,NIU,16.83236478420569
125,Niger,NER,19.43628145087236
126,Aruba,ABW,19.971698117539027
127,Anguilla,AIA,18.29011478420569
128,Belgium,BEL,0.9526981175390272
129,Hong Kong,HKG,14.491531450872362
130,Northern Mariana Islands,MNP,18.382281450872362
131,Faroe Islands,FRO,-0.8467185491276403
132,Andorra,AND,2.3603647842056947
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.967698117539026
135,Luxembourg,LUX,0.5890314508723602
136,Macau,MAC,14.229781450872363
137,Monaco,MCO,0.5091147842056927
138,Palestina,PSE,14.596198117539025
139,Montenegro,MNE,1.941864784205693
140,Mayotte,MYT,18.06944811753903
141,Åland,ALA,-2.0223018824609733
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-3.7608018824609735
147,Heard Island And Mcdonald Islands,HMD,-6.067135215794307
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.768864784205693
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.505114784205695
153,Netherlands,NLD,0.9855314508723598
154,Norway,NOR,-6.999801882460973
155,Nepal,NPL,6.6962814508723625
156,Nauru,NRU,
157,Suriname,SUR,17.930364784205697
158,Nicaragua,NIC,18.068781450872358
159,New Zealand,NZL,2.1756147842056937
160,Paraguay,PRY,15.401614784205695
161,Peru,PER,12.151364784205693
162,Pakistan,PAK,11.719531450872363
163,Poland,POL,-0.6053852157943069
164,Panama,PAN,18.32128145087236
165,Portugal,PRT,5.497364784205693
166,Papua New Guinea,PNG,15.904864784205696
167,Guinea Bissau,GNB,18.605031450872364
168,Qatar,QAT,17.974031450872364
169,Reunion,REU,15.20553145087236
170,Romania,ROU,0.9073647842056936
171,Moldova,MDA,1.0040314508723593
172,Philippines,PHL,18.39144811753903
173,Puerto Rico,PRI,17.189864784205692
174,Russia,RUS,-14.082635215794308
175,Rwanda,RWA,11.071114784205694
176,Saudi Arabia,SAU,16.889281450872364
177,Saint Kitts And Nevis,KNA,17.59028145087236
178,Seychelles,SYC,18.499114784205695
179,South Africa,ZAF,9.24053145087236
180,Lesotho,LSO,5.53178145087236
181,Botswana,BWA,13.677531450872362
182,Senegal,SEN,19.824948117539027
183,Slovenia,SVN,1.3116981175390254
184,Sierra Leone,SLE,17.908698117539025
185,Singapore,SGP,18.561364784205697
186,Somalia,SOM,18.963198117539026
187,Spain,ESP,4.430031450872358
188,Saint Lucia,LCA,18.51211478420569
189,Sudan,SDN,18.92011478420569
190,Sweden,SWE,-4.89046854912764
191,Syria,SYR,8.989198117539022
192,Switzerland,CHE,-1.477218549127639
193,Trinidad And Tobago,TTO,17.89769811753903
194,Thailand,THA,18.015031450872364
195,Tajikistan,TJK,-5.3664685491276405
196,Tokelau,TKL,
197,Tonga,TON,14.789448117539028
198,Togo,TGO,18.675698117539024
199,Sao Tome And Principe,STP,17.550698117539024
200,Tunisia,TUN,11.371114784205691
201,Turkey,TUR,2.8210314508723595
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.039698117539025
204,Tanzania,TZA,14.023448117539026
205,Uganda,UGA,14.95644811753903
206,United Kingdom,GBR,0.11186478420569479
207,Ukraine,UKR,0.006198117539026882
208,United States,USA,0.047448117539028445
209,Burkina Faso,BFA,19.951948117539025
210,Uruguay,URY,9.127948117539027
211,Uzbekistan,UZB,2.5546981175390275
212,Saint Vincent And The Grenadines,VCT,18.650198117539027
213,Venezuela,VEN,16.85636478420569
214,British Virgin Islands,VGB,18.020614784205694
215,Vietnam,VNM,15.645198117539028
216,Virgin Islands,VIR,18.020614784205694
217,Namibia,NAM,12.463448117539023
218,French Polynesia,WLF,18.095698117539023
219,Samoa,WSM,18.127531450872358
220,Swaziland,SWZ,10.39903145087236
221,Yemen,YEM,18.10586478420569
222,Zambia,ZMB,13.02044811753903
223,Zimbabwe,ZWE,12.650948117539027
224,Indonesia,IDN,17.681281450872355
225,Guadeloupe,GLP,18.094948117539023
226,Sint Maarten,ANT,18.29011478420569
227,United Arab Emirates,ARE,19.042031450872354
228,Timor Leste,TLS,17.767198117539028
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.081698117539027
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.500948117539027
235,Turks And Caicas Islands,TCA,18.46778145087236
236,Western Sahara,ESH,13.008614784205694
237,Serbia,SRB,1.9384481175390267
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-13.565801882460974
240,Saint Martin,MAF,18.29011478420569
241,Saint Barthélemy,BLM,18.29011478420569
242,Guernsey,GGY,2.3381147842056915
243,Jersey,JEY,2.3381147842056915
244,South Georgia And The South Sandwich Isla,SGS,-7.450885215794306
245,Taiwan,TWN,13.708864784205694
