,name,code,Temp
0,Antigua And Barbuda,ATG,26.052333333333333
1,Algeria,DZA,22.781833333333335
2,Azerbaijan,AZE,10.89133333333333
3,Albania,ALB,13.812833333333336
4,Armenia,ARM,8.213000000000001
5,Angola,AGO,21.571833333333334
6,American Samoa,ASM,26.520083333333332
7,Argentina,ARG,14.795083333333332
8,Australia,AUS,21.322916666666668
9,Bahrain,BHR,25.438
10,Barbados,BRB,26.181250000000002
11,Bermuda,BMU,
12,Bahamas,BHS,25.00016666666667
13,Bangladesh,BGD,25.020333333333337
14,Belize,BLZ,24.782999999999998
15,Bosnia And Herzegovina,BIH,11.704000000000002
16,Bolivia,BOL,20.845166666666668
17,Burma,MMR,23.812083333333334
18,Benin,BEN,27.16175
19,Solomon Islands,SLB,26.655
20,Brazil,BRA,24.639
21,Bulgaria,BGR,11.464750000000002
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.952916666666668
24,Cambodia,KHM,26.789249999999996
25,Sri Lanka,LKA,26.974166666666665
26,Congo,COG,24.697416666666665
27,Congo (Democratic Republic Of The),COD,23.75758333333334
28,Burundi,BDI,20.042999999999996
29,China,CHN,6.641166666666666
30,Afghanistan,AFG,13.0435
31,Bhutan,BTN,11.96641666666667
32,Chile,CHL,9.292
33,Cayman Islands,CYM,26.473250000000004
34,Cameroon,CMR,24.432750000000002
35,Chad,TCD,26.593083333333336
36,Comoros,COM,25.625666666666675
37,Colombia,COL,24.425833333333333
38,Costa Rica,CRI,25.368583333333333
39,Central African Republic,CAF,25.25191666666667
40,Cuba,CUB,25.144000000000005
41,Cape Verde,CPV,24.341333333333335
42,Cook Islands,COK,
43,Cyprus,CYP,18.796333333333333
44,Denmark (Europe),DNK,8.335166666666668
45,Djibouti,DJI,28.35591666666667
46,Dominica,DMA,25.798000000000002
47,Dominican Republic,DOM,25.238333333333333
48,Ecuador,ECU,21.334416666666666
49,Egypt,EGY,22.681083333333333
50,Ireland,IRL,9.461833333333333
51,Equatorial Guinea,GNQ,25.075750000000003
52,Estonia,EST,5.236
53,Eritrea,ERI,26.665833333333328
54,El Salvador,SLV,24.643
55,Ethiopia,ETH,22.658
56,Austria,AUT,7.035749999999999
57,Czech Republic,CZE,8.297666666666666
58,French Guiana,GUF,25.780749999999998
59,Finland,FIN,2.2062500000000007
60,Fiji,FJI,25.29408333333333
61,Falkland Islands (Islas Malvinas),FLK,5.699750000000001
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.910333333333337
64,France,FRA,13.23325
65,Gambia,GMB,27.41825
66,Gabon,GAB,24.434250000000002
67,Georgia,GEO,7.9575000000000005
68,Ghana,GHA,26.692000000000004
69,Grenada,GRD,26.460749999999994
70,Greenland,GRL,-18.12675
71,Germany,DEU,8.653416666666667
72,Guam,GUM,26.87275
73,Greece,GRC,15.639000000000001
74,Guatemala,GTM,22.901749999999996
75,Guinea,GIN,25.325583333333338
76,Guyana,GUY,26.023750000000003
77,Haiti,HTI,25.9605
78,Honduras,HND,24.371166666666667
79,Croatia,HRV,12.430083333333334
80,Hungary,HUN,10.680166666666667
81,Iceland,ISL,1.8535000000000001
82,India,IND,23.659333333333333
83,Iran,IRN,16.90883333333333
84,Israel,ISR,19.70975
85,Italy,ITA,13.712583333333333
86,Côte D'Ivoire,CIV,25.881249999999998
87,Iraq,IRQ,21.31175
88,Japan,JPN,12.5895
89,Jamaica,JAM,25.723000000000003
90,Jordan,JOR,19.40116666666667
91,Kenya,KEN,23.94541666666667
92,Kyrgyzstan,KGZ,2.6250000000000004
93,North Korea,PRK,7.225499999999999
94,Kiribati,KIR,26.31616666666667
95,South Korea,KOR,12.339666666666666
96,Kuwait,KWT,24.617833333333333
97,Kazakhstan,KAZ,4.267416666666667
98,Laos,LAO,23.7715
99,Lebanon,LBN,17.695249999999998
100,Latvia,LVA,5.77025
101,Belarus,BLR,6.231916666666667
102,Lithuania,LTU,6.466666666666666
103,Liberia,LBR,25.31916666666667
104,Slovakia,SVK,8.382249999999999
105,Liechtenstein,LIE,5.435499999999998
106,Libya,LBY,21.881249999999998
107,Madagascar,MDG,22.506666666666664
108,Martinique,MTQ,25.798000000000002
109,Mongolia,MNG,-0.8249166666666657
110,Montserrat,MSR,25.984583333333333
111,Macedonia,MKD,11.551083333333333
112,Mali,MLI,27.8955
113,Morocco,MAR,17.952916666666667
114,Mauritius,MUS,23.36641666666667
115,Mauritania,MRT,27.309750000000005
116,Malta,MLT,19.21333333333333
117,Oman,OMN,26.30383333333334
118,Maldives,MDV,
119,Mexico,MEX,21.256749999999997
120,Malaysia,MYS,25.91025
121,Mozambique,MOZ,23.407416666666666
122,Malawi,MWI,21.011083333333335
123,New Caledonia,NCL,23.262583333333335
124,Niue,NIU,25.27725
125,Niger,NER,26.73533333333333
126,Aruba,ABW,27.4885
127,Anguilla,AIA,26.26641666666667
128,Belgium,BEL,9.829166666666667
129,Hong Kong,HKG,23.04941666666667
130,Northern Mariana Islands,MNP,26.87275
131,Faroe Islands,FRO,7.0065
132,Andorra,AND,11.812
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.429916666666665
135,Luxembourg,LUX,9.560083333333333
136,Macau,MAC,22.8175
137,Monaco,MCO,9.814
138,Palestina,PSE,23.316
139,Montenegro,MNE,11.558666666666667
140,Mayotte,MYT,26.26275
141,Åland,ALA,5.957916666666666
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,3.963636363636364
147,Heard Island And Mcdonald Islands,HMD,1.5833636363636365
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.82483333333333
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.671999999999997
153,Netherlands,NLD,9.853333333333333
154,Norway,NOR,0.9837499999999998
155,Nepal,NPL,14.651250000000003
156,Nauru,NRU,
157,Suriname,SUR,26.283833333333337
158,Nicaragua,NIC,25.688000000000002
159,New Zealand,NZL,10.618
160,Paraguay,PRY,23.433999999999997
161,Peru,PER,19.584
162,Pakistan,PAK,19.694416666666665
163,Poland,POL,8.127083333333333
164,Panama,PAN,25.975333333333335
165,Portugal,PRT,15.066083333333331
166,Papua New Guinea,PNG,24.59358333333333
167,Guinea Bissau,GNB,26.633583333333334
168,Qatar,QAT,26.292999999999996
169,Reunion,REU,23.06941666666667
170,Romania,ROU,9.758999999999999
171,Moldova,MDA,9.625083333333333
172,Philippines,PHL,26.53216666666667
173,Puerto Rico,PRI,25.108333333333334
174,Russia,RUS,-5.608916666666669
175,Rwanda,RWA,19.259833333333336
176,Saudi Arabia,SAU,25.359166666666667
177,Saint Kitts And Nevis,KNA,25.4755
178,Seychelles,SYC,26.50916666666667
179,South Africa,ZAF,17.45116666666667
180,Lesotho,LSO,14.00125
181,Botswana,BWA,22.124166666666667
182,Senegal,SEN,27.817083333333333
183,Slovenia,SVN,10.637916666666666
184,Sierra Leone,SLE,25.940583333333336
185,Singapore,SGP,26.560166666666664
186,Somalia,SOM,26.569916666666668
187,Spain,ESP,14.239249999999998
188,Saint Lucia,LCA,26.327333333333332
189,Sudan,SDN,26.820166666666665
190,Sweden,SWE,3.0690000000000004
191,Syria,SYR,17.76958333333333
192,Switzerland,CHE,7.730916666666668
193,Trinidad And Tobago,TTO,25.967916666666667
194,Thailand,THA,26.086916666666667
195,Tajikistan,TJK,3.2042500000000005
196,Tokelau,TKL,
197,Tonga,TON,23.478416666666664
198,Togo,TGO,26.941083333333335
199,Sao Tome And Principe,STP,25.919833333333333
200,Tunisia,TUN,20.121750000000002
201,Turkey,TUR,11.466666666666669
202,Tuvalu,TUV,
203,Turkmenistan,TKM,13.653749999999997
204,Tanzania,TZA,22.073666666666664
205,Uganda,UGA,22.967916666666667
206,United Kingdom,GBR,8.619166666666667
207,Ukraine,UKR,8.020666666666665
208,United States,USA,8.656416666666667
209,Burkina Faso,BFA,27.77175
210,Uruguay,URY,17.41325
211,Uzbekistan,UZB,11.026166666666668
212,Saint Vincent And The Grenadines,VCT,26.458083333333335
213,Venezuela,VEN,24.793499999999998
214,British Virgin Islands,VGB,25.99733333333333
215,Vietnam,VNM,23.94483333333333
216,Virgin Islands,VIR,25.99733333333333
217,Namibia,NAM,20.434
218,French Polynesia,WLF,25.910333333333337
219,Samoa,WSM,26.27458333333333
220,Swaziland,SWZ,19.02725
221,Yemen,YEM,25.81566666666667
222,Zambia,ZMB,20.847666666666665
223,Zimbabwe,ZWE,21.25841666666667
224,Indonesia,IDN,25.654250000000005
225,Guadeloupe,GLP,25.948166666666665
226,Sint Maarten,ANT,26.26641666666667
227,United Arab Emirates,ARE,27.1305
228,Timor Leste,TLS,25.426666666666666
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.04991666666667
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.924333333333335
235,Turks And Caicas Islands,TCA,26.359750000000005
236,Western Sahara,ESH,22.47583333333333
237,Serbia,SRB,11.216416666666667
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-5.688083333333334
240,Saint Martin,MAF,26.26641666666667
241,Saint Barthélemy,BLM,26.26641666666667
242,Guernsey,GGY,11.209333333333333
243,Jersey,JEY,11.209333333333333
244,South Georgia And The South Sandwich Isla,SGS,0.6483333333333334
245,Taiwan,TWN,22.03775
