,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.052334,-0.3854808807373047
1,Algeria,DZA,22.781834,-0.21349334716796875
2,Azerbaijan,AZE,10.891334,-0.2987241744995117
3,Albania,ALB,13.812834,1.1941595077514648
4,Armenia,ARM,8.213,-0.34732532501220703
5,Angola,AGO,21.571833,-0.24746322631835938
6,American Samoa,ASM,26.520082,-0.08215522766113281
7,Argentina,ARG,14.795083,0.1802959442138672
8,Australia,AUS,21.322916,-0.29592132568359375
9,Bahrain,BHR,25.438,-0.5078830718994141
10,Barbados,BRB,26.18125,-0.27712059020996094
11,Bermuda,BMU,,
12,Bahamas,BHS,25.000166,-0.13277053833007812
13,Bangladesh,BGD,25.020334,0.19895553588867188
14,Belize,BLZ,24.783,-0.2700386047363281
15,Bosnia And Herzegovina,BIH,11.704,1.2742729187011719
16,Bolivia,BOL,20.845167,-0.028749465942382812
17,Burma,MMR,23.812084,0.09802627563476562
18,Benin,BEN,27.16175,-0.0035419464111328125
19,Solomon Islands,SLB,26.655,0.03568267822265625
20,Brazil,BRA,24.639,-0.06028175354003906
21,Bulgaria,BGR,11.46475,0.972264289855957
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.9529166,-0.7772469520568848
24,Cambodia,KHM,26.78925,0.12882423400878906
25,Sri Lanka,LKA,26.974167,0.022953033447265625
26,Congo,COG,24.697416,0.24103736877441406
27,Congo (Democratic Republic Of The),COD,23.757584,-0.011379241943359375
28,Burundi,BDI,20.043,-0.025970458984375
29,China,CHN,6.6411667,0.016191959381103516
30,Afghanistan,AFG,13.0435,-1.017806053161621
31,Bhutan,BTN,11.966416,0.14794254302978516
32,Chile,CHL,9.292,-0.08765983581542969
33,Cayman Islands,CYM,26.47325,-0.2503471374511719
34,Cameroon,CMR,24.43275,0.08805465698242188
35,Chad,TCD,26.593082,-0.532958984375
36,Comoros,COM,25.625668,-0.06962203979492188
37,Colombia,COL,24.425833,-0.29205894470214844
38,Costa Rica,CRI,25.368584,-0.24849319458007812
39,Central African Republic,CAF,25.251917,-0.019708633422851562
40,Cuba,CUB,25.144,-0.26453208923339844
41,Cape Verde,CPV,24.341333,0.14632034301757812
42,Cook Islands,COK,,
