,name,code,Temp
0,Antigua And Barbuda,ATG,26.256500000000003
1,Algeria,DZA,22.82466666666667
2,Azerbaijan,AZE,10.419666666666666
3,Albania,ALB,12.894916666666667
4,Armenia,ARM,7.841000000000001
5,Angola,AGO,21.221083333333336
6,American Samoa,ASM,26.3275
7,Argentina,ARG,13.794416666666665
8,Australia,AUS,21.570916666666665
9,Bahrain,BHR,25.33641666666667
10,Barbados,BRB,26.173166666666663
11,Bermuda,BMU,
12,Bahamas,BHS,25.07241666666667
13,Bangladesh,BGD,24.87925
14,Belize,BLZ,25.07625
15,Bosnia And Herzegovina,BIH,10.987583333333333
16,Bolivia,BOL,20.319416666666672
17,Burma,MMR,23.797916666666666
18,Benin,BEN,26.452083333333334
19,Solomon Islands,SLB,26.105916666666662
20,Brazil,BRA,24.365583333333333
21,Bulgaria,BGR,10.838333333333333
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.447333333333333
24,Cambodia,KHM,26.241583333333338
25,Sri Lanka,LKA,26.98941666666666
26,Congo,COG,23.919666666666668
27,Congo (Democratic Republic Of The),COD,23.509500000000003
28,Burundi,BDI,20.057999999999996
29,China,CHN,6.562666666666666
30,Afghanistan,AFG,13.461583333333335
31,Bhutan,BTN,11.949833333333332
32,Chile,CHL,8.613499999999998
33,Cayman Islands,CYM,26.54716666666667
34,Cameroon,CMR,23.70875
35,Chad,TCD,26.78191666666667
36,Comoros,COM,25.81
37,Colombia,COL,24.129416666666668
38,Costa Rica,CRI,25.277250000000006
39,Central African Republic,CAF,25.00208333333333
40,Cuba,CUB,25.225166666666667
41,Cape Verde,CPV,23.94441666666667
42,Cook Islands,COK,
43,Cyprus,CYP,18.50525
44,Denmark (Europe),DNK,8.184666666666667
45,Djibouti,DJI,28.867166666666673
46,Dominica,DMA,25.886
47,Dominican Republic,DOM,25.37575
48,Ecuador,ECU,21.23425
49,Egypt,EGY,22.541416666666663
50,Ireland,IRL,10.02725
51,Equatorial Guinea,GNQ,24.195749999999993
52,Estonia,EST,5.260583333333333
53,Eritrea,ERI,27.16416666666667
54,El Salvador,SLV,24.737916666666667
55,Ethiopia,ETH,23.22366666666667
56,Austria,AUT,6.828333333333332
57,Czech Republic,CZE,8.335666666666667
58,French Guiana,GUF,25.178416666666667
59,Finland,FIN,1.1863333333333332
60,Fiji,FJI,24.96966666666667
61,Falkland Islands (Islas Malvinas),FLK,5.493833333333332
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.578666666666667
64,France,FRA,12.962249999999997
65,Gambia,GMB,27.462999999999994
66,Gabon,GAB,23.61258333333333
67,Georgia,GEO,7.291083333333333
68,Ghana,GHA,25.961250000000003
69,Grenada,GRD,26.33175
70,Greenland,GRL,-20.407750000000004
71,Germany,DEU,8.61475
72,Guam,GUM,
73,Greece,GRC,14.97325
74,Guatemala,GTM,22.998
75,Guinea,GIN,25.031583333333334
76,Guyana,GUY,25.384
77,Haiti,HTI,26.11866666666667
78,Honduras,HND,24.591416666666664
79,Croatia,HRV,11.934333333333333
80,Hungary,HUN,10.292750000000002
81,Iceland,ISL,1.2113333333333334
82,India,IND,24.063833333333335
83,Iran,IRN,16.832333333333334
84,Israel,ISR,19.392416666666666
85,Italy,ITA,13.083083333333335
86,Côte D'Ivoire,CIV,25.355999999999995
87,Iraq,IRQ,21.11616666666667
88,Japan,JPN,11.900666666666666
89,Jamaica,JAM,25.888749999999998
90,Jordan,JOR,19.089166666666667
91,Kenya,KEN,24.350416666666664
92,Kyrgyzstan,KGZ,1.7708333333333337
93,North Korea,PRK,7.456499999999999
94,Kiribati,KIR,26.274916666666666
95,South Korea,KOR,12.554333333333332
96,Kuwait,KWT,24.409500000000005
97,Kazakhstan,KAZ,3.6237499999999994
98,Laos,LAO,23.456000000000003
99,Lebanon,LBN,17.317916666666665
100,Latvia,LVA,5.803
101,Belarus,BLR,6.06525
102,Lithuania,LTU,6.372000000000001
103,Liberia,LBR,24.84558333333334
104,Slovakia,SVK,8.187583333333334
105,Liechtenstein,LIE,5.125083333333333
106,Libya,LBY,22.204583333333336
107,Madagascar,MDG,22.60675
108,Martinique,MTQ,25.886
109,Mongolia,MNG,-1.0525833333333328
110,Montserrat,MSR,26.189916666666665
111,Macedonia,MKD,10.686583333333333
112,Mali,MLI,28.03025
113,Morocco,MAR,17.444333333333333
114,Mauritius,MUS,23.235
115,Mauritania,MRT,27.315250000000002
116,Malta,MLT,18.309666666666665
117,Oman,OMN,26.333333333333332
118,Maldives,MDV,
119,Mexico,MEX,20.060666666666666
120,Malaysia,MYS,25.4525
121,Mozambique,MOZ,23.259583333333335
122,Malawi,MWI,21.230000000000004
123,New Caledonia,NCL,22.551333333333332
124,Niue,NIU,24.828083333333336
125,Niger,NER,26.90625
126,Aruba,ABW,27.41433333333333
127,Anguilla,AIA,26.467416666666676
128,Belgium,BEL,9.885250000000001
129,Hong Kong,HKG,22.562166666666666
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.630083333333332
132,Andorra,AND,11.312416666666666
133,Gibraltar,GIB,
134,Isle Of Man,IMN,10.081333333333331
135,Luxembourg,LUX,9.522833333333333
136,Macau,MAC,22.33116666666667
137,Monaco,MCO,9.389166666666666
138,Palestina,PSE,22.878250000000005
139,Montenegro,MNE,10.638166666666669
140,Mayotte,MYT,26.39933333333333
141,Åland,ALA,5.506166666666668
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.478583333333336
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.053416666666667
153,Netherlands,NLD,9.9145
154,Norway,NOR,0.04225000000000012
155,Nepal,NPL,15.017333333333335
156,Nauru,NRU,
157,Suriname,SUR,25.634333333333334
158,Nicaragua,NIC,25.764416666666673
159,New Zealand,NZL,9.755666666666668
160,Paraguay,PRY,22.684416666666667
161,Peru,PER,19.2642
162,Pakistan,PAK,20.624333333333336
163,Poland,POL,8.020083333333334
164,Panama,PAN,25.86633333333334
165,Portugal,PRT,14.8305
166,Papua New Guinea,PNG,23.965500000000002
167,Guinea Bissau,GNB,26.558000000000003
168,Qatar,QAT,26.241916666666665
169,Reunion,REU,22.991333333333333
170,Romania,ROU,9.130166666666668
171,Moldova,MDA,9.054166666666665
172,Philippines,PHL,26.116583333333338
173,Puerto Rico,PRI,25.26416666666667
174,Russia,RUS,-5.950666666666667
175,Rwanda,RWA,19.26816666666667
176,Saudi Arabia,SAU,25.20341666666667
177,Saint Kitts And Nevis,KNA,25.634666666666664
178,Seychelles,SYC,26.615083333333335
179,South Africa,ZAF,16.475416666666668
180,Lesotho,LSO,12.96875
181,Botswana,BWA,21.073000000000004
182,Senegal,SEN,27.811083333333332
183,Slovenia,SVN,10.275583333333335
184,Sierra Leone,SLE,25.55366666666667
185,Singapore,SGP,26.3005
186,Somalia,SOM,26.822000000000003
187,Spain,ESP,13.681083333333333
188,Saint Lucia,LCA,26.352833333333326
189,Sudan,SDN,27.201249999999998
190,Sweden,SWE,2.3591666666666673
191,Syria,SYR,17.487000000000002
192,Switzerland,CHE,7.448166666666666
193,Trinidad And Tobago,TTO,25.580416666666665
194,Thailand,THA,25.740583333333333
195,Tajikistan,TJK,2.8464999999999994
196,Tokelau,TKL,
197,Tonga,TON,23.035833333333333
198,Togo,TGO,26.086000000000002
199,Sao Tome And Principe,STP,25.00433333333333
200,Tunisia,TUN,19.80858333333333
201,Turkey,TUR,11.318083333333334
202,Tuvalu,TUV,
203,Turkmenistan,TKM,13.747583333333337
204,Tanzania,TZA,22.41858333333333
205,Uganda,UGA,23.198416666666663
206,United Kingdom,GBR,9.031416666666669
207,Ukraine,UKR,7.4985833333333325
208,United States,USA,8.427916666666667
209,Burkina Faso,BFA,27.535083333333336
210,Uruguay,URY,16.421083333333332
211,Uzbekistan,UZB,10.828666666666665
212,Saint Vincent And The Grenadines,VCT,26.451999999999998
213,Venezuela,VEN,24.394083333333327
214,British Virgin Islands,VGB,26.173666666666666
215,Vietnam,VNM,23.465666666666674
216,Virgin Islands,VIR,26.173666666666666
217,Namibia,NAM,19.715500000000002
218,French Polynesia,WLF,25.578666666666667
219,Samoa,WSM,26.068500000000004
220,Swaziland,SWZ,18.02991666666667
221,Yemen,YEM,25.896749999999997
222,Zambia,ZMB,20.849500000000003
223,Zimbabwe,ZWE,20.487083333333334
224,Indonesia,IDN,25.302833333333336
225,Guadeloupe,GLP,26.130083333333335
226,Sint Maarten,ANT,26.467416666666676
227,United Arab Emirates,ARE,27.110083333333336
228,Timor Leste,TLS,25.42758333333333
229,Pitcairn Islands,PCN,
230,Palau,PLW,26.79483333333333
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.29425
235,Turks And Caicas Islands,TCA,26.5605
236,Western Sahara,ESH,22.0955
237,Serbia,SRB,10.4365
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.909499999999999
240,Saint Martin,MAF,26.467416666666676
241,Saint Barthélemy,BLM,26.467416666666676
242,Guernsey,GGY,11.360916666666666
243,Jersey,JEY,11.360916666666666
244,South Georgia And The South Sandwich Isla,SGS,0.9133333333333332
245,Taiwan,TWN,21.860833333333336
