,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.2565,-0.18131446838378906
1,Algeria,DZA,22.824667,-0.17066001892089844
2,Azerbaijan,AZE,10.419666,-0.7703914642333984
3,Albania,ALB,12.894917,0.2762422561645508
4,Armenia,ARM,7.841,-0.7193255424499512
5,Angola,AGO,21.221083,-0.5982131958007812
6,American Samoa,ASM,26.3275,-0.2747383117675781
7,Argentina,ARG,13.794416,-0.8203706741333008
8,Australia,AUS,21.570917,-0.04792022705078125
9,Bahrain,BHR,25.336416,-0.609466552734375
10,Barbados,BRB,26.173166,-0.2852039337158203
11,Bermuda,BMU,,
12,Bahamas,BHS,25.072416,-0.060520172119140625
13,Bangladesh,BGD,24.87925,0.05787086486816406
14,Belize,BLZ,25.07625,0.023210525512695312
15,Bosnia And Herzegovina,BIH,10.987583,0.5578556060791016
16,Bolivia,BOL,20.319416,-0.5545005798339844
17,Burma,MMR,23.797916,0.08385848999023438
18,Benin,BEN,26.452084,-0.7132091522216797
19,Solomon Islands,SLB,26.105917,-0.5134010314941406
20,Brazil,BRA,24.365583,-0.3336982727050781
21,Bulgaria,BGR,10.838333,0.34584712982177734
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.4473333,-0.2716636657714844
24,Cambodia,KHM,26.241583,-0.4188423156738281
25,Sri Lanka,LKA,26.989416,0.03820228576660156
26,Congo,COG,23.919666,-0.536712646484375
27,Congo (Democratic Republic Of The),COD,23.5095,-0.2594623565673828
28,Burundi,BDI,20.058,-0.010969161987304688
29,China,CHN,6.562667,-0.06230783462524414
30,Afghanistan,AFG,13.461583,-0.5997228622436523
31,Bhutan,BTN,11.949833,0.13135910034179688
32,Chile,CHL,8.6135,-0.7661600112915039
33,Cayman Islands,CYM,26.547167,-0.17642974853515625
34,Cameroon,CMR,23.70875,-0.6359462738037109
35,Chad,TCD,26.781918,-0.34412384033203125
36,Comoros,COM,25.81,0.11470985412597656
37,Colombia,COL,24.129417,-0.5884742736816406
38,Costa Rica,CRI,25.27725,-0.3398265838623047
39,Central African Republic,CAF,25.002083,-0.2695426940917969
40,Cuba,CUB,25.225166,-0.1833648681640625
41,Cape Verde,CPV,23.944416,-0.2505970001220703
42,Cook Islands,COK,,
43,Cyprus,CYP,18.50525,-0.2893390655517578
44,Denmark (Europe),DNK,8.184667,0.34525585174560547
45,Djibouti,DJI,28.867167,0.04530525207519531
46,Dominica,DMA,25.886,-0.22397232055664062
47,Dominican Republic,DOM,25.37575,-0.17266273498535156
48,Ecuador,ECU,21.23425,-0.6294307708740234
49,Egypt,EGY,22.541416,-0.07167625427246094
50,Ireland,IRL,10.02725,0.6040925979614258
51,Equatorial Guinea,GNQ,24.19575,-0.7181358337402344
52,Estonia,EST,5.2605834,0.4299349784851074
53,Eritrea,ERI,27.164167,0.35797882080078125
54,El Salvador,SLV,24.737917,-0.16652297973632812
55,Ethiopia,ETH,23.223667,0.21086502075195312
56,Austria,AUT,6.8283334,0.609900951385498
57,Czech Republic,CZE,8.335667,0.7017793655395508
58,French Guiana,GUF,25.178417,-0.5425052642822266
59,Finland,FIN,1.1863333,-0.06997323036193848
60,Fiji,FJI,24.969667,-0.05602836608886719
61,Falkland Islands (Islas Malvinas),FLK,5.4938335,-0.5846147537231445
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.578667,-0.5283451080322266
64,France,FRA,12.96225,0.18534088134765625
65,Gambia,GMB,27.463,-0.07553672790527344
66,Gabon,GAB,23.612583,-0.6348381042480469
67,Georgia,GEO,7.2910833,-0.8366184234619141
68,Ghana,GHA,25.96125,-0.7503108978271484
69,Grenada,GRD,26.33175,-0.4102611541748047
70,Greenland,GRL,-20.40775,-1.825836181640625
71,Germany,DEU,8.61475,0.45563602447509766
72,Guam,GUM,,
73,Greece,GRC,14.97325,0.19226837158203125
74,Guatemala,GTM,22.998,-0.11664009094238281
75,Guinea,GIN,25.031584,-0.4171562194824219
76,Guyana,GUY,25.384,-0.5490379333496094
77,Haiti,HTI,26.118668,-0.17972183227539062
78,Honduras,HND,24.591417,-0.10435104370117188
79,Croatia,HRV,11.934334,0.5837268829345703
