,name,code,diffTemp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,13.361864784205697
2,Azerbaijan,AZE,1.1351981175390264
3,Albania,ALB,3.5684481175390257
4,Armenia,ARM,-1.4468018824609752
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,
13,Bangladesh,BGD,
14,Belize,BLZ,
15,Bosnia And Herzegovina,BIH,1.593781450872358
16,Bolivia,BOL,
17,Burma,MMR,
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,1.277448117539027
22,Brunei Darussalam,BRN,
23,Canada,CAN,
24,Cambodia,KHM,
25,Sri Lanka,LKA,
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,
30,Afghanistan,AFG,
31,Bhutan,BTN,
32,Chile,CHL,
33,Cayman Islands,CYM,
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,9.13736478420569
44,Denmark (Europe),DNK,-1.1030518824609734
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,
48,Ecuador,ECU,
49,Egypt,EGY,
50,Ireland,IRL,0.33669811753902756
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-5.495218549127641
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,-2.3195518824609733
57,Czech Republic,CZE,-0.9605518824609733
58,French Guiana,GUF,
59,Finland,FIN,-8.849801882460975
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,3.641864784205694
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,-1.9088018824609732
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,
71,Germany,DEU,-0.5256352157943072
72,Guam,GUM,
73,Greece,GRC,5.55103145087236
74,Guatemala,GTM,
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,
78,Honduras,HND,
79,Croatia,HRV,2.6041147842056933
80,Hungary,HUN,0.961198117539027
81,Iceland,ISL,-8.018135215794306
82,India,IND,
83,Iran,IRN,
84,Israel,ISR,9.876948117539026
85,Italy,ITA,3.8544481175390235
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,
88,Japan,JPN,
89,Jamaica,JAM,
90,Jordan,JOR,9.552864784205692
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,
98,Laos,LAO,
99,Lebanon,LBN,7.931948117539026
100,Latvia,LVA,-4.68221854912764
101,Belarus,BLR,-3.8519685491276414
102,Lithuania,LTU,-3.646301882460973
103,Liberia,LBR,
104,Slovakia,SVK,-1.2026352157943068
105,Liechtenstein,LIE,-3.7708018824609724
106,Libya,LBY,12.556448117539027
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,
110,Montserrat,MSR,
111,Macedonia,MKD,1.3029481175390263
112,Mali,MLI,
113,Morocco,MAR,8.088698117539025
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,9.314698117539027
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,0.6409481175390237
129,Hong Kong,HKG,
