,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.47453145087236
1,Algeria,DZA,14.475948117539026
2,Azerbaijan,AZE,2.610364784205693
3,Albania,ALB,4.363948117539026
4,Armenia,ARM,-0.05446854912763932
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,11.807864784205695
9,Bahrain,BHR,17.137114784205696
10,Barbados,BRB,17.561114784205703
11,Bermuda,BMU,
12,Bahamas,BHS,16.162698117539026
13,Bangladesh,BGD,15.844531450872363
14,Belize,BLZ,16.287781450872355
15,Bosnia And Herzegovina,BIH,2.1546981175390254
16,Bolivia,BOL,
17,Burma,MMR,14.786614784205693
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,15.979281450872357
21,Bulgaria,BGR,2.2328647842056917
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.738635215794307
24,Cambodia,KHM,17.76828145087236
25,Sri Lanka,LKA,18.164448117539028
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,-2.5231352157943077
30,Afghanistan,AFG,5.160531450872357
31,Bhutan,BTN,2.7778647842056916
32,Chile,CHL,
33,Cayman Islands,CYM,17.791364784205694
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,15.76894811753903
38,Costa Rica,CRI,16.61153145087236
39,Central African Republic,CAF,
40,Cuba,CUB,16.416114784205696
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,10.222698117539029
44,Denmark (Europe),DNK,-0.12871854912764036
45,Djibouti,DJI,
46,Dominica,DMA,17.187198117539022
47,Dominican Republic,DOM,16.517864784205692
48,Ecuador,ECU,
49,Egypt,EGY,13.944031450872362
50,Ireland,IRL,1.4380314508723604
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-4.503801882460973
53,Eritrea,ERI,
54,El Salvador,SLV,16.130364784205693
55,Ethiopia,ETH,
56,Austria,AUT,-1.8786352157943051
57,Czech Republic,CZE,-0.2333018824609745
58,French Guiana,GUF,16.804864784205694
59,Finland,FIN,-7.959885215794307
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,4.654948117539027
65,Gambia,GMB,
66,Gabon,GAB,
