,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.962031450872356
1,Algeria,DZA,14.481031450872369
2,Azerbaijan,AZE,2.6290314508723593
3,Albania,ALB,4.241114784205692
4,Armenia,ARM,-0.2935518824609744
5,Angola,AGO,13.395781450872356
6,American Samoa,ASM,18.03978145087236
7,Argentina,ARG,6.669114784205691
8,Australia,AUS,13.24478145087236
9,Bahrain,BHR,17.09719811753903
10,Barbados,BRB,18.101114784205688
11,Bermuda,BMU,
12,Bahamas,BHS,16.939781450872363
13,Bangladesh,BGD,16.611781450872364
14,Belize,BLZ,16.900781450872355
15,Bosnia And Herzegovina,BIH,2.266531450872362
16,Bolivia,BOL,13.077448117539024
17,Burma,MMR,15.426531450872357
18,Benin,BEN,18.59544811753903
19,Solomon Islands,SLB,18.15178145087236
20,Brazil,BRA,16.633031450872362
21,Bulgaria,BGR,2.2871981175390275
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.662718549127643
24,Cambodia,KHM,18.274114784205697
25,Sri Lanka,LKA,18.682031450872355
26,Congo,COG,16.05711478420569
27,Congo (Democratic Republic Of The),COD,15.260114784205694
28,Burundi,BDI,11.557781450872358
29,China,CHN,-1.9780518824609734
30,Afghanistan,AFG,5.282614784205693
31,Bhutan,BTN,3.337281450872359
32,Chile,CHL,1.1879481175390278
33,Cayman Islands,CYM,18.399698117539025
34,Cameroon,CMR,15.984864784205694
35,Chad,TCD,18.572698117539026
36,Comoros,COM,17.51211478420569
37,Colombia,COL,16.463614784205692
38,Costa Rica,CRI,17.060364784205696
39,Central African Republic,CAF,16.733781450872353
40,Cuba,CUB,17.19794811753903
41,Cape Verde,CPV,15.654031450872363
42,Cook Islands,COK,
43,Cyprus,CYP,9.993864784205694
44,Denmark (Europe),DNK,0.331698117539025
45,Djibouti,DJI,20.174781450872363
46,Dominica,DMA,17.714364784205696
47,Dominican Republic,DOM,17.392364784205693
48,Ecuador,ECU,13.426031450872355
49,Egypt,EGY,13.90028145087236
50,Ireland,IRL,1.110781450872361
51,Equatorial Guinea,GNQ,16.650781450872355
52,Estonia,EST,-2.946718549127639
53,Eritrea,ERI,17.990448117539025
54,El Salvador,SLV,16.527281450872362
55,Ethiopia,ETH,14.336948117539027
56,Austria,AUT,-1.5424685491276398
57,Czech Republic,CZE,0.16819811753902592
58,French Guiana,GUF,17.367031450872364
59,Finland,FIN,-6.36796854912764
60,Fiji,FJI,16.56928145087236
61,Falkland Islands (Islas Malvinas),FLK,-1.9929685491276397
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.609448117539028
64,France,FRA,4.706864784205694
65,Gambia,GMB,18.787198117539024
66,Gabon,GAB,15.908864784205687
67,Georgia,GEO,-0.551635215794307
68,Ghana,GHA,18.202781450872358
69,Grenada,GRD,18.378698117539027
70,Greenland,GRL,-26.964135215794307
71,Germany,DEU,0.6610314508723594
72,Guam,GUM,18.441364784205696
73,Greece,GRC,6.478198117539025
74,Guatemala,GTM,14.768864784205693
75,Guinea,GIN,16.909448117539025
76,Guyana,GUY,17.63278145087236
77,Haiti,HTI,18.18686478420569
78,Honduras,HND,16.382031450872358
79,Croatia,HRV,3.357281450872362
80,Hungary,HUN,1.9417814508723605
81,Iceland,ISL,-7.366385215794306
82,India,IND,15.61144811753903
83,Iran,IRN,8.899448117539023
84,Israel,ISR,10.70028145087236
85,Italy,ITA,4.756614784205695
86,Côte D'Ivoire,CIV,17.424864784205692
87,Iraq,IRQ,12.69694811753903
88,Japan,JPN,3.885698117539027
89,Jamaica,JAM,17.805781450872363
90,Jordan,JOR,10.26386478420569
91,Kenya,KEN,15.755781450872359
92,Kyrgyzstan,KGZ,-5.200718549127641
93,North Korea,PRK,-1.5334685491276403
94,Kiribati,KIR,18.528614784205693
95,South Korea,KOR,3.665614784205694
96,Kuwait,KWT,16.065698117539025
97,Kazakhstan,KAZ,-2.4570518824609735
98,Laos,LAO,15.151364784205693
99,Lebanon,LBN,8.639698117539027
100,Latvia,LVA,-2.3130518824609725
101,Belarus,BLR,-1.6984685491276403
102,Lithuania,LTU,-1.4858018824609722
103,Liberia,LBR,16.91586478420569
104,Slovakia,SVK,-0.11180188246097345
105,Liechtenstein,LIE,-3.203635215794306
106,Libya,LBY,13.670364784205695
107,Madagascar,MDG,14.772281450872363
108,Martinique,MTQ,17.714364784205696
109,Mongolia,MNG,-9.288301882460974
110,Montserrat,MSR,17.917031450872365
111,Macedonia,MKD,1.988031450872361
112,Mali,MLI,19.822198117539035
113,Morocco,MAR,9.162948117539027
114,Mauritius,MUS,15.338864784205693
115,Mauritania,MRT,18.894614784205693
116,Malta,MLT,10.234281450872363
117,Oman,OMN,18.434698117539025
118,Maldives,MDV,
119,Mexico,MEX,12.302698117539027
120,Malaysia,MYS,17.551198117539027
121,Mozambique,MOZ,15.401364784205693
122,Malawi,MWI,13.163698117539031
123,New Caledonia,NCL,14.548698117539026
124,Niue,NIU,16.779198117539032
125,Niger,NER,18.91553145087236
126,Aruba,ABW,19.574114784205694
127,Anguilla,AIA,18.10336478420569
128,Belgium,BEL,1.6759481175390256
129,Hong Kong,HKG,14.272364784205696
130,Northern Mariana Islands,MNP,18.441364784205696
131,Faroe Islands,FRO,-1.6415518824609725
132,Andorra,AND,3.2262814508723583
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.244281450872359
135,Luxembourg,LUX,1.3546981175390247
136,Macau,MAC,13.963614784205696
137,Monaco,MCO,1.1445314508723587
138,Palestina,PSE,14.58519811753903
139,Montenegro,MNE,1.9655314508723603
140,Mayotte,MYT,18.22028145087236
141,Åland,ALA,-2.5026352157943075
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-4.057635215794305
147,Heard Island And Mcdonald Islands,HMD,-6.3385518824609735
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.567948117539025
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.21453145087236
153,Netherlands,NLD,1.91303145087236
154,Norway,NOR,-7.965301882460973
155,Nepal,NPL,6.388364784205693
156,Nauru,NRU,
157,Suriname,SUR,17.903948117539024
158,Nicaragua,NIC,17.57728145087236
159,New Zealand,NZL,2.123781450872359
160,Paraguay,PRY,15.542448117539028
161,Peru,PER,11.583364784205692
162,Pakistan,PAK,11.967948117539027
163,Poland,POL,0.16086478420569428
164,Panama,PAN,17.851698117539026
165,Portugal,PRT,6.319031450872364
166,Papua New Guinea,PNG,15.953698117539023
167,Guinea Bissau,GNB,18.112614784205693
168,Qatar,QAT,18.17911478420569
169,Reunion,REU,15.176864784205694
170,Romania,ROU,0.9060314508723604
171,Moldova,MDA,1.2050314508723599
172,Philippines,PHL,18.193114784205694
173,Puerto Rico,PRI,16.97361478420569
174,Russia,RUS,-12.743885215794307
175,Rwanda,RWA,10.722614784205696
176,Saudi Arabia,SAU,16.79228145087236
177,Saint Kitts And Nevis,KNA,17.38436478420569
178,Seychelles,SYC,18.53453145087236
179,South Africa,ZAF,8.927198117539024
180,Lesotho,LSO,5.3749481175390255
181,Botswana,BWA,13.251864784205697
182,Senegal,SEN,19.204948117539026
183,Slovenia,SVN,1.7511147842056936
184,Sierra Leone,SLE,17.595364784205692
185,Singapore,SGP,18.30111478420569
186,Somalia,SOM,18.560531450872364
187,Spain,ESP,5.317281450872359
188,Saint Lucia,LCA,18.283614784205692
189,Sudan,SDN,18.24653145087236
190,Sweden,SWE,-5.4473852157943075
191,Syria,SYR,8.815364784205691
192,Switzerland,CHE,-0.8972185491276399
193,Trinidad And Tobago,TTO,17.743614784205697
194,Thailand,THA,17.717114784205695
195,Tajikistan,TJK,-4.496635215794306
196,Tokelau,TKL,
197,Tonga,TON,14.952364784205695
198,Togo,TGO,18.323031450872357
199,Sao Tome And Principe,STP,17.476198117539024
200,Tunisia,TUN,11.56553145087236
201,Turkey,TUR,2.6440314508723617
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.567781450872358
204,Tanzania,TZA,13.971864784205696
205,Uganda,UGA,14.546198117539028
206,United Kingdom,GBR,0.45253145087236035
207,Ukraine,UKR,-0.05271854912764162
208,United States,USA,0.5213647842056943
209,Burkina Faso,BFA,19.537781450872362
210,Uruguay,URY,9.31778145087236
211,Uzbekistan,UZB,4.2577814508723595
212,Saint Vincent And The Grenadines,VCT,18.421448117539025
213,Venezuela,VEN,16.678281450872365
214,British Virgin Islands,VGB,17.849364784205697
215,Vietnam,VNM,15.258198117539028
216,Virgin Islands,VIR,17.849364784205697
217,Namibia,NAM,11.993281450872363
218,French Polynesia,WLF,17.609448117539028
219,Samoa,WSM,17.74303145087236
220,Swaziland,SWZ,10.440031450872365
221,Yemen,YEM,17.88761478420569
222,Zambia,ZMB,12.86853145087236
223,Zimbabwe,ZWE,12.764698117539027
224,Indonesia,IDN,17.454448117539023
225,Guadeloupe,GLP,17.877364784205692
226,Sint Maarten,ANT,18.10336478420569
227,United Arab Emirates,ARE,19.26019811753903
228,Timor Leste,TLS,17.46861478420569
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.97628145087236
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.887698117539026
235,Turks And Caicas Islands,TCA,18.605031450872364
236,Western Sahara,ESH,13.966448117539027
237,Serbia,SRB,1.935531450872361
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.451301882460974
240,Saint Martin,MAF,18.10336478420569
241,Saint Barthélemy,BLM,18.10336478420569
242,Guernsey,GGY,2.7652814508723598
243,Jersey,JEY,2.7652814508723598
244,South Georgia And The South Sandwich Isla,SGS,-6.961551882460974
245,Taiwan,TWN,13.617531450872356
