,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.78361478420569
1,Algeria,DZA,14.345948117539027
2,Azerbaijan,AZE,3.134364784205694
3,Albania,ALB,4.3100314508723585
4,Armenia,ARM,0.5386981175390257
5,Angola,AGO,13.165698117539026
6,American Samoa,ASM,17.734864784205694
7,Argentina,ARG,6.211531450872359
8,Australia,AUS,12.717198117539024
9,Bahrain,BHR,17.24869811753903
10,Barbados,BRB,17.74811478420569
11,Bermuda,BMU,
12,Bahamas,BHS,17.05711478420569
13,Bangladesh,BGD,16.090031450872363
14,Belize,BLZ,16.746281450872363
15,Bosnia And Herzegovina,BIH,2.0226981175390275
16,Bolivia,BOL,12.539114784205694
17,Burma,MMR,15.003448117539026
18,Benin,BEN,18.76628145087236
19,Solomon Islands,SLB,17.818448117539024
20,Brazil,BRA,16.15703145087236
21,Bulgaria,BGR,2.5271147842056916
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.644801882460971
24,Cambodia,KHM,17.96303145087236
25,Sri Lanka,LKA,18.474698117539027
26,Congo,COG,15.859031450872362
27,Congo (Democratic Republic Of The),COD,15.17819811753903
28,Burundi,BDI,11.462614784205694
29,China,CHN,-1.8249685491276422
30,Afghanistan,AFG,5.551114784205694
31,Bhutan,BTN,2.9181147842056934
32,Chile,CHL,0.913364784205692
33,Cayman Islands,CYM,18.52178145087236
34,Cameroon,CMR,15.742614784205692
35,Chad,TCD,18.839864784205695
36,Comoros,COM,17.159448117539025
37,Colombia,COL,16.057614784205693
38,Costa Rica,CRI,17.08053145087236
39,Central African Republic,CAF,16.768864784205693
40,Cuba,CUB,17.2176147842057
41,Cape Verde,CPV,15.687281450872359
42,Cook Islands,COK,
43,Cyprus,CYP,10.485614784205694
44,Denmark (Europe),DNK,-0.1641352157943068
45,Djibouti,DJI,20.12244811753903
46,Dominica,DMA,17.438114784205688
47,Dominican Republic,DOM,16.986114784205693
48,Ecuador,ECU,13.106281450872363
49,Egypt,EGY,14.428948117539026
50,Ireland,IRL,0.8044481175390263
51,Equatorial Guinea,GNQ,16.22453145087236
52,Estonia,EST,-2.69321854912764
53,Eritrea,ERI,18.265364784205694
54,El Salvador,SLV,16.416531450872363
55,Ethiopia,ETH,14.336031450872362
56,Austria,AUT,-2.3070518824609723
57,Czech Republic,CZE,-0.604301882460974
58,French Guiana,GUF,17.144364784205695
59,Finland,FIN,-6.52246854912764
60,Fiji,FJI,16.221364784205694
61,Falkland Islands (Islas Malvinas),FLK,-2.6723018824609737
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.49019811753903
64,France,FRA,4.079698117539026
65,Gambia,GMB,19.18061478420569
66,Gabon,GAB,15.617281450872362
67,Georgia,GEO,0.11144811753902495
68,Ghana,GHA,18.335614784205696
69,Grenada,GRD,17.993281450872363
70,Greenland,GRL,-26.67896854912764
71,Germany,DEU,-0.09146854912763835
72,Guam,GUM,18.093864784205696
73,Greece,GRC,6.629864784205694
74,Guatemala,GTM,14.65928145087236
75,Guinea,GIN,16.99144811753903
76,Guyana,GUY,17.29119811753903
77,Haiti,HTI,17.79419811753903
78,Honduras,HND,16.307281450872363
79,Croatia,HRV,2.951864784205691
80,Hungary,HUN,1.4733647842056925
81,Iceland,ISL,-6.83171854912764
82,India,IND,15.281948117539027
83,Iran,IRN,9.234114784205698
84,Israel,ISR,11.360948117539028
85,Italy,ITA,4.189448117539028
86,Côte D'Ivoire,CIV,17.561781450872363
87,Iraq,IRQ,13.19503145087236
88,Japan,JPN,3.3779481175390274
89,Jamaica,JAM,17.674614784205694
90,Jordan,JOR,11.02519811753903
91,Kenya,KEN,15.438364784205692
92,Kyrgyzstan,KGZ,-4.688135215794308
93,North Korea,PRK,-1.8011352157943072
94,Kiribati,KIR,18.26294811753903
95,South Korea,KOR,3.062198117539026
96,Kuwait,KWT,16.461364784205692
97,Kazakhstan,KAZ,-2.039551882460974
98,Laos,LAO,14.847031450872361
99,Lebanon,LBN,9.362531450872357
100,Latvia,LVA,-2.1415518824609743
101,Belarus,BLR,-1.561301882460974
102,Lithuania,LTU,-1.6072185491276398
103,Liberia,LBR,16.758114784205695
104,Slovakia,SVK,-0.5997185491276396
105,Liechtenstein,LIE,-3.96546854912764
106,Libya,LBY,14.134864784205696
107,Madagascar,MDG,14.322948117539024
108,Martinique,MTQ,17.438114784205688
109,Mongolia,MNG,-8.867051882460974
110,Montserrat,MSR,17.734531450872357
111,Macedonia,MKD,2.1716981175390284
112,Mali,MLI,20.34794811753903
113,Morocco,MAR,8.73353145087236
114,Mauritius,MUS,15.033448117539027
115,Mauritania,MRT,19.21244811753903
116,Malta,MLT,10.237864784205694
117,Oman,OMN,18.235364784205693
118,Maldives,MDV,
119,Mexico,MEX,12.219198117539026
120,Malaysia,MYS,17.05178145087236
121,Mozambique,MOZ,14.959031450872367
122,Malawi,MWI,12.768031450872364
123,New Caledonia,NCL,13.896531450872356
124,Niue,NIU,16.118281450872356
125,Niger,NER,19.191448117539032
126,Aruba,ABW,19.310198117539024
127,Anguilla,AIA,17.93761478420569
128,Belgium,BEL,0.9916147842056926
129,Hong Kong,HKG,13.873448117539024
130,Northern Mariana Islands,MNP,18.093864784205696
131,Faroe Islands,FRO,-1.9359685491276393
132,Andorra,AND,2.2053647842056936
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.7672814508723604
135,Luxembourg,LUX,0.6916147842056937
136,Macau,MAC,13.63369811753903
137,Monaco,MCO,0.3376147842056927
138,Palestina,PSE,14.542031450872361
