,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.231833,-0.20598220825195312
1,Algeria,DZA,23.188168,0.192840576171875
2,Azerbaijan,AZE,10.623333,-0.5667247772216797
3,Albania,ALB,12.51825,-0.10042381286621094
4,Armenia,ARM,8.022333,-0.5379924774169922
5,Angola,AGO,21.92825,0.10895347595214844
6,American Samoa,ASM,26.851,0.2487621307373047
7,Argentina,ARG,14.771334,0.15654659271240234
8,Australia,AUS,20.984917,-0.6339206695556641
9,Bahrain,BHR,25.39675,-0.54913330078125
10,Barbados,BRB,26.325417,-0.13295364379882812
11,Bermuda,BMU,,
12,Bahamas,BHS,25.584667,0.45173072814941406
13,Bangladesh,BGD,24.660166,-0.16121292114257812
14,Belize,BLZ,25.221,0.16796112060546875
15,Bosnia And Herzegovina,BIH,10.65075,0.2210226058959961
16,Bolivia,BOL,20.777916,-0.09600067138671875
17,Burma,MMR,23.7055,-0.008558273315429688
18,Benin,BEN,27.636168,0.4708747863769531
19,Solomon Islands,SLB,26.533333,-0.08598518371582031
20,Brazil,BRA,24.616833,-0.08244895935058594
21,Bulgaria,BGR,10.300417,-0.19206905364990234
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.948583,0.22708654403686523
24,Cambodia,KHM,26.983917,0.32349205017089844
25,Sri Lanka,LKA,27.009666,0.058452606201171875
26,Congo,COG,24.979666,0.5232868194580078
27,Congo (Democratic Republic Of The),COD,24.077583,0.3086204528808594
28,Burundi,BDI,20.453167,0.3841972351074219
29,China,CHN,6.9755,0.3505253791809082
30,Afghanistan,AFG,13.350083,-0.7112226486206055
31,Bhutan,BTN,11.776167,-0.04230690002441406
32,Chile,CHL,9.369166,-0.010493278503417969
33,Cayman Islands,CYM,27.031084,0.30748748779296875
34,Cameroon,CMR,24.677084,0.33238792419433594
35,Chad,TCD,26.93,-0.19604110717773438
36,Comoros,COM,25.79625,0.10095977783203125
37,Colombia,COL,24.753584,0.03569221496582031
38,Costa Rica,CRI,25.23775,-0.37932777404785156
39,Central African Republic,CAF,25.484333,0.21270751953125
40,Cuba,CUB,25.681833,0.2733020782470703
41,Cape Verde,CPV,24.129168,-0.06584548950195312
42,Cook Islands,COK,,
43,Cyprus,CYP,18.232584,-0.5620059967041016
44,Denmark (Europe),DNK,9.236917,1.397505760192871
45,Djibouti,DJI,28.698833,-0.12302780151367188
46,Dominica,DMA,25.973667,-0.1363048553466797
47,Dominican Republic,DOM,25.585083,0.036670684814453125
48,Ecuador,ECU,21.730333,-0.1333465576171875
49,Egypt,EGY,21.8925,-0.7205924987792969
