,name,code,Temp
0,Antigua And Barbuda,ATG,26.23183333333333
1,Algeria,DZA,23.188166666666664
2,Azerbaijan,AZE,10.623333333333333
3,Albania,ALB,12.51825
4,Armenia,ARM,8.022333333333332
5,Angola,AGO,21.928250000000002
6,American Samoa,ASM,26.851
7,Argentina,ARG,14.771333333333336
8,Australia,AUS,20.984916666666667
9,Bahrain,BHR,25.39675
10,Barbados,BRB,26.325416666666666
11,Bermuda,BMU,
12,Bahamas,BHS,25.584666666666667
13,Bangladesh,BGD,24.66016666666667
14,Belize,BLZ,25.221
15,Bosnia And Herzegovina,BIH,10.65075
16,Bolivia,BOL,20.77791666666667
17,Burma,MMR,23.705500000000004
18,Benin,BEN,27.636166666666668
19,Solomon Islands,SLB,26.533333333333335
20,Brazil,BRA,24.616833333333332
21,Bulgaria,BGR,10.300416666666667
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.9485833333333344
24,Cambodia,KHM,26.98391666666667
25,Sri Lanka,LKA,27.009666666666664
26,Congo,COG,24.979666666666663
27,Congo (Democratic Republic Of The),COD,24.077583333333337
28,Burundi,BDI,20.453166666666664
29,China,CHN,6.9755
30,Afghanistan,AFG,13.350083333333332
31,Bhutan,BTN,11.776166666666663
32,Chile,CHL,9.369166666666667
33,Cayman Islands,CYM,27.031083333333328
34,Cameroon,CMR,24.67708333333334
35,Chad,TCD,26.930000000000003
36,Comoros,COM,25.79625
37,Colombia,COL,24.753583333333328
38,Costa Rica,CRI,25.237750000000005
39,Central African Republic,CAF,25.48433333333333
40,Cuba,CUB,25.68183333333333
41,Cape Verde,CPV,24.129166666666666
42,Cook Islands,COK,
43,Cyprus,CYP,18.232583333333334
44,Denmark (Europe),DNK,9.236916666666668
45,Djibouti,DJI,28.698833333333337
46,Dominica,DMA,25.973666666666663
47,Dominican Republic,DOM,25.58508333333333
48,Ecuador,ECU,21.730333333333338
49,Egypt,EGY,21.8925
50,Ireland,IRL,10.576583333333334
51,Equatorial Guinea,GNQ,25.486500000000003
52,Estonia,EST,6.746416666666668
53,Eritrea,ERI,26.69141666666667
54,El Salvador,SLV,24.961583333333333
55,Ethiopia,ETH,22.936750000000004
56,Austria,AUT,6.962833333333333
57,Czech Republic,CZE,8.497749999999998
58,French Guiana,GUF,25.542666666666666
59,Finland,FIN,3.0459166666666664
60,Fiji,FJI,25.214166666666667
61,Falkland Islands (Islas Malvinas),FLK,5.973583333333334
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.262416666666667
64,France,FRA,13.696
65,Gambia,GMB,27.61466666666667
66,Gabon,GAB,24.83858333333333
67,Georgia,GEO,7.64725
68,Ghana,GHA,27.091999999999995
69,Grenada,GRD,26.642416666666673
