,name,code,diffTemp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,14.114114784205693
2,Azerbaijan,AZE,1.2533647842056936
3,Albania,ALB,3.2195314508723616
4,Armenia,ARM,-1.4887185491276398
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,16.328031450872363
13,Bangladesh,BGD,16.055064784205694
14,Belize,BLZ,16.44236478420569
15,Bosnia And Herzegovina,BIH,1.2274481175390282
16,Bolivia,BOL,
17,Burma,MMR,
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,15.477948117539025
21,Bulgaria,BGR,0.5176981175390267
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.308468549127639
24,Cambodia,KHM,
25,Sri Lanka,LKA,18.178464784205694
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,
30,Afghanistan,AFG,
31,Bhutan,BTN,2.754809228650137
32,Chile,CHL,
33,Cayman Islands,CYM,17.812698117539025
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,16.53003145087236
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,8.983364784205694
44,Denmark (Europe),DNK,-0.6972185491276415
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,16.172864784205693
48,Ecuador,ECU,
49,Egypt,EGY,13.29528145087236
50,Ireland,IRL,0.8402814508723591
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-4.015718549127641
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,-2.6473018824609733
57,Czech Republic,CZE,-1.415718549127642
58,French Guiana,GUF,
59,Finland,FIN,-6.544135215794307
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,4.043198117539028
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,-2.145218549127641
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,-27.85071854912764
71,Germany,DEU,-0.7087185491276413
72,Guam,GUM,
73,Greece,GRC,5.205198117539027
74,Guatemala,GTM,14.508198117539031
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,16.984031450872358
78,Honduras,HND,16.362864784205694
79,Croatia,HRV,2.2779481175390277
80,Hungary,HUN,0.4237814508723581
81,Iceland,ISL,-7.405635215794307
82,India,IND,15.077964784205694
83,Iran,IRN,
84,Israel,ISR,10.04828145087236
85,Italy,ITA,3.854948117539026
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,12.067114784205696
88,Japan,JPN,
89,Jamaica,JAM,17.01503145087236
90,Jordan,JOR,9.756781450872356
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,-6.026551882460973
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,-4.265801882460974
98,Laos,LAO,
99,Lebanon,LBN,7.9058647842056935
100,Latvia,LVA,-3.91821854912764
101,Belarus,BLR,-4.15046854912764
102,Lithuania,LTU,-3.6019685491276405
103,Liberia,LBR,
104,Slovakia,SVK,-1.8722185491276404
105,Liechtenstein,LIE,-4.126051882460974
106,Libya,LBY,13.29328145087236
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,-10.49936248852158
110,Montserrat,MSR,
111,Macedonia,MKD,0.8211147842056921
112,Mali,MLI,
113,Morocco,MAR,8.669864784205696
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,9.672531450872363
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,0.5089481175390258
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.3902185491276384
132,Andorra,AND,2.6285314508723587
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.9655314508723603
135,Luxembourg,LUX,0.2573647842056914
136,Macau,MAC,
137,Monaco,MCO,0.4427814508723582
138,Palestina,PSE,
139,Montenegro,MNE,0.8306981175390273
140,Mayotte,MYT,
141,Åland,ALA,-3.1229685491276395
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,0.6569481175390255
154,Norway,NOR,-7.636635215794307
155,Nepal,NPL,5.902164784205693
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,
159,New Zealand,NZL,
160,Paraguay,PRY,14.010698117539025
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,-2.0242185491276397
164,Panama,PAN,
165,Portugal,PRT,5.8643647842056925
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,-1.2713018824609739
171,Moldova,MDA,-1.699135215794307
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,-15.061801882460973
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,0.7341147842056941
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,4.924531450872358
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,-5.515718549127641
191,Syria,SYR,8.10386478420569
192,Switzerland,CHE,-1.7098018824609733
193,Trinidad And Tobago,TTO,
194,Thailand,THA,
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.257448117539031
201,Turkey,TUR,1.4898647842056931
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.385281450872361
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,0.06436478420569358
207,Ukraine,UKR,-2.909468549127639
208,United States,USA,-0.13321854912763875
209,Burkina Faso,BFA,
210,Uruguay,URY,7.91644811753903
211,Uzbekistan,UZB,2.961198117539027
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.871614784205695
235,Turks And Caicas Islands,TCA,17.64219811753902
236,Western Sahara,ESH,13.171364784205696
237,Serbia,SRB,0.4981147842056952
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.602801882460973
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,2.24228145087236
243,Jersey,JEY,2.24228145087236
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
