,name,code,Temp
0,Antigua And Barbuda,ATG,26.166666666666668
1,Algeria,DZA,22.43575
2,Azerbaijan,AZE,11.462333333333333
3,Albania,ALB,13.31333333333333
4,Armenia,ARM,8.851833333333333
5,Angola,AGO,21.62183333333333
6,American Samoa,ASM,25.958583333333333
7,Argentina,ARG,14.068083333333336
8,Australia,AUS,21.536833333333334
9,Bahrain,BHR,25.634416666666667
10,Barbados,BRB,26.13008333333333
11,Bermuda,BMU,
12,Bahamas,BHS,24.8385
13,Bangladesh,BGD,24.91225
14,Belize,BLZ,25.172916666666666
15,Bosnia And Herzegovina,BIH,11.130250000000002
16,Bolivia,BOL,20.459833333333336
17,Burma,MMR,23.81008333333334
18,Benin,BEN,27.311000000000007
19,Solomon Islands,SLB,26.321416666666668
20,Brazil,BRA,24.357999999999993
21,Bulgaria,BGR,11.572499999999998
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.2769166666666685
24,Cambodia,KHM,26.453749999999996
25,Sri Lanka,LKA,26.8355
26,Congo,COG,24.170583333333337
27,Congo (Democratic Republic Of The),COD,23.41208333333333
28,Burundi,BDI,19.57166666666667
29,China,CHN,6.563666666666666
30,Afghanistan,AFG,13.338916666666668
31,Bhutan,BTN,11.858666666666666
32,Chile,CHL,8.884166666666667
33,Cayman Islands,CYM,26.739499999999996
34,Cameroon,CMR,24.175083333333333
35,Chad,TCD,26.783916666666666
36,Comoros,COM,25.589750000000006
37,Colombia,COL,24.422916666666666
38,Costa Rica,CRI,25.542083333333334
39,Central African Republic,CAF,25.004416666666668
40,Cuba,CUB,25.359749999999995
41,Cape Verde,CPV,23.991583333333335
42,Cook Islands,COK,
43,Cyprus,CYP,19.174583333333334
44,Denmark (Europe),DNK,7.1520833333333345
45,Djibouti,DJI,28.300083333333337
46,Dominica,DMA,25.796333333333337
47,Dominican Republic,DOM,25.30875
48,Ecuador,ECU,21.705000000000002
49,Egypt,EGY,22.67
50,Ireland,IRL,9.250166666666665
51,Equatorial Guinea,GNQ,24.699583333333337
52,Estonia,EST,4.2465
53,Eritrea,ERI,26.37108333333333
54,El Salvador,SLV,24.925250000000005
55,Ethiopia,ETH,22.445333333333334
56,Austria,AUT,6.455583333333333
57,Czech Republic,CZE,7.653416666666668
58,French Guiana,GUF,25.427666666666667
59,Finland,FIN,0.8670000000000003
60,Fiji,FJI,24.329583333333332
61,Falkland Islands (Islas Malvinas),FLK,5.3821666666666665
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.767750000000003
64,France,FRA,12.830666666666666
65,Gambia,GMB,27.621000000000006
66,Gabon,GAB,23.973916666666664
67,Georgia,GEO,8.634583333333332
68,Ghana,GHA,26.689666666666664
69,Grenada,GRD,26.318916666666667
70,Greenland,GRL,-17.978583333333336
71,Germany,DEU,7.980916666666668
72,Guam,GUM,26.46891666666667
73,Greece,GRC,15.40625
74,Guatemala,GTM,23.196333333333328
75,Guinea,GIN,25.41841666666667
76,Guyana,GUY,25.50425
77,Haiti,HTI,26.157583333333335
78,Honduras,HND,24.738583333333334
79,Croatia,HRV,11.899166666666666
80,Hungary,HUN,10.28225
81,Iceland,ISL,1.3251666666666668
82,India,IND,23.90925
83,Iran,IRN,17.155999999999995
84,Israel,ISR,19.957833333333337
85,Italy,ITA,13.003
86,Côte D'Ivoire,CIV,25.71841666666666
87,Iraq,IRQ,21.812166666666666
88,Japan,JPN,11.908499999999998
89,Jamaica,JAM,26.14033333333333
90,Jordan,JOR,19.64858333333333
91,Kenya,KEN,23.536250000000006
92,Kyrgyzstan,KGZ,2.8993333333333333
93,North Korea,PRK,6.291333333333333
94,Kiribati,KIR,26.68283333333334
95,South Korea,KOR,11.432916666666664
96,Kuwait,KWT,24.782500000000002
97,Kazakhstan,KAZ,5.671250000000001
98,Laos,LAO,23.797083333333333
99,Lebanon,LBN,18.019
100,Latvia,LVA,4.8774999999999995
101,Belarus,BLR,5.753499999999999
102,Lithuania,LTU,5.577583333333332
103,Liberia,LBR,25.090833333333332
104,Slovakia,SVK,7.835
105,Liechtenstein,LIE,4.878666666666667
106,Libya,LBY,21.981166666666667
107,Madagascar,MDG,22.67658333333333
108,Martinique,MTQ,25.796333333333337
109,Mongolia,MNG,-1.2605
110,Montserrat,MSR,26.109666666666673
111,Macedonia,MKD,11.20683333333333
112,Mali,MLI,28.336250000000003
113,Morocco,MAR,17.2975
114,Mauritius,MUS,23.36
115,Mauritania,MRT,27.797083333333333
116,Malta,MLT,18.387583333333335
117,Oman,OMN,26.582083333333333
118,Maldives,MDV,
119,Mexico,MEX,20.513083333333334
120,Malaysia,MYS,25.553
121,Mozambique,MOZ,23.74258333333334
122,Malawi,MWI,21.619249999999997
123,New Caledonia,NCL,22.350083333333334
124,Niue,NIU,24.269416666666668
125,Niger,NER,27.11766666666667
126,Aruba,ABW,27.632500000000004
127,Anguilla,AIA,26.345833333333335
128,Belgium,BEL,9.39275
129,Hong Kong,HKG,22.809250000000002
130,Northern Mariana Islands,MNP,26.46891666666667
131,Faroe Islands,FRO,6.1385
132,Andorra,AND,11.217583333333335
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.1065
135,Luxembourg,LUX,9.187083333333334
136,Macau,MAC,22.612333333333336
137,Monaco,MCO,9.222916666666666
138,Palestina,PSE,22.997333333333334
139,Montenegro,MNE,11.043166666666666
140,Mayotte,MYT,26.22191666666667
141,Åland,ALA,4.569416666666666
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.404750000000003
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.69691666666667
153,Netherlands,NLD,9.163833333333335
154,Norway,NOR,-0.2574999999999999
155,Nepal,NPL,14.882833333333338
156,Nauru,NRU,
157,Suriname,SUR,25.789416666666664
158,Nicaragua,NIC,25.956999999999997
159,New Zealand,NZL,10.121416666666667
160,Paraguay,PRY,22.97841666666667
161,Peru,PER,19.654500000000002
162,Pakistan,PAK,20.078916666666668
163,Poland,POL,7.337666666666668
164,Panama,PAN,26.158
165,Portugal,PRT,14.4625
166,Papua New Guinea,PNG,23.78625
167,Guinea Bissau,GNB,26.8545
168,Qatar,QAT,26.52416666666667
169,Reunion,REU,23.144583333333333
170,Romania,ROU,9.741750000000001
171,Moldova,MDA,9.940083333333332
172,Philippines,PHL,26.092416666666665
173,Puerto Rico,PRI,25.056166666666666
174,Russia,RUS,-5.521166666666667
175,Rwanda,RWA,18.71741666666667
176,Saudi Arabia,SAU,25.394750000000002
177,Saint Kitts And Nevis,KNA,25.552916666666665
178,Seychelles,SYC,26.28316666666667
179,South Africa,ZAF,17.414749999999998
180,Lesotho,LSO,13.943583333333331
