,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.166666,-0.271148681640625
1,Algeria,DZA,22.43575,-0.5595779418945312
2,Azerbaijan,AZE,11.462334,0.2722759246826172
3,Albania,ALB,13.3133335,0.6946592330932617
4,Armenia,ARM,8.851833,0.2915077209472656
5,Angola,AGO,21.621834,-0.1974620819091797
6,American Samoa,ASM,25.958584,-0.6436538696289062
7,Argentina,ARG,14.068084,-0.5467033386230469
8,Australia,AUS,21.536833,-0.08200454711914062
9,Bahrain,BHR,25.634417,-0.3114662170410156
10,Barbados,BRB,26.130083,-0.32828712463378906
11,Bermuda,BMU,,
12,Bahamas,BHS,24.8385,-0.2944374084472656
13,Bangladesh,BGD,24.91225,0.09087181091308594
14,Belize,BLZ,25.172916,0.11987686157226562
15,Bosnia And Herzegovina,BIH,11.13025,0.7005224227905273
16,Bolivia,BOL,20.459833,-0.41408348083496094
17,Burma,MMR,23.810083,0.09602546691894531
18,Benin,BEN,27.311,0.1457080841064453
19,Solomon Islands,SLB,26.321417,-0.2979011535644531
20,Brazil,BRA,24.358,-0.3412818908691406
21,Bulgaria,BGR,11.5725,1.0800142288208008
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.2769165,-0.10124683380126953
24,Cambodia,KHM,26.45375,-0.20667457580566406
25,Sri Lanka,LKA,26.8355,-0.11571311950683594
26,Congo,COG,24.170584,-0.2857952117919922
27,Congo (Democratic Republic Of The),COD,23.412083,-0.35688018798828125
28,Burundi,BDI,19.571667,-0.4973030090332031
29,China,CHN,6.563667,-0.06130790710449219
30,Afghanistan,AFG,13.338917,-0.7223892211914062
31,Bhutan,BTN,11.858666,0.040192604064941406
32,Chile,CHL,8.884167,-0.49549293518066406
33,Cayman Islands,CYM,26.7395,0.015903472900390625
34,Cameroon,CMR,24.175083,-0.16961288452148438
35,Chad,TCD,26.783916,-0.34212493896484375
36,Comoros,COM,25.58975,-0.10553932189941406
37,Colombia,COL,24.422916,-0.29497528076171875
38,Costa Rica,CRI,25.542084,-0.07499313354492188
39,Central African Republic,CAF,25.004417,-0.2672080993652344
40,Cuba,CUB,25.35975,-0.04878044128417969
41,Cape Verde,CPV,23.991583,-0.20343017578125
42,Cook Islands,COK,,
43,Cyprus,CYP,19.174583,0.3799934387207031
44,Denmark (Europe),DNK,7.1520834,-0.6873273849487305
45,Djibouti,DJI,28.300083,-0.5217781066894531
46,Dominica,DMA,25.796333,-0.31363868713378906
47,Dominican Republic,DOM,25.30875,-0.23966217041015625
48,Ecuador,ECU,21.705,-0.15867996215820312
49,Egypt,EGY,22.67,0.05690765380859375
50,Ireland,IRL,9.250167,-0.1729907989501953
51,Equatorial Guinea,GNQ,24.699583,-0.21430206298828125
52,Estonia,EST,4.2465,-0.5841484069824219
53,Eritrea,ERI,26.371084,-0.4351043701171875
54,El Salvador,SLV,24.92525,0.020809173583984375
55,Ethiopia,ETH,22.445333,-0.5674686431884766
56,Austria,AUT,6.455583,0.2371506690979004
57,Czech Republic,CZE,7.6534166,0.019529342651367188
58,French Guiana,GUF,25.427668,-0.2932548522949219
59,Finland,FIN,0.867,-0.38930654525756836
60,Fiji,FJI,24.329584,-0.6961116790771484
61,Falkland Islands (Islas Malvinas),FLK,5.382167,-0.6962814331054688
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.76775,-0.3392620086669922
64,France,FRA,12.830667,0.053757667541503906
65,Gambia,GMB,27.621,0.08246421813964844
66,Gabon,GAB,23.973917,-0.27350425720214844
67,Georgia,GEO,8.634583,0.5068817138671875
68,Ghana,GHA,26.689667,-0.021894454956054688
69,Grenada,GRD,26.318916,-0.423095703125
70,Greenland,GRL,-17.978582,0.6033306121826172
71,Germany,DEU,7.9809165,-0.17819738388061523
72,Guam,GUM,26.468916,-0.5299091339111328
73,Greece,GRC,15.40625,0.6252679824829102
74,Guatemala,GTM,23.196333,0.08169364929199219
75,Guinea,GIN,25.418417,-0.030323028564453125
76,Guyana,GUY,25.50425,-0.4287891387939453
77,Haiti,HTI,26.157583,-0.1408061981201172
78,Honduras,HND,24.738583,0.04281425476074219
79,Croatia,HRV,11.899167,0.5485601425170898
80,Hungary,HUN,10.28225,0.5506019592285156
81,Iceland,ISL,1.3251667,-0.0850369930267334
82,India,IND,23.90925,0.028181076049804688
83,Iran,IRN,17.156,-0.4566612243652344
84,Israel,ISR,19.957834,0.3142585754394531
85,Italy,ITA,13.003,0.2593851089477539
86,Côte D'Ivoire,CIV,25.718416,-0.23188400268554688
87,Iraq,IRQ,21.812166,0.04372215270996094
88,Japan,JPN,11.9085,-0.04535865783691406
89,Jamaica,JAM,26.140333,0.043071746826171875
90,Jordan,JOR,19.648582,0.286376953125
91,Kenya,KEN,23.53625,-0.5645523071289062
92,Kyrgyzstan,KGZ,2.8993332,-0.326737642288208
93,North Korea,PRK,6.291333,-0.4603242874145508
94,Kiribati,KIR,26.682833,-0.055816650390625
95,South Korea,KOR,11.432917,-0.4198160171508789
96,Kuwait,KWT,24.7825,-0.3196563720703125
97,Kazakhstan,KAZ,5.67125,0.44786977767944336
98,Laos,LAO,23.797083,0.213592529296875
99,Lebanon,LBN,18.019,0.38019561767578125
100,Latvia,LVA,4.8775,-0.45330286026000977
101,Belarus,BLR,5.7535,-0.07653236389160156
102,Lithuania,LTU,5.5775833,-0.3403191566467285
103,Liberia,LBR,25.090834,-0.2896270751953125
104,Slovakia,SVK,7.835,0.298952579498291
105,Liechtenstein,LIE,4.878667,0.22900104522705078
106,Libya,LBY,21.981167,-0.294219970703125
107,Madagascar,MDG,22.676584,-0.05987739562988281
108,Martinique,MTQ,25.796333,-0.31363868713378906
109,Mongolia,MNG,-1.2605,-0.4499759078025818
110,Montserrat,MSR,26.109667,-0.27338600158691406
111,Macedonia,MKD,11.206833,0.8222274780273438
112,Mali,MLI,28.33625,-0.11157608032226562
113,Morocco,MAR,17.2975,-0.3372917175292969
114,Mauritius,MUS,23.36,-0.1570606231689453
115,Mauritania,MRT,27.797083,0.16995620727539062
116,Malta,MLT,18.387583,-0.10849571228027344
117,Oman,OMN,26.582083,-0.3366127014160156
118,Maldives,MDV,,
119,Mexico,MEX,20.513083,-0.056781768798828125
120,Malaysia,MYS,25.553,-0.2524547576904297
121,Mozambique,MOZ,23.742584,0.1507396697998047
122,Malawi,MWI,21.61925,0.1897602081298828
123,New Caledonia,NCL,22.350082,-0.3503532409667969
124,Niue,NIU,24.269417,-0.8135452270507812
125,Niger,NER,27.117666,-0.3535480499267578
126,Aruba,ABW,27.6325,-0.2873363494873047
127,Anguilla,AIA,26.345833,-0.26444053649902344
128,Belgium,BEL,9.39275,-0.09581565856933594
129,Hong Kong,HKG,22.80925,0.14738082885742188
130,Northern Mariana Islands,MNP,26.468916,-0.5299091339111328
131,Faroe Islands,FRO,6.1385,-0.48384714126586914
132,Andorra,AND,11.217584,0.01090240478515625
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.1065,-0.2626180648803711
135,Luxembourg,LUX,9.187083,0.01634502410888672
136,Macau,MAC,22.612333,0.1919384002685547
137,Monaco,MCO,9.222917,0.19211769104003906
138,Palestina,PSE,22.997334,-0.13935470581054688
139,Montenegro,MNE,11.043167,0.8198785781860352
140,Mayotte,MYT,26.221916,-0.11450004577636719
141,Åland,ALA,4.5694165,-0.730290412902832
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.40475,-0.38208580017089844
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.696917,-0.04417610168457031
153,Netherlands,NLD,9.163834,-0.34584712982177734
154,Norway,NOR,-0.2575,-0.3611660450696945
155,Nepal,NPL,14.8828335,0.0717306137084961
156,Nauru,NRU,,
157,Suriname,SUR,25.789417,-0.38504600524902344
158,Nicaragua,NIC,25.957,0.0026149749755859375
159,New Zealand,NZL,10.121417,-0.25130653381347656
160,Paraguay,PRY,22.978416,-0.25875091552734375
161,Peru,PER,19.6545,-0.2710895538330078
162,Pakistan,PAK,20.078917,-0.5496902465820312
163,Poland,POL,7.3376665,-0.13147974014282227
164,Panama,PAN,26.158,-0.1348743438720703
165,Portugal,PRT,14.4625,-0.22721576690673828
166,Papua New Guinea,PNG,23.78625,-0.6661128997802734
167,Guinea Bissau,GNB,26.8545,0.0948028564453125
168,Qatar,QAT,26.524166,-0.2911415100097656
169,Reunion,REU,23.144583,-0.15218544006347656
170,Romania,ROU,9.74175,0.9708957672119141
171,Moldova,MDA,9.9400835,0.9976177215576172
172,Philippines,PHL,26.092417,-0.3529205322265625
173,Puerto Rico,PRI,25.056168,-0.39537811279296875
174,Russia,RUS,-5.521167,-0.021622180938720703
175,Rwanda,RWA,18.717417,-0.5245513916015625
176,Saudi Arabia,SAU,25.39475,-0.17023849487304688
177,Saint Kitts And Nevis,KNA,25.552917,-0.29916954040527344
178,Seychelles,SYC,26.283167,-0.4530506134033203
179,South Africa,ZAF,17.41475,0.1455249786376953
180,Lesotho,LSO,13.9435835,0.21904754638671875
181,Botswana,BWA,22.03275,0.1569995880126953
182,Senegal,SEN,28.156334,0.1892108917236328
183,Slovenia,SVN,10.073167,0.4055442810058594
184,Sierra Leone,SLE,25.838333,-0.1844501495361328
185,Singapore,SGP,26.262583,-0.2603435516357422
186,Somalia,SOM,26.311583,-0.5654888153076172
187,Spain,ESP,13.449417,-0.16864490509033203
188,Saint Lucia,LCA,26.2885,-0.3582019805908203
189,Sudan,SDN,26.705166,-0.39875221252441406
190,Sweden,SWE,1.73775,-0.6577012538909912
191,Syria,SYR,18.287333,0.3592643737792969
192,Switzerland,CHE,7.2674165,0.2691326141357422
193,Trinidad And Tobago,TTO,25.614334,-0.5047454833984375
194,Thailand,THA,25.930916,-0.05726814270019531
195,Tajikistan,TJK,3.4958334,-0.5245699882507324
196,Tokelau,TKL,,
197,Tonga,TON,22.4055,-0.8162250518798828
198,Togo,TGO,26.967417,0.10231399536132812
199,Sao Tome And Principe,STP,25.576,-0.21179771423339844
200,Tunisia,TUN,19.314583,-0.6584548950195312
201,Turkey,TUR,12.261416,0.6257381439208984
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.41675,-0.3798255920410156
204,Tanzania,TZA,21.991167,-0.35536956787109375
205,Uganda,UGA,22.450583,-0.5770721435546875
206,United Kingdom,GBR,8.193167,-0.29999637603759766
207,Ukraine,UKR,8.393917,0.7290215492248535
208,United States,USA,8.760333,0.11689186096191406
209,Burkina Faso,BFA,28.113333,0.0252532958984375
210,Uruguay,URY,16.917583,-0.2309703826904297
211,Uzbekistan,UZB,12.0105,-0.2722921371459961
212,Saint Vincent And The Grenadines,VCT,26.39425,-0.39514732360839844
213,Venezuela,VEN,24.597,-0.42902183532714844
214,British Virgin Islands,VGB,26.043333,-0.2929725646972656
215,Vietnam,VNM,23.809917,0.11215019226074219
216,Virgin Islands,VIR,26.043333,-0.2929725646972656
217,Namibia,NAM,20.504667,0.020936965942382812
218,French Polynesia,WLF,,
219,Samoa,WSM,25.6705,-0.6519126892089844
