,name,code,diffTemp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,14.69291023875115
2,Azerbaijan,AZE,
3,Albania,ALB,4.212698117539027
4,Armenia,ARM,
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,
13,Bangladesh,BGD,
14,Belize,BLZ,
15,Bosnia And Herzegovina,BIH,1.9515314508723591
16,Bolivia,BOL,
17,Burma,MMR,
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,2.16603145087236
22,Brunei Darussalam,BRN,
23,Canada,CAN,
24,Cambodia,KHM,
25,Sri Lanka,LKA,
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,
30,Afghanistan,AFG,
31,Bhutan,BTN,
32,Chile,CHL,
33,Cayman Islands,CYM,
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,10.377273875114785
44,Denmark (Europe),DNK,-1.0118852157943072
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,
48,Ecuador,ECU,
49,Egypt,EGY,
50,Ireland,IRL,0.8478647842056937
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-4.063301882460974
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,-2.2898018824609734
57,Czech Republic,CZE,-0.8728852157943061
58,French Guiana,GUF,
59,Finland,FIN,-7.703385215794307
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,4.374364784205696
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,
71,Germany,DEU,-0.34305188246097273
72,Guam,GUM,
73,Greece,GRC,6.445198117539027
74,Guatemala,GTM,
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,
78,Honduras,HND,
79,Croatia,HRV,2.8389481175390276
80,Hungary,HUN,1.2784481175390265
81,Iceland,ISL,-7.097885215794307
82,India,IND,
83,Iran,IRN,
84,Israel,ISR,
85,Italy,ITA,4.164948117539026
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,
88,Japan,JPN,
89,Jamaica,JAM,
90,Jordan,JOR,
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,
98,Laos,LAO,
99,Lebanon,LBN,
100,Latvia,LVA,-3.4866352157943057
101,Belarus,BLR,-2.67796854912764
102,Lithuania,LTU,-2.8147185491276403
103,Liberia,LBR,
104,Slovakia,SVK,-0.9438852157943067
105,Liechtenstein,LIE,-3.7860518824609732
106,Libya,LBY,13.858455693296602
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,
110,Montserrat,MSR,
111,Macedonia,MKD,2.0066147842056914
112,Mali,MLI,
113,Morocco,MAR,9.436728420569331
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,10.083448117539028
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,1.0012814508723604
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-2.05271854912764
132,Andorra,AND,2.7642814508723603
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.5879481175390264
135,Luxembourg,LUX,0.7012814508723597
136,Macau,MAC,
