,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.597334,0.15951919555664062
1,Algeria,DZA,23.7275,0.7321739196777344
2,Azerbaijan,AZE,11.7835,0.5934419631958008
3,Albania,ALB,13.25375,0.635075569152832
4,Armenia,ARM,9.255667,0.6953411102294922
5,Angola,AGO,21.73625,-0.08304595947265625
6,American Samoa,ASM,26.88575,0.2835121154785156
7,Argentina,ARG,14.750667,0.1358795166015625
8,Australia,AUS,21.527334,-0.09150314331054688
9,Bahrain,BHR,25.634417,-0.3114662170410156
10,Barbados,BRB,26.55,0.0916290283203125
11,Bermuda,BMU,,
12,Bahamas,BHS,25.427668,0.29473114013671875
13,Bangladesh,BGD,24.744417,-0.07696151733398438
14,Belize,BLZ,25.19875,0.14570999145507812
15,Bosnia And Herzegovina,BIH,11.022417,0.5926895141601562
16,Bolivia,BOL,21.328833,0.45491600036621094
17,Burma,MMR,23.8795,0.16544151306152344
18,Benin,BEN,27.645416,0.48012351989746094
19,Solomon Islands,SLB,26.616833,-0.0024852752685546875
20,Brazil,BRA,25.05025,0.3509674072265625
21,Bulgaria,BGR,11.35575,0.8632640838623047
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.545833,0.6298365592956543
24,Cambodia,KHM,27.083166,0.4227409362792969
25,Sri Lanka,LKA,27.184334,0.23311996459960938
26,Congo,COG,24.86025,0.4038715362548828
27,Congo (Democratic Republic Of The),COD,23.769917,0.00095367431640625
28,Burundi,BDI,19.864834,-0.20413589477539062
29,China,CHN,6.511083,-0.1138916015625
30,Afghanistan,AFG,13.571584,-0.48972225189208984
31,Bhutan,BTN,11.916083,0.0976095199584961
32,Chile,CHL,9.376583,-0.0030765533447265625
33,Cayman Islands,CYM,26.931833,0.2082366943359375
34,Cameroon,CMR,24.7475,0.4028034210205078
35,Chad,TCD,27.21,0.08395767211914062
36,Comoros,COM,25.489416,-0.2058734893798828
37,Colombia,COL,24.879,0.16110801696777344
38,Costa Rica,CRI,25.55775,-0.059326171875
39,Central African Republic,CAF,25.523417,0.25179100036621094
40,Cuba,CUB,25.64725,0.23871803283691406
41,Cape Verde,CPV,24.926167,0.7311534881591797
42,Cook Islands,COK,,
