,name,code,Temp
0,Antigua And Barbuda,ATG,26.597333333333328
1,Algeria,DZA,23.727499999999996
2,Azerbaijan,AZE,11.783499999999998
3,Albania,ALB,13.253749999999998
4,Armenia,ARM,9.255666666666668
5,Angola,AGO,21.73625
6,American Samoa,ASM,26.885749999999998
7,Argentina,ARG,14.750666666666666
8,Australia,AUS,21.52733333333333
9,Bahrain,BHR,25.634416666666663
10,Barbados,BRB,26.55
11,Bermuda,BMU,
12,Bahamas,BHS,25.42766666666667
13,Bangladesh,BGD,24.74441666666667
14,Belize,BLZ,25.19875
15,Bosnia And Herzegovina,BIH,11.022416666666667
16,Bolivia,BOL,21.328833333333332
17,Burma,MMR,23.879499999999997
18,Benin,BEN,27.645416666666666
19,Solomon Islands,SLB,26.616833333333336
20,Brazil,BRA,25.050250000000005
21,Bulgaria,BGR,11.35575
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.545833333333333
24,Cambodia,KHM,27.083166666666667
25,Sri Lanka,LKA,27.184333333333328
26,Congo,COG,24.860249999999997
27,Congo (Democratic Republic Of The),COD,23.76991666666667
28,Burundi,BDI,19.864833333333337
29,China,CHN,6.511083333333332
30,Afghanistan,AFG,13.571583333333335
31,Bhutan,BTN,11.916083333333333
32,Chile,CHL,9.376583333333334
33,Cayman Islands,CYM,26.931833333333334
34,Cameroon,CMR,24.747500000000002
35,Chad,TCD,27.209999999999997
36,Comoros,COM,25.489416666666667
37,Colombia,COL,24.879000000000005
38,Costa Rica,CRI,25.557750000000002
39,Central African Republic,CAF,25.523416666666666
40,Cuba,CUB,25.64725
41,Cape Verde,CPV,24.926166666666663
42,Cook Islands,COK,
43,Cyprus,CYP,19.459583333333335
44,Denmark (Europe),DNK,8.27825
45,Djibouti,DJI,28.516416666666668
46,Dominica,DMA,26.1905
47,Dominican Republic,DOM,25.712499999999995
48,Ecuador,ECU,21.82041666666667
49,Egypt,EGY,23.139166666666668
50,Ireland,IRL,9.539083333333332
51,Equatorial Guinea,GNQ,25.48658333333334
52,Estonia,EST,6.053666666666668
53,Eritrea,ERI,26.573750000000004
54,El Salvador,SLV,24.903833333333328
55,Ethiopia,ETH,22.85683333333333
56,Austria,AUT,6.587833333333333
57,Czech Republic,CZE,8.1805
58,French Guiana,GUF,25.95108333333334
59,Finland,FIN,2.971
60,Fiji,FJI,25.35341666666667
61,Falkland Islands (Islas Malvinas),FLK,5.846666666666667
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.20291666666667
64,France,FRA,13.295166666666667
65,Gambia,GMB,27.796583333333334
66,Gabon,GAB,24.771833333333333
67,Georgia,GEO,8.962166666666667
68,Ghana,GHA,27.12533333333334
69,Grenada,GRD,26.83066666666667
70,Greenland,GRL,-17.464499999999997
71,Germany,DEU,8.711916666666667
72,Guam,GUM,26.93525
73,Greece,GRC,15.582833333333333
74,Guatemala,GTM,23.257
75,Guinea,GIN,25.681500000000003
76,Guyana,GUY,26.13191666666667
77,Haiti,HTI,26.49566666666667
78,Honduras,HND,24.736333333333334
79,Croatia,HRV,11.848916666666668
80,Hungary,HUN,10.418833333333334
81,Iceland,ISL,2.1272499999999996
82,India,IND,23.707916666666673
83,Iran,IRN,17.50133333333333
84,Israel,ISR,20.382583333333333
85,Italy,ITA,13.184916666666666
86,Côte D'Ivoire,CIV,26.28816666666667
87,Iraq,IRQ,22.28183333333334
88,Japan,JPN,12.211166666666669
89,Jamaica,JAM,26.213750000000005
90,Jordan,JOR,20.13275
91,Kenya,KEN,23.979833333333332
92,Kyrgyzstan,KGZ,2.3073333333333337
93,North Korea,PRK,6.944916666666667
94,Kiribati,KIR,26.92866666666667
95,South Korea,KOR,12.300166666666668
96,Kuwait,KWT,25.08683333333333
97,Kazakhstan,KAZ,4.622416666666667
98,Laos,LAO,24.105166666666673
99,Lebanon,LBN,18.416333333333338
100,Latvia,LVA,6.349166666666666
101,Belarus,BLR,6.726833333333334
102,Lithuania,LTU,6.797083333333332
103,Liberia,LBR,25.675666666666668
104,Slovakia,SVK,8.21275
105,Liechtenstein,LIE,5.20375
106,Libya,LBY,22.776500000000002
107,Madagascar,MDG,22.868416666666665
108,Martinique,MTQ,26.1905
109,Mongolia,MNG,-1.5054166666666664
110,Montserrat,MSR,26.545416666666668
111,Macedonia,MKD,11.043999999999999
112,Mali,MLI,28.953000000000003
113,Morocco,MAR,18.2965
114,Mauritius,MUS,23.591250000000002
115,Mauritania,MRT,28.207416666666674
116,Malta,MLT,19.079333333333334
117,Oman,OMN,26.395083333333336
118,Maldives,MDV,
119,Mexico,MEX,20.914416666666664
120,Malaysia,MYS,26.037000000000006
121,Mozambique,MOZ,23.478666666666665
122,Malawi,MWI,21.279416666666666
123,New Caledonia,NCL,22.714250000000003
124,Niue,NIU,25.269000000000002
125,Niger,NER,27.4735
126,Aruba,ABW,28.008666666666667
127,Anguilla,AIA,26.761083333333332
128,Belgium,BEL,9.965666666666667
129,Hong Kong,HKG,23.08991666666667
130,Northern Mariana Islands,MNP,26.93525
131,Faroe Islands,FRO,7.145666666666666
132,Andorra,AND,11.927166666666666
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.511166666666666
135,Luxembourg,LUX,9.689583333333333
136,Macau,MAC,22.849833333333333
137,Monaco,MCO,9.550749999999999
138,Palestina,PSE,23.411083333333337
139,Montenegro,MNE,10.849166666666667
140,Mayotte,MYT,26.19416666666667
141,Åland,ALA,6.479166666666668
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.871333333333336
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.98175
153,Netherlands,NLD,9.953333333333335
154,Norway,NOR,1.2679166666666664
155,Nepal,NPL,14.462833333333334
156,Nauru,NRU,
157,Suriname,SUR,26.41266666666667
158,Nicaragua,NIC,25.96683333333333
159,New Zealand,NZL,10.016333333333334
160,Paraguay,PRY,23.51
161,Peru,PER,20.07166666666667
162,Pakistan,PAK,20.28725
163,Poland,POL,8.243416666666668
164,Panama,PAN,26.3115
165,Portugal,PRT,14.908166666666668
166,Papua New Guinea,PNG,24.518250000000005
167,Guinea Bissau,GNB,27.017083333333336
168,Qatar,QAT,26.45266666666667
169,Reunion,REU,23.38933333333333
170,Romania,ROU,9.651833333333332
171,Moldova,MDA,9.824666666666667
172,Philippines,PHL,26.511000000000006
173,Puerto Rico,PRI,25.532
174,Russia,RUS,-5.1489166666666675
175,Rwanda,RWA,19.111833333333333
176,Saudi Arabia,SAU,25.443249999999995
177,Saint Kitts And Nevis,KNA,25.9935
178,Seychelles,SYC,26.872500000000002
179,South Africa,ZAF,17.445083333333333
180,Lesotho,LSO,13.926583333333333
181,Botswana,BWA,21.513333333333335
182,Senegal,SEN,28.226750000000006
183,Slovenia,SVN,10.014333333333333
184,Sierra Leone,SLE,26.304749999999995
185,Singapore,SGP,26.727000000000004
186,Somalia,SOM,26.4785
187,Spain,ESP,14.124166666666667
188,Saint Lucia,LCA,26.741500000000002
189,Sudan,SDN,27.178
