,name,code,Temp
0,Antigua And Barbuda,ATG,26.892083333333336
1,Algeria,DZA,24.032249999999994
2,Azerbaijan,AZE,12.632
3,Albania,ALB,13.746583333333335
4,Armenia,ARM,9.918166666666668
5,Angola,AGO,22.360666666666663
6,American Samoa,ASM,27.21983333333333
7,Argentina,ARG,14.7505
8,Australia,AUS,21.709666666666667
9,Bahrain,BHR,27.07075
10,Barbados,BRB,26.902083333333337
11,Bermuda,BMU,
12,Bahamas,BHS,25.449166666666674
13,Bangladesh,BGD,25.150166666666667
14,Belize,BLZ,25.284999999999997
15,Bosnia And Herzegovina,BIH,12.148083333333334
16,Bolivia,BOL,21.077166666666667
17,Burma,MMR,23.93083333333334
18,Benin,BEN,27.63766666666666
19,Solomon Islands,SLB,27.264750000000003
20,Brazil,BRA,25.1965
21,Bulgaria,BGR,11.906833333333333
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.025916666666666
24,Cambodia,KHM,27.05716666666667
25,Sri Lanka,LKA,27.469750000000005
26,Congo,COG,24.786
27,Congo (Democratic Republic Of The),COD,24.206166666666665
28,Burundi,BDI,20.595833333333335
29,China,CHN,7.238083333333333
30,Afghanistan,AFG,15.497833333333334
31,Bhutan,BTN,11.998416666666666
32,Chile,CHL,9.564083333333333
33,Cayman Islands,CYM,27.101833333333335
34,Cameroon,CMR,24.613
35,Chad,TCD,27.447833333333335
36,Comoros,COM,25.995499999999996
37,Colombia,COL,25.03016666666667
38,Costa Rica,CRI,26.072166666666664
39,Central African Republic,CAF,25.613333333333333
40,Cuba,CUB,25.784999999999997
41,Cape Verde,CPV,24.71591666666667
42,Cook Islands,COK,
43,Cyprus,CYP,19.441999999999997
44,Denmark (Europe),DNK,9.582916666666668
45,Djibouti,DJI,29.86
46,Dominica,DMA,26.5715
47,Dominican Republic,DOM,25.880416666666665
48,Ecuador,ECU,22.026
49,Egypt,EGY,22.881416666666667
50,Ireland,IRL,10.13075
51,Equatorial Guinea,GNQ,25.220583333333337
52,Estonia,EST,7.008750000000002
53,Eritrea,ERI,27.51725
54,El Salvador,SLV,25.40716666666667
55,Ethiopia,ETH,23.762583333333335
56,Austria,AUT,8.084916666666668
57,Czech Republic,CZE,9.659
58,French Guiana,GUF,26.112666666666666
59,Finland,FIN,3.590666666666668
60,Fiji,FJI,25.837166666666672
61,Falkland Islands (Islas Malvinas),FLK,6.401166666666668
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.635833333333334
64,France,FRA,13.967333333333334
65,Gambia,GMB,28.063750000000002
66,Gabon,GAB,24.57241666666667
67,Georgia,GEO,9.311166666666667
68,Ghana,GHA,27.245916666666663
69,Grenada,GRD,27.190916666666666
70,Greenland,GRL,-17.367916666666666
71,Germany,DEU,10.020416666666666
72,Guam,GUM,27.48166666666667
73,Greece,GRC,15.673333333333332
74,Guatemala,GTM,23.428833333333333
75,Guinea,GIN,25.969166666666666
76,Guyana,GUY,26.393583333333336
77,Haiti,HTI,26.598583333333334
78,Honduras,HND,25.153666666666666
79,Croatia,HRV,13.226416666666665
80,Hungary,HUN,11.700333333333333
81,Iceland,ISL,2.10325
82,India,IND,24.498
83,Iran,IRN,18.892083333333336
84,Israel,ISR,20.230416666666667
85,Italy,ITA,14.1255
86,Côte D'Ivoire,CIV,26.40233333333333
87,Iraq,IRQ,22.988833333333336
88,Japan,JPN,12.833833333333336
89,Jamaica,JAM,26.46941666666667
90,Jordan,JOR,20.04525
91,Kenya,KEN,24.71666666666667
92,Kyrgyzstan,KGZ,4.73075
93,North Korea,PRK,7.525000000000001
94,Kiribati,KIR,27.07925
95,South Korea,KOR,12.575333333333333
96,Kuwait,KWT,26.376083333333337
97,Kazakhstan,KAZ,6.761416666666668
98,Laos,LAO,23.835166666666666
99,Lebanon,LBN,18.377333333333333
100,Latvia,LVA,7.497083333333333
101,Belarus,BLR,7.909833333333334
102,Lithuania,LTU,8.107666666666665
103,Liberia,LBR,25.859750000000002
104,Slovakia,SVK,9.482
105,Liechtenstein,LIE,6.328749999999999
106,Libya,LBY,22.835083333333333
107,Madagascar,MDG,23.320333333333334
108,Martinique,MTQ,26.5715
109,Mongolia,MNG,0.17499999999999982
110,Montserrat,MSR,26.841083333333334
111,Macedonia,MKD,11.582
112,Mali,MLI,29.150333333333332
113,Morocco,MAR,18.56508333333333
114,Mauritius,MUS,24.002583333333334
115,Mauritania,MRT,28.355583333333332
116,Malta,MLT,19.609166666666663
117,Oman,OMN,27.922416666666674
118,Maldives,MDV,
119,Mexico,MEX,21.232083333333332
120,Malaysia,MYS,26.371416666666665
121,Mozambique,MOZ,23.92025
122,Malawi,MWI,21.71441666666667
123,New Caledonia,NCL,23.283083333333337
124,Niue,NIU,25.80575
125,Niger,NER,27.97583333333333
126,Aruba,ABW,28.128
127,Anguilla,AIA,27.05275
128,Belgium,BEL,11.03425
129,Hong Kong,HKG,23.2015
130,Northern Mariana Islands,MNP,27.48166666666667
131,Faroe Islands,FRO,7.19175
