,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.892084,0.4542694091796875
1,Algeria,DZA,24.03225,1.0369224548339844
2,Azerbaijan,AZE,12.632,1.4419422149658203
3,Albania,ALB,13.746583,1.127908706665039
4,Armenia,ARM,9.918167,1.3578414916992188
5,Angola,AGO,22.360666,0.5413703918457031
6,American Samoa,ASM,27.219833,0.6175956726074219
7,Argentina,ARG,14.7505,0.1357126235961914
8,Australia,AUS,21.709667,0.09082984924316406
9,Bahrain,BHR,27.07075,1.1248664855957031
10,Barbados,BRB,26.902082,0.4437122344970703
11,Bermuda,BMU,,
12,Bahamas,BHS,25.449167,0.31623077392578125
13,Bangladesh,BGD,25.150167,0.32878875732421875
14,Belize,BLZ,25.285,0.23196029663085938
15,Bosnia And Herzegovina,BIH,12.148084,1.7183561325073242
16,Bolivia,BOL,21.077168,0.20325088500976562
17,Burma,MMR,23.930834,0.21677589416503906
18,Benin,BEN,27.637667,0.47237396240234375
19,Solomon Islands,SLB,27.26475,0.6454315185546875
20,Brazil,BRA,25.1965,0.4972190856933594
21,Bulgaria,BGR,11.906834,1.4143476486206055
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.0259166,1.1497530937194824
24,Cambodia,KHM,27.057167,0.3967418670654297
25,Sri Lanka,LKA,27.46975,0.5185356140136719
26,Congo,COG,24.786,0.329620361328125
27,Congo (Democratic Republic Of The),COD,24.206167,0.43720436096191406
28,Burundi,BDI,20.595833,0.5268630981445312
29,China,CHN,7.2380834,0.6131086349487305
30,Afghanistan,AFG,15.497833,1.4365272521972656
31,Bhutan,BTN,11.998417,0.17994308471679688
32,Chile,CHL,9.564083,0.18442344665527344
33,Cayman Islands,CYM,27.101833,0.3782367706298828
34,Cameroon,CMR,24.613,0.26830482482910156
35,Chad,TCD,27.447834,0.3217926025390625
36,Comoros,COM,25.9955,0.30021095275878906
37,Colombia,COL,25.030167,0.3122749328613281
38,Costa Rica,CRI,26.072166,0.4550895690917969
39,Central African Republic,CAF,25.613333,0.3417072296142578
40,Cuba,CUB,25.785,0.3764686584472656
41,Cape Verde,CPV,24.715918,0.520904541015625
42,Cook Islands,COK,,
43,Cyprus,CYP,19.442,0.6474094390869141
44,Denmark (Europe),DNK,9.582916,1.7435054779052734
45,Djibouti,DJI,29.86,1.0381393432617188
46,Dominica,DMA,26.5715,0.4615287780761719
47,Dominican Republic,DOM,25.880417,0.3320045471191406
48,Ecuador,ECU,22.026,0.16231918334960938
49,Egypt,EGY,22.881416,0.2683238983154297
50,Ireland,IRL,10.13075,0.7075920104980469
51,Equatorial Guinea,GNQ,25.220583,0.3066978454589844
52,Estonia,EST,7.00875,2.1781015396118164
53,Eritrea,ERI,27.51725,0.7110614776611328
54,El Salvador,SLV,25.407167,0.5027275085449219
55,Ethiopia,ETH,23.762583,0.7497806549072266
56,Austria,AUT,8.084917,1.8664846420288086
57,Czech Republic,CZE,9.659,2.025113105773926
58,French Guiana,GUF,26.112667,0.39174461364746094
59,Finland,FIN,3.5906668,2.3343602418899536
60,Fiji,FJI,25.837166,0.8114700317382812
61,Falkland Islands (Islas Malvinas),FLK,6.4011664,0.32271814346313477
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.635834,0.5288219451904297
64,France,FRA,13.967334,1.190424919128418
65,Gambia,GMB,28.06375,0.5252132415771484
66,Gabon,GAB,24.572416,0.3249950408935547
67,Georgia,GEO,9.311167,1.1834650039672852
68,Ghana,GHA,27.245916,0.5343551635742188
69,Grenada,GRD,27.190916,0.44890403747558594
70,Greenland,GRL,-17.367916,1.2139968872070312
71,Germany,DEU,10.020416,1.861302375793457
72,Guam,GUM,27.481667,0.48284149169921875
73,Greece,GRC,15.673333,0.8923511505126953
74,Guatemala,GTM,23.428833,0.3141937255859375
75,Guinea,GIN,25.969166,0.5204257965087891
76,Guyana,GUY,26.393583,0.4605445861816406
77,Haiti,HTI,26.598583,0.30019378662109375
78,Honduras,HND,25.153667,0.4578990936279297
79,Croatia,HRV,13.226417,1.875809669494629
80,Hungary,HUN,11.700334,1.9686851501464844
81,Iceland,ISL,2.10325,0.6930463314056396
82,India,IND,24.498,0.6169300079345703
83,Iran,IRN,18.892084,1.2794227600097656
84,Israel,ISR,20.230417,0.5868415832519531
85,Italy,ITA,14.1255,1.3818845748901367
86,Côte D'Ivoire,CIV,26.402334,0.45203399658203125
87,Iraq,IRQ,22.988832,1.220388412475586
88,Japan,JPN,12.833834,0.8799753189086914
89,Jamaica,JAM,26.469418,0.37215614318847656
90,Jordan,JOR,20.04525,0.68304443359375
91,Kenya,KEN,24.716667,0.6158657073974609
92,Kyrgyzstan,KGZ,4.73075,1.5046792030334473
93,North Korea,PRK,7.525,0.7733426094055176
94,Kiribati,KIR,27.07925,0.34060096740722656
95,South Korea,KOR,12.575334,0.7226009368896484
96,Kuwait,KWT,26.376083,1.2739276885986328
97,Kazakhstan,KAZ,6.7614164,1.5380363464355469
98,Laos,LAO,23.835167,0.2516765594482422
99,Lebanon,LBN,18.377333,0.7385292053222656
100,Latvia,LVA,7.497083,2.1662802696228027
101,Belarus,BLR,7.9098334,2.079801082611084
102,Lithuania,LTU,8.107667,2.1897644996643066
103,Liberia,LBR,25.85975,0.4792900085449219
104,Slovakia,SVK,9.482,1.9459528923034668
105,Liechtenstein,LIE,6.32875,1.679084300994873
106,Libya,LBY,22.835083,0.5596961975097656
107,Madagascar,MDG,23.320333,0.5838718414306641
108,Martinique,MTQ,26.5715,0.4615287780761719
109,Mongolia,MNG,0.175,0.9855240434408188
110,Montserrat,MSR,26.841084,0.45803070068359375
